duty_id,pow_ids,trip_indices,start_time,end_time,span
32,"[1, 105, 12, 116, 22, 126, 32, 136]","[1, 7, 12, 18, 22, 28, 32, 38]",363,780,417
33,"[1, 105, 11, 116, 23, 128, 35, 140]","[1, 7, 11, 18, 23, 30, 35, 42]",363,820,457
34,"[1, 105, 11, 116, 23, 128, 35, 139]","[1, 7, 11, 18, 23, 30, 35, 41]",363,810,447
35,"[1, 105, 11, 116, 23, 128, 34, 139]","[1, 7, 11, 18, 23, 30, 34, 41]",363,810,447
36,"[1, 105, 11, 116, 23, 128, 34, 138]","[1, 7, 11, 18, 23, 30, 34, 40]",363,800,437
37,"[1, 105, 11, 116, 23, 127, 34, 139]","[1, 7, 11, 18, 23, 29, 34, 41]",363,810,447
38,"[1, 105, 11, 116, 23, 127, 34, 138]","[1, 7, 11, 18, 23, 29, 34, 40]",363,800,437
39,"[1, 105, 11, 116, 23, 127, 33, 138]","[1, 7, 11, 18, 23, 29, 33, 40]",363,800,437
40,"[1, 105, 11, 116, 23, 127, 33, 137]","[1, 7, 11, 18, 23, 29, 33, 39]",363,790,427
41,"[1, 105, 11, 116, 22, 127, 34, 139]","[1, 7, 11, 18, 22, 29, 34, 41]",363,810,447
42,"[1, 105, 11, 116, 22, 127, 34, 138]","[1, 7, 11, 18, 22, 29, 34, 40]",363,800,437
43,"[1, 105, 11, 116, 22, 127, 33, 138]","[1, 7, 11, 18, 22, 29, 33, 40]",363,800,437
44,"[1, 105, 11, 116, 22, 127, 33, 137]","[1, 7, 11, 18, 22, 29, 33, 39]",363,790,427
45,"[1, 105, 11, 116, 22, 126, 33, 138]","[1, 7, 11, 18, 22, 28, 33, 40]",363,800,437
46,"[1, 105, 11, 116, 22, 126, 33, 137]","[1, 7, 11, 18, 22, 28, 33, 39]",363,790,427
47,"[1, 105, 11, 116, 22, 126, 32, 137]","[1, 7, 11, 18, 22, 28, 32, 39]",363,790,427
48,"[1, 105, 11, 116, 22, 126, 32, 136]","[1, 7, 11, 18, 22, 28, 32, 38]",363,780,417
49,"[1, 105, 11, 115, 22, 127, 34, 139]","[1, 7, 11, 17, 22, 29, 34, 41]",363,810,447
50,"[1, 105, 11, 115, 22, 127, 34, 138]","[1, 7, 11, 17, 22, 29, 34, 40]",363,800,437
51,"[1, 105, 11, 115, 22, 127, 33, 138]","[1, 7, 11, 17, 22, 29, 33, 40]",363,800,437
52,"[1, 105, 11, 115, 22, 127, 33, 137]","[1, 7, 11, 17, 22, 29, 33, 39]",363,790,427
53,"[1, 105, 11, 115, 22, 126, 33, 138]","[1, 7, 11, 17, 22, 28, 33, 40]",363,800,437
54,"[1, 105, 11, 115, 22, 126, 33, 137]","[1, 7, 11, 17, 22, 28, 33, 39]",363,790,427
55,"[1, 105, 11, 115, 22, 126, 32, 137]","[1, 7, 11, 17, 22, 28, 32, 39]",363,790,427
56,"[1, 105, 11, 115, 22, 126, 32, 136]","[1, 7, 11, 17, 22, 28, 32, 38]",363,780,417
57,"[1, 104, 11, 116, 23, 128, 35, 140]","[1, 6, 11, 18, 23, 30, 35, 42]",363,820,457
58,"[1, 104, 11, 116, 23, 128, 35, 139]","[1, 6, 11, 18, 23, 30, 35, 41]",363,810,447
59,"[1, 104, 11, 116, 23, 128, 34, 139]","[1, 6, 11, 18, 23, 30, 34, 41]",363,810,447
60,"[1, 104, 11, 116, 23, 128, 34, 138]","[1, 6, 11, 18, 23, 30, 34, 40]",363,800,437
61,"[1, 104, 11, 116, 23, 127, 34, 139]","[1, 6, 11, 18, 23, 29, 34, 41]",363,810,447
62,"[1, 104, 11, 116, 23, 127, 34, 138]","[1, 6, 11, 18, 23, 29, 34, 40]",363,800,437
63,"[1, 104, 11, 116, 23, 127, 33, 138]","[1, 6, 11, 18, 23, 29, 33, 40]",363,800,437
64,"[1, 104, 11, 116, 23, 127, 33, 137]","[1, 6, 11, 18, 23, 29, 33, 39]",363,790,427
65,"[1, 104, 11, 116, 22, 127, 34, 139]","[1, 6, 11, 18, 22, 29, 34, 41]",363,810,447
66,"[1, 104, 11, 116, 22, 127, 34, 138]","[1, 6, 11, 18, 22, 29, 34, 40]",363,800,437
67,"[1, 104, 11, 116, 22, 127, 33, 138]","[1, 6, 11, 18, 22, 29, 33, 40]",363,800,437
68,"[1, 104, 11, 116, 22, 127, 33, 137]","[1, 6, 11, 18, 22, 29, 33, 39]",363,790,427
69,"[1, 104, 11, 116, 22, 126, 33, 138]","[1, 6, 11, 18, 22, 28, 33, 40]",363,800,437
70,"[1, 104, 11, 116, 22, 126, 33, 137]","[1, 6, 11, 18, 22, 28, 33, 39]",363,790,427
71,"[1, 104, 11, 116, 22, 126, 32, 137]","[1, 6, 11, 18, 22, 28, 32, 39]",363,790,427
72,"[1, 104, 11, 116, 22, 126, 32, 136]","[1, 6, 11, 18, 22, 28, 32, 38]",363,780,417
73,"[1, 104, 11, 115, 22, 127, 34, 139]","[1, 6, 11, 17, 22, 29, 34, 41]",363,810,447
74,"[1, 104, 11, 115, 22, 127, 34, 138]","[1, 6, 11, 17, 22, 29, 34, 40]",363,800,437
75,"[1, 104, 11, 115, 22, 127, 33, 138]","[1, 6, 11, 17, 22, 29, 33, 40]",363,800,437
76,"[1, 104, 11, 115, 22, 127, 33, 137]","[1, 6, 11, 17, 22, 29, 33, 39]",363,790,427
77,"[1, 104, 11, 115, 22, 126, 33, 138]","[1, 6, 11, 17, 22, 28, 33, 40]",363,800,437
78,"[1, 104, 11, 115, 22, 126, 33, 137]","[1, 6, 11, 17, 22, 28, 33, 39]",363,790,427
79,"[1, 104, 11, 115, 22, 126, 32, 137]","[1, 6, 11, 17, 22, 28, 32, 39]",363,790,427
80,"[1, 104, 11, 115, 22, 126, 32, 136]","[1, 6, 11, 17, 22, 28, 32, 38]",363,780,417
81,"[1, 104, 11, 115, 21, 126, 33, 138]","[1, 6, 11, 17, 21, 28, 33, 40]",363,800,437
82,"[1, 104, 11, 115, 21, 126, 33, 137]","[1, 6, 11, 17, 21, 28, 33, 39]",363,790,427
83,"[1, 104, 11, 115, 21, 126, 32, 137]","[1, 6, 11, 17, 21, 28, 32, 39]",363,790,427
84,"[1, 104, 11, 115, 21, 126, 32, 136]","[1, 6, 11, 17, 21, 28, 32, 38]",363,780,417
85,"[1, 104, 11, 115, 21, 125, 32, 137]","[1, 6, 11, 17, 21, 27, 32, 39]",363,790,427
86,"[1, 104, 11, 115, 21, 125, 32, 136]","[1, 6, 11, 17, 21, 27, 32, 38]",363,780,417
87,"[1, 104, 11, 115, 21, 125, 31, 136]","[1, 6, 11, 17, 21, 27, 31, 38]",363,780,417
88,"[1, 104, 11, 115, 21, 125, 31, 135]","[1, 6, 11, 17, 21, 27, 31, 37]",363,770,407
89,"[1, 104, 10, 115, 22, 127, 34, 139]","[1, 6, 10, 17, 22, 29, 34, 41]",363,810,447
90,"[1, 104, 10, 115, 22, 127, 34, 138]","[1, 6, 10, 17, 22, 29, 34, 40]",363,800,437
91,"[1, 104, 10, 115, 22, 127, 33, 138]","[1, 6, 10, 17, 22, 29, 33, 40]",363,800,437
92,"[1, 104, 10, 115, 22, 127, 33, 137]","[1, 6, 10, 17, 22, 29, 33, 39]",363,790,427
93,"[1, 104, 10, 115, 22, 126, 33, 138]","[1, 6, 10, 17, 22, 28, 33, 40]",363,800,437
94,"[1, 104, 10, 115, 22, 126, 33, 137]","[1, 6, 10, 17, 22, 28, 33, 39]",363,790,427
95,"[1, 104, 10, 115, 22, 126, 32, 137]","[1, 6, 10, 17, 22, 28, 32, 39]",363,790,427
96,"[1, 104, 10, 115, 22, 126, 32, 136]","[1, 6, 10, 17, 22, 28, 32, 38]",363,780,417
97,"[1, 104, 10, 115, 21, 126, 33, 138]","[1, 6, 10, 17, 21, 28, 33, 40]",363,800,437
98,"[1, 104, 10, 115, 21, 126, 33, 137]","[1, 6, 10, 17, 21, 28, 33, 39]",363,790,427
99,"[1, 104, 10, 115, 21, 126, 32, 137]","[1, 6, 10, 17, 21, 28, 32, 39]",363,790,427
100,"[1, 104, 10, 115, 21, 126, 32, 136]","[1, 6, 10, 17, 21, 28, 32, 38]",363,780,417
101,"[1, 104, 10, 115, 21, 125, 32, 137]","[1, 6, 10, 17, 21, 27, 32, 39]",363,790,427
102,"[1, 104, 10, 115, 21, 125, 32, 136]","[1, 6, 10, 17, 21, 27, 32, 38]",363,780,417
103,"[1, 104, 10, 115, 21, 125, 31, 136]","[1, 6, 10, 17, 21, 27, 31, 38]",363,780,417
104,"[1, 104, 10, 115, 21, 125, 31, 135]","[1, 6, 10, 17, 21, 27, 31, 37]",363,770,407
105,"[1, 104, 10, 114, 21, 126, 33, 138]","[1, 6, 10, 16, 21, 28, 33, 40]",363,800,437
106,"[1, 104, 10, 114, 21, 126, 33, 137]","[1, 6, 10, 16, 21, 28, 33, 39]",363,790,427
107,"[1, 104, 10, 114, 21, 126, 32, 137]","[1, 6, 10, 16, 21, 28, 32, 39]",363,790,427
108,"[1, 104, 10, 114, 21, 126, 32, 136]","[1, 6, 10, 16, 21, 28, 32, 38]",363,780,417
109,"[1, 104, 10, 114, 21, 125, 32, 137]","[1, 6, 10, 16, 21, 27, 32, 39]",363,790,427
110,"[1, 104, 10, 114, 21, 125, 32, 136]","[1, 6, 10, 16, 21, 27, 32, 38]",363,780,417
111,"[1, 104, 10, 114, 21, 125, 31, 136]","[1, 6, 10, 16, 21, 27, 31, 38]",363,780,417
112,"[1, 104, 10, 114, 21, 125, 31, 135]","[1, 6, 10, 16, 21, 27, 31, 37]",363,770,407
113,"[2, 107, 14, 119, 26, 131, 38, 143]","[2, 9, 14, 21, 26, 33, 38, 45]",378,850,472
114,"[2, 107, 14, 119, 26, 131, 38, 142]","[2, 9, 14, 21, 26, 33, 38, 44]",378,840,462
115,"[2, 107, 14, 119, 26, 131, 37, 142]","[2, 9, 14, 21, 26, 33, 37, 44]",378,840,462
116,"[2, 107, 14, 119, 26, 131, 37, 141]","[2, 9, 14, 21, 26, 33, 37, 43]",378,830,452
117,"[2, 107, 14, 119, 26, 130, 37, 142]","[2, 9, 14, 21, 26, 32, 37, 44]",378,840,462
118,"[2, 107, 14, 119, 26, 130, 37, 141]","[2, 9, 14, 21, 26, 32, 37, 43]",378,830,452
119,"[2, 107, 14, 119, 26, 130, 36, 141]","[2, 9, 14, 21, 26, 32, 36, 43]",378,830,452
120,"[2, 107, 14, 119, 26, 130, 36, 140]","[2, 9, 14, 21, 26, 32, 36, 42]",378,820,442
121,"[2, 107, 14, 119, 25, 130, 37, 142]","[2, 9, 14, 21, 25, 32, 37, 44]",378,840,462
122,"[2, 107, 14, 119, 25, 130, 37, 141]","[2, 9, 14, 21, 25, 32, 37, 43]",378,830,452
123,"[2, 107, 14, 119, 25, 130, 36, 141]","[2, 9, 14, 21, 25, 32, 36, 43]",378,830,452
124,"[2, 107, 14, 119, 25, 130, 36, 140]","[2, 9, 14, 21, 25, 32, 36, 42]",378,820,442
125,"[2, 107, 14, 119, 25, 129, 36, 141]","[2, 9, 14, 21, 25, 31, 36, 43]",378,830,452
126,"[2, 107, 14, 119, 25, 129, 36, 140]","[2, 9, 14, 21, 25, 31, 36, 42]",378,820,442
127,"[2, 107, 14, 119, 25, 129, 35, 140]","[2, 9, 14, 21, 25, 31, 35, 42]",378,820,442
128,"[2, 107, 14, 119, 25, 129, 35, 139]","[2, 9, 14, 21, 25, 31, 35, 41]",378,810,432
129,"[2, 107, 14, 118, 25, 130, 37, 142]","[2, 9, 14, 20, 25, 32, 37, 44]",378,840,462
130,"[2, 107, 14, 118, 25, 130, 37, 141]","[2, 9, 14, 20, 25, 32, 37, 43]",378,830,452
131,"[2, 107, 14, 118, 25, 130, 36, 141]","[2, 9, 14, 20, 25, 32, 36, 43]",378,830,452
132,"[2, 107, 14, 118, 25, 130, 36, 140]","[2, 9, 14, 20, 25, 32, 36, 42]",378,820,442
133,"[2, 107, 14, 118, 25, 129, 36, 141]","[2, 9, 14, 20, 25, 31, 36, 43]",378,830,452
134,"[2, 107, 14, 118, 25, 129, 36, 140]","[2, 9, 14, 20, 25, 31, 36, 42]",378,820,442
135,"[2, 107, 14, 118, 25, 129, 35, 140]","[2, 9, 14, 20, 25, 31, 35, 42]",378,820,442
136,"[2, 107, 14, 118, 25, 129, 35, 139]","[2, 9, 14, 20, 25, 31, 35, 41]",378,810,432
137,"[2, 107, 14, 118, 24, 129, 36, 141]","[2, 9, 14, 20, 24, 31, 36, 43]",378,830,452
138,"[2, 107, 14, 118, 24, 129, 36, 140]","[2, 9, 14, 20, 24, 31, 36, 42]",378,820,442
139,"[2, 107, 14, 118, 24, 129, 35, 140]","[2, 9, 14, 20, 24, 31, 35, 42]",378,820,442
140,"[2, 107, 14, 118, 24, 129, 35, 139]","[2, 9, 14, 20, 24, 31, 35, 41]",378,810,432
141,"[2, 107, 14, 118, 24, 128, 35, 140]","[2, 9, 14, 20, 24, 30, 35, 42]",378,820,442
142,"[2, 107, 14, 118, 24, 128, 35, 139]","[2, 9, 14, 20, 24, 30, 35, 41]",378,810,432
143,"[2, 107, 14, 118, 24, 128, 34, 139]","[2, 9, 14, 20, 24, 30, 34, 41]",378,810,432
144,"[2, 107, 14, 118, 24, 128, 34, 138]","[2, 9, 14, 20, 24, 30, 34, 40]",378,800,422
145,"[2, 107, 13, 118, 25, 130, 37, 142]","[2, 9, 13, 20, 25, 32, 37, 44]",378,840,462
146,"[2, 107, 13, 118, 25, 130, 37, 141]","[2, 9, 13, 20, 25, 32, 37, 43]",378,830,452
147,"[2, 107, 13, 118, 25, 130, 36, 141]","[2, 9, 13, 20, 25, 32, 36, 43]",378,830,452
148,"[2, 107, 13, 118, 25, 130, 36, 140]","[2, 9, 13, 20, 25, 32, 36, 42]",378,820,442
149,"[2, 107, 13, 118, 25, 129, 36, 141]","[2, 9, 13, 20, 25, 31, 36, 43]",378,830,452
150,"[2, 107, 13, 118, 25, 129, 36, 140]","[2, 9, 13, 20, 25, 31, 36, 42]",378,820,442
151,"[2, 107, 13, 118, 25, 129, 35, 140]","[2, 9, 13, 20, 25, 31, 35, 42]",378,820,442
152,"[2, 107, 13, 118, 25, 129, 35, 139]","[2, 9, 13, 20, 25, 31, 35, 41]",378,810,432
153,"[2, 107, 13, 118, 24, 129, 36, 141]","[2, 9, 13, 20, 24, 31, 36, 43]",378,830,452
154,"[2, 107, 13, 118, 24, 129, 36, 140]","[2, 9, 13, 20, 24, 31, 36, 42]",378,820,442
155,"[2, 107, 13, 118, 24, 129, 35, 140]","[2, 9, 13, 20, 24, 31, 35, 42]",378,820,442
156,"[2, 107, 13, 118, 24, 129, 35, 139]","[2, 9, 13, 20, 24, 31, 35, 41]",378,810,432
157,"[2, 107, 13, 118, 24, 128, 35, 140]","[2, 9, 13, 20, 24, 30, 35, 42]",378,820,442
158,"[2, 107, 13, 118, 24, 128, 35, 139]","[2, 9, 13, 20, 24, 30, 35, 41]",378,810,432
159,"[2, 107, 13, 118, 24, 128, 34, 139]","[2, 9, 13, 20, 24, 30, 34, 41]",378,810,432
160,"[2, 107, 13, 118, 24, 128, 34, 138]","[2, 9, 13, 20, 24, 30, 34, 40]",378,800,422
161,"[2, 105, 12, 117, 24, 129, 36, 141]","[2, 7, 12, 19, 24, 31, 36, 43]",378,830,452
162,"[2, 105, 12, 117, 24, 129, 36, 140]","[2, 7, 12, 19, 24, 31, 36, 42]",378,820,442
163,"[2, 105, 12, 117, 24, 129, 35, 140]","[2, 7, 12, 19, 24, 31, 35, 42]",378,820,442
164,"[2, 105, 12, 117, 24, 129, 35, 139]","[2, 7, 12, 19, 24, 31, 35, 41]",378,810,432
165,"[2, 105, 12, 117, 24, 128, 35, 140]","[2, 7, 12, 19, 24, 30, 35, 42]",378,820,442
166,"[2, 105, 12, 117, 24, 128, 35, 139]","[2, 7, 12, 19, 24, 30, 35, 41]",378,810,432
167,"[2, 105, 12, 117, 24, 128, 34, 139]","[2, 7, 12, 19, 24, 30, 34, 41]",378,810,432
168,"[2, 105, 12, 117, 24, 128, 34, 138]","[2, 7, 12, 19, 24, 30, 34, 40]",378,800,422
169,"[2, 105, 12, 117, 23, 128, 35, 140]","[2, 7, 12, 19, 23, 30, 35, 42]",378,820,442
170,"[2, 105, 12, 117, 23, 128, 35, 139]","[2, 7, 12, 19, 23, 30, 35, 41]",378,810,432
171,"[2, 105, 12, 117, 23, 128, 34, 139]","[2, 7, 12, 19, 23, 30, 34, 41]",378,810,432
172,"[2, 105, 12, 117, 23, 128, 34, 138]","[2, 7, 12, 19, 23, 30, 34, 40]",378,800,422
173,"[2, 105, 12, 117, 23, 127, 34, 139]","[2, 7, 12, 19, 23, 29, 34, 41]",378,810,432
174,"[2, 105, 12, 117, 23, 127, 34, 138]","[2, 7, 12, 19, 23, 29, 34, 40]",378,800,422
175,"[2, 105, 12, 117, 23, 127, 33, 138]","[2, 7, 12, 19, 23, 29, 33, 40]",378,800,422
176,"[2, 105, 12, 117, 23, 127, 33, 137]","[2, 7, 12, 19, 23, 29, 33, 39]",378,790,412
177,"[2, 105, 12, 116, 23, 128, 35, 140]","[2, 7, 12, 18, 23, 30, 35, 42]",378,820,442
178,"[2, 105, 12, 116, 23, 128, 35, 139]","[2, 7, 12, 18, 23, 30, 35, 41]",378,810,432
179,"[2, 105, 12, 116, 23, 128, 34, 139]","[2, 7, 12, 18, 23, 30, 34, 41]",378,810,432
180,"[2, 105, 12, 116, 23, 128, 34, 138]","[2, 7, 12, 18, 23, 30, 34, 40]",378,800,422
181,"[2, 105, 12, 116, 23, 127, 34, 139]","[2, 7, 12, 18, 23, 29, 34, 41]",378,810,432
182,"[2, 105, 12, 116, 23, 127, 34, 138]","[2, 7, 12, 18, 23, 29, 34, 40]",378,800,422
183,"[2, 105, 12, 116, 23, 127, 33, 138]","[2, 7, 12, 18, 23, 29, 33, 40]",378,800,422
184,"[2, 105, 12, 116, 23, 127, 33, 137]","[2, 7, 12, 18, 23, 29, 33, 39]",378,790,412
185,"[2, 105, 11, 116, 23, 128, 35, 140]","[2, 7, 11, 18, 23, 30, 35, 42]",378,820,442
186,"[2, 105, 11, 116, 23, 128, 35, 139]","[2, 7, 11, 18, 23, 30, 35, 41]",378,810,432
187,"[2, 105, 11, 116, 23, 128, 34, 139]","[2, 7, 11, 18, 23, 30, 34, 41]",378,810,432
188,"[2, 105, 11, 116, 23, 128, 34, 138]","[2, 7, 11, 18, 23, 30, 34, 40]",378,800,422
189,"[2, 105, 11, 116, 23, 127, 34, 139]","[2, 7, 11, 18, 23, 29, 34, 41]",378,810,432
190,"[2, 105, 11, 116, 23, 127, 34, 138]","[2, 7, 11, 18, 23, 29, 34, 40]",378,800,422
191,"[2, 105, 11, 116, 23, 127, 33, 138]","[2, 7, 11, 18, 23, 29, 33, 40]",378,800,422
192,"[2, 105, 11, 116, 23, 127, 33, 137]","[2, 7, 11, 18, 23, 29, 33, 39]",378,790,412
193,"[3, 108, 15, 120, 27, 132, 39, 144]","[3, 10, 15, 22, 27, 34, 39, 46]",392,860,468
194,"[3, 108, 15, 120, 27, 132, 39, 143]","[3, 10, 15, 22, 27, 34, 39, 45]",392,850,458
195,"[3, 108, 15, 120, 27, 132, 38, 143]","[3, 10, 15, 22, 27, 34, 38, 45]",392,850,458
196,"[3, 108, 15, 120, 27, 132, 38, 142]","[3, 10, 15, 22, 27, 34, 38, 44]",392,840,448
197,"[3, 108, 15, 120, 27, 131, 38, 143]","[3, 10, 15, 22, 27, 33, 38, 45]",392,850,458
198,"[3, 108, 15, 120, 27, 131, 38, 142]","[3, 10, 15, 22, 27, 33, 38, 44]",392,840,448
199,"[3, 108, 15, 120, 27, 131, 37, 142]","[3, 10, 15, 22, 27, 33, 37, 44]",392,840,448
200,"[3, 108, 15, 120, 27, 131, 37, 141]","[3, 10, 15, 22, 27, 33, 37, 43]",392,830,438
201,"[3, 108, 15, 120, 26, 131, 38, 143]","[3, 10, 15, 22, 26, 33, 38, 45]",392,850,458
202,"[3, 108, 15, 120, 26, 131, 38, 142]","[3, 10, 15, 22, 26, 33, 38, 44]",392,840,448
203,"[3, 108, 15, 120, 26, 131, 37, 142]","[3, 10, 15, 22, 26, 33, 37, 44]",392,840,448
204,"[3, 108, 15, 120, 26, 131, 37, 141]","[3, 10, 15, 22, 26, 33, 37, 43]",392,830,438
205,"[3, 108, 15, 120, 26, 130, 37, 142]","[3, 10, 15, 22, 26, 32, 37, 44]",392,840,448
206,"[3, 108, 15, 120, 26, 130, 37, 141]","[3, 10, 15, 22, 26, 32, 37, 43]",392,830,438
207,"[3, 108, 15, 120, 26, 130, 36, 141]","[3, 10, 15, 22, 26, 32, 36, 43]",392,830,438
208,"[3, 108, 15, 120, 26, 130, 36, 140]","[3, 10, 15, 22, 26, 32, 36, 42]",392,820,428
209,"[3, 108, 15, 119, 26, 131, 38, 143]","[3, 10, 15, 21, 26, 33, 38, 45]",392,850,458
210,"[3, 108, 15, 119, 26, 131, 38, 142]","[3, 10, 15, 21, 26, 33, 38, 44]",392,840,448
211,"[3, 108, 15, 119, 26, 131, 37, 142]","[3, 10, 15, 21, 26, 33, 37, 44]",392,840,448
212,"[3, 108, 15, 119, 26, 131, 37, 141]","[3, 10, 15, 21, 26, 33, 37, 43]",392,830,438
213,"[3, 108, 15, 119, 26, 130, 37, 142]","[3, 10, 15, 21, 26, 32, 37, 44]",392,840,448
214,"[3, 108, 15, 119, 26, 130, 37, 141]","[3, 10, 15, 21, 26, 32, 37, 43]",392,830,438
215,"[3, 108, 15, 119, 26, 130, 36, 141]","[3, 10, 15, 21, 26, 32, 36, 43]",392,830,438
216,"[3, 108, 15, 119, 26, 130, 36, 140]","[3, 10, 15, 21, 26, 32, 36, 42]",392,820,428
217,"[3, 108, 15, 119, 25, 130, 37, 142]","[3, 10, 15, 21, 25, 32, 37, 44]",392,840,448
218,"[3, 108, 15, 119, 25, 130, 37, 141]","[3, 10, 15, 21, 25, 32, 37, 43]",392,830,438
219,"[3, 108, 15, 119, 25, 130, 36, 141]","[3, 10, 15, 21, 25, 32, 36, 43]",392,830,438
220,"[3, 108, 15, 119, 25, 130, 36, 140]","[3, 10, 15, 21, 25, 32, 36, 42]",392,820,428
221,"[3, 108, 15, 119, 25, 129, 36, 141]","[3, 10, 15, 21, 25, 31, 36, 43]",392,830,438
222,"[3, 108, 15, 119, 25, 129, 36, 140]","[3, 10, 15, 21, 25, 31, 36, 42]",392,820,428
223,"[3, 108, 15, 119, 25, 129, 35, 140]","[3, 10, 15, 21, 25, 31, 35, 42]",392,820,428
224,"[3, 108, 15, 119, 25, 129, 35, 139]","[3, 10, 15, 21, 25, 31, 35, 41]",392,810,418
225,"[3, 108, 14, 119, 26, 131, 38, 143]","[3, 10, 14, 21, 26, 33, 38, 45]",392,850,458
226,"[3, 108, 14, 119, 26, 131, 38, 142]","[3, 10, 14, 21, 26, 33, 38, 44]",392,840,448
227,"[3, 108, 14, 119, 26, 131, 37, 142]","[3, 10, 14, 21, 26, 33, 37, 44]",392,840,448
228,"[3, 108, 14, 119, 26, 131, 37, 141]","[3, 10, 14, 21, 26, 33, 37, 43]",392,830,438
229,"[3, 108, 14, 119, 26, 130, 37, 142]","[3, 10, 14, 21, 26, 32, 37, 44]",392,840,448
230,"[3, 108, 14, 119, 26, 130, 37, 141]","[3, 10, 14, 21, 26, 32, 37, 43]",392,830,438
231,"[3, 108, 14, 119, 26, 130, 36, 141]","[3, 10, 14, 21, 26, 32, 36, 43]",392,830,438
232,"[3, 108, 14, 119, 26, 130, 36, 140]","[3, 10, 14, 21, 26, 32, 36, 42]",392,820,428
233,"[3, 108, 14, 119, 25, 130, 37, 142]","[3, 10, 14, 21, 25, 32, 37, 44]",392,840,448
234,"[3, 108, 14, 119, 25, 130, 37, 141]","[3, 10, 14, 21, 25, 32, 37, 43]",392,830,438
235,"[3, 108, 14, 119, 25, 130, 36, 141]","[3, 10, 14, 21, 25, 32, 36, 43]",392,830,438
236,"[3, 108, 14, 119, 25, 130, 36, 140]","[3, 10, 14, 21, 25, 32, 36, 42]",392,820,428
