duty_id,pow_ids,trip_indices,start_time,end_time,span
130,"[68, 173, 78, 181, 86, 189, 94, 196]","[68, 75, 78, 83, 86, 91, 94, 98]",1043,1512,469
131,"[69, 174, 79, 182, 87, 190, 95]","[69, 76, 79, 84, 87, 92, 95]",1054,1469,415
132,"[70, 174, 79, 182, 87, 190, 95]","[70, 76, 79, 84, 87, 92, 95]",1064,1469,405
133,"[71, 175, 80, 183, 88, 191, 96]","[71, 77, 80, 85, 88, 93, 96]",1074,1484,410
134,"[72, 176, 81, 184, 89, 192, 96]","[72, 78, 81, 86, 89, 94, 96]",1084,1484,400
135,"[73, 176, 81, 184, 89, 192, 96]","[73, 78, 81, 86, 89, 94, 96]",1094,1484,390
136,"[74, 177, 82, 185, 90, 193, 97]","[74, 79, 82, 87, 90, 95, 97]",1109,1499,390
137,"[75, 178, 83, 186, 91, 194, 98]","[75, 80, 83, 88, 91, 96, 98]",1124,1523,399
138,"[76, 179, 84, 187, 92, 195]","[76, 81, 84, 89, 92, 97]",1141,1476,335
139,"[78, 181, 86, 189, 94, 196]","[78, 83, 86, 91, 94, 98]",1172,1512,340
140,"[99, 5, 111, 19, 125, 33, 139]","[1, 5, 13, 19, 27, 33, 41]",346,810,464
141,"[99, 5, 111, 19, 125, 32, 138]","[1, 5, 13, 19, 27, 32, 40]",346,800,454
142,"[99, 4, 110, 18, 124, 32, 138]","[1, 4, 12, 18, 26, 32, 40]",346,800,454
143,"[99, 4, 110, 18, 124, 31, 137]","[1, 4, 12, 18, 26, 31, 39]",346,790,444
144,"[100, 6, 112, 20, 126, 34, 140]","[2, 6, 14, 20, 28, 34, 42]",361,820,459
145,"[100, 6, 112, 20, 126, 33, 139]","[2, 6, 14, 20, 28, 33, 41]",361,810,449
146,"[100, 5, 111, 19, 125, 33, 139]","[2, 5, 13, 19, 27, 33, 41]",361,810,449
147,"[100, 5, 111, 19, 125, 32, 138]","[2, 5, 13, 19, 27, 32, 40]",361,800,439
148,"[101, 8, 114, 22, 128, 36, 142]","[3, 8, 16, 22, 30, 36, 44]",376,840,464
149,"[101, 8, 114, 22, 128, 35, 141]","[3, 8, 16, 22, 30, 35, 43]",376,830,454
150,"[101, 8, 114, 21, 127, 35, 141]","[3, 8, 16, 21, 29, 35, 43]",376,830,454
151,"[101, 8, 114, 21, 127, 34, 140]","[3, 8, 16, 21, 29, 34, 42]",376,820,444
152,"[101, 7, 113, 21, 127, 35, 141]","[3, 7, 15, 21, 29, 35, 43]",376,830,454
153,"[101, 7, 113, 21, 127, 34, 140]","[3, 7, 15, 21, 29, 34, 42]",376,820,444
154,"[102, 10, 116, 24, 130, 38, 144]","[4, 10, 18, 24, 32, 38, 46]",391,860,469
155,"[102, 10, 116, 24, 130, 37, 143]","[4, 10, 18, 24, 32, 37, 45]",391,850,459
156,"[102, 10, 116, 23, 129, 37, 143]","[4, 10, 18, 23, 31, 37, 45]",391,850,459
157,"[102, 10, 116, 23, 129, 36, 142]","[4, 10, 18, 23, 31, 36, 44]",391,840,449
158,"[102, 9, 115, 23, 129, 37, 143]","[4, 9, 17, 23, 31, 37, 45]",391,850,459
159,"[102, 9, 115, 23, 129, 36, 142]","[4, 9, 17, 23, 31, 36, 44]",391,840,449
160,"[102, 9, 115, 22, 128, 36, 142]","[4, 9, 17, 22, 30, 36, 44]",391,840,449
161,"[102, 9, 115, 22, 128, 35, 141]","[4, 9, 17, 22, 30, 35, 43]",391,830,439
162,"[103, 11, 117, 25, 131, 39, 145]","[5, 11, 19, 25, 33, 39, 47]",401,870,469
163,"[103, 11, 117, 25, 131, 38, 144]","[5, 11, 19, 25, 33, 38, 46]",401,860,459
164,"[103, 11, 117, 24, 130, 38, 144]","[5, 11, 19, 24, 32, 38, 46]",401,860,459
165,"[103, 11, 117, 24, 130, 37, 143]","[5, 11, 19, 24, 32, 37, 45]",401,850,449
166,"[103, 10, 116, 24, 130, 38, 144]","[5, 10, 18, 24, 32, 38, 46]",401,860,459
167,"[103, 10, 116, 24, 130, 37, 143]","[5, 10, 18, 24, 32, 37, 45]",401,850,449
168,"[103, 10, 116, 23, 129, 37, 143]","[5, 10, 18, 23, 31, 37, 45]",401,850,449
169,"[103, 10, 116, 23, 129, 36, 142]","[5, 10, 18, 23, 31, 36, 44]",401,840,439
170,"[104, 12, 118, 26, 132, 40, 146]","[6, 12, 20, 26, 34, 40, 48]",411,880,469
171,"[104, 12, 118, 26, 132, 39, 145]","[6, 12, 20, 26, 34, 39, 47]",411,870,459
172,"[104, 12, 118, 25, 131, 39, 145]","[6, 12, 20, 25, 33, 39, 47]",411,870,459
173,"[104, 12, 118, 25, 131, 38, 144]","[6, 12, 20, 25, 33, 38, 46]",411,860,449
174,"[104, 11, 117, 25, 131, 39, 145]","[6, 11, 19, 25, 33, 39, 47]",411,870,459
175,"[104, 11, 117, 25, 131, 38, 144]","[6, 11, 19, 25, 33, 38, 46]",411,860,449
176,"[104, 11, 117, 24, 130, 38, 144]","[6, 11, 19, 24, 32, 38, 46]",411,860,449
177,"[104, 11, 117, 24, 130, 37, 143]","[6, 11, 19, 24, 32, 37, 45]",411,850,439
178,"[105, 13, 119, 27, 133, 41, 147]","[7, 13, 21, 27, 35, 41, 49]",421,890,469
179,"[105, 13, 119, 27, 133, 40, 146]","[7, 13, 21, 27, 35, 40, 48]",421,880,459
180,"[105, 13, 119, 26, 132, 40, 146]","[7, 13, 21, 26, 34, 40, 48]",421,880,459
181,"[105, 13, 119, 26, 132, 39, 145]","[7, 13, 21, 26, 34, 39, 47]",421,870,449
182,"[105, 12, 118, 26, 132, 40, 146]","[7, 12, 20, 26, 34, 40, 48]",421,880,459
183,"[105, 12, 118, 26, 132, 39, 145]","[7, 12, 20, 26, 34, 39, 47]",421,870,449
184,"[105, 12, 118, 25, 131, 39, 145]","[7, 12, 20, 25, 33, 39, 47]",421,870,449
185,"[105, 12, 118, 25, 131, 38, 144]","[7, 12, 20, 25, 33, 38, 46]",421,860,439
186,"[106, 14, 120, 28, 134, 42, 148]","[8, 14, 22, 28, 36, 42, 50]",431,900,469
187,"[106, 14, 120, 28, 134, 41, 147]","[8, 14, 22, 28, 36, 41, 49]",431,890,459
188,"[106, 14, 120, 27, 133, 41, 147]","[8, 14, 22, 27, 35, 41, 49]",431,890,459
189,"[106, 14, 120, 27, 133, 40, 146]","[8, 14, 22, 27, 35, 40, 48]",431,880,449
190,"[107, 15, 121, 29, 135, 43, 149]","[9, 15, 23, 29, 37, 43, 51]",441,910,469
191,"[107, 15, 121, 28, 134, 42, 148]","[9, 15, 23, 28, 36, 42, 50]",441,900,459
192,"[107, 15, 121, 28, 134, 41, 147]","[9, 15, 23, 28, 36, 41, 49]",441,890,449
193,"[108, 16, 122, 30, 136, 44, 150]","[10, 16, 24, 30, 38, 44, 52]",451,920,469
194,"[108, 16, 122, 29, 135, 43, 149]","[10, 16, 24, 29, 37, 43, 51]",451,910,459
195,"[109, 17, 123, 31, 137, 45, 151]","[11, 17, 25, 31, 39, 45, 53]",461,930,469
196,"[109, 17, 123, 30, 136, 44, 150]","[11, 17, 25, 30, 38, 44, 52]",461,920,459
197,"[110, 18, 124, 32, 138, 46, 152]","[12, 18, 26, 32, 40, 46, 54]",471,940,469
198,"[110, 18, 124, 31, 137, 45, 151]","[12, 18, 26, 31, 39, 45, 53]",471,930,459
199,"[111, 19, 125, 33, 139, 47, 153]","[13, 19, 27, 33, 41, 47, 55]",481,950,469
200,"[111, 19, 125, 32, 138, 46, 152]","[13, 19, 27, 32, 40, 46, 54]",481,940,459
201,"[112, 20, 126, 34, 140, 48, 154]","[14, 20, 28, 34, 42, 48, 56]",491,960,469
202,"[112, 20, 126, 33, 139, 47, 153]","[14, 20, 28, 33, 41, 47, 55]",491,950,459
203,"[113, 21, 127, 35, 141, 49, 155]","[15, 21, 29, 35, 43, 49, 57]",501,970,469
204,"[113, 21, 127, 34, 140, 48, 154]","[15, 21, 29, 34, 42, 48, 56]",501,960,459
205,"[114, 22, 128, 36, 142, 50, 156]","[16, 22, 30, 36, 44, 50, 58]",511,980,469
206,"[114, 22, 128, 35, 141, 49, 155]","[16, 22, 30, 35, 43, 49, 57]",511,970,459
207,"[114, 21, 127, 35, 141, 49, 155]","[16, 21, 29, 35, 43, 49, 57]",511,970,459
208,"[114, 21, 127, 34, 140, 48, 154]","[16, 21, 29, 34, 42, 48, 56]",511,960,449
209,"[115, 23, 129, 37, 143, 51, 157]","[17, 23, 31, 37, 45, 51, 59]",521,992,471
210,"[115, 23, 129, 36, 142, 50, 156]","[17, 23, 31, 36, 44, 50, 58]",521,980,459
211,"[115, 22, 128, 36, 142, 50, 156]","[17, 22, 30, 36, 44, 50, 58]",521,980,459
212,"[115, 22, 128, 35, 141, 49, 155]","[17, 22, 30, 35, 43, 49, 57]",521,970,449
213,"[116, 24, 130, 38, 144, 52, 158]","[18, 24, 32, 38, 46, 52, 60]",531,1002,471
214,"[116, 24, 130, 37, 143, 51, 157]","[18, 24, 32, 37, 45, 51, 59]",531,992,461
215,"[116, 23, 129, 37, 143, 51, 157]","[18, 23, 31, 37, 45, 51, 59]",531,992,461
216,"[116, 23, 129, 36, 142, 50, 156]","[18, 23, 31, 36, 44, 50, 58]",531,980,449
217,"[117, 25, 131, 39, 145, 53, 159]","[19, 25, 33, 39, 47, 53, 61]",541,1012,471
218,"[117, 25, 131, 38, 144, 52, 158]","[19, 25, 33, 38, 46, 52, 60]",541,1002,461
219,"[117, 24, 130, 38, 144, 52, 158]","[19, 24, 32, 38, 46, 52, 60]",541,1002,461
220,"[117, 24, 130, 37, 143, 51, 157]","[19, 24, 32, 37, 45, 51, 59]",541,992,451
221,"[118, 26, 132, 40, 146, 54, 160]","[20, 26, 34, 40, 48, 54, 62]",551,1022,471
222,"[118, 26, 132, 39, 145, 53, 159]","[20, 26, 34, 39, 47, 53, 61]",551,1012,461
223,"[118, 25, 131, 39, 145, 53, 159]","[20, 25, 33, 39, 47, 53, 61]",551,1012,461
224,"[118, 25, 131, 38, 144, 52, 158]","[20, 25, 33, 38, 46, 52, 60]",551,1002,451
225,"[119, 27, 133, 41, 147, 55, 161]","[21, 27, 35, 41, 49, 55, 63]",561,1032,471
226,"[119, 27, 133, 40, 146, 54, 160]","[21, 27, 35, 40, 48, 54, 62]",561,1022,461
227,"[119, 26, 132, 40, 146, 54, 160]","[21, 26, 34, 40, 48, 54, 62]",561,1022,461
228,"[119, 26, 132, 39, 145, 53, 159]","[21, 26, 34, 39, 47, 53, 61]",561,1012,451
229,"[120, 28, 134, 42, 148, 56, 162]","[22, 28, 36, 42, 50, 56, 64]",571,1042,471
230,"[120, 28, 134, 41, 147, 55, 161]","[22, 28, 36, 41, 49, 55, 63]",571,1032,461
231,"[120, 27, 133, 41, 147, 55, 161]","[22, 27, 35, 41, 49, 55, 63]",571,1032,461
232,"[120, 27, 133, 40, 146, 54, 160]","[22, 27, 35, 40, 48, 54, 62]",571,1022,451
233,"[121, 29, 135, 43, 149, 57, 163]","[23, 29, 37, 43, 51, 57, 65]",581,1052,471
234,"[121, 28, 134, 42, 148, 56, 162]","[23, 28, 36, 42, 50, 56, 64]",581,1042,461
235,"[121, 28, 134, 41, 147, 55, 161]","[23, 28, 36, 41, 49, 55, 63]",581,1032,451
236,"[122, 30, 136, 44, 150, 58, 164]","[24, 30, 38, 44, 52, 58, 66]",591,1062,471
237,"[122, 29, 135, 43, 149, 57, 163]","[24, 29, 37, 43, 51, 57, 65]",591,1052,461
238,"[123, 31, 137, 45, 151, 59, 165]","[25, 31, 39, 45, 53, 59, 67]",601,1072,471
239,"[123, 30, 136, 44, 150, 58, 164]","[25, 30, 38, 44, 52, 58, 66]",601,1062,461
240,"[124, 32, 138, 46, 152, 60, 166]","[26, 32, 40, 46, 54, 60, 68]",611,1082,471
241,"[124, 31, 137, 45, 151, 59, 165]","[26, 31, 39, 45, 53, 59, 67]",611,1072,461
242,"[125, 33, 139, 47, 153, 61, 167]","[27, 33, 41, 47, 55, 61, 69]",621,1092,471
243,"[125, 32, 138, 46, 152, 60, 166]","[27, 32, 40, 46, 54, 60, 68]",621,1082,461
244,"[126, 34, 140, 48, 154, 62, 168]","[28, 34, 42, 48, 56, 62, 70]",631,1101,470
245,"[126, 33, 139, 47, 153, 61, 167]","[28, 33, 41, 47, 55, 61, 69]",631,1092,461
246,"[127, 35, 141, 49, 155, 63, 169]","[29, 35, 43, 49, 57, 63, 71]",641,1110,469
247,"[127, 34, 140, 48, 154, 62, 168]","[29, 34, 42, 48, 56, 62, 70]",641,1101,460
248,"[128, 36, 142, 50, 156, 64, 170]","[30, 36, 44, 50, 58, 64, 72]",651,1120,469
249,"[128, 35, 141, 49, 155, 63, 169]","[30, 35, 43, 49, 57, 63, 71]",651,1110,459
250,"[129, 37, 143, 51, 157, 66, 172]","[31, 37, 45, 51, 59, 66, 74]",661,1141,480
251,"[129, 37, 143, 51, 157, 65, 171]","[31, 37, 45, 51, 59, 65, 73]",661,1130,469
252,"[129, 36, 142, 50, 156, 64, 170]","[31, 36, 44, 50, 58, 64, 72]",661,1120,459
253,"[130, 38, 144, 52, 158, 67, 172]","[32, 38, 46, 52, 60, 67, 74]",671,1141,470
254,"[130, 38, 144, 52, 158, 66, 172]","[32, 38, 46, 52, 60, 66, 74]",671,1141,470
255,"[130, 37, 143, 51, 157, 66, 172]","[32, 37, 45, 51, 59, 66, 74]",671,1141,470
256,"[130, 37, 143, 51, 157, 65, 171]","[32, 37, 45, 51, 59, 65, 73]",671,1130,459
257,"[131, 39, 145, 53, 159, 67, 172]","[33, 39, 47, 53, 61, 67, 74]",681,1141,460
258,"[131, 38, 144, 52, 158, 67, 172]","[33, 38, 46, 52, 60, 67, 74]",681,1141,460
259,"[131, 38, 144, 52, 158, 66, 172]","[33, 38, 46, 52, 60, 66, 74]",681,1141,460
260,"[132, 40, 146, 54, 160, 68, 173]","[34, 40, 48, 54, 62, 68, 75]",691,1156,465
