trip_index,stop_sequence,stop_name,time,timestamp
4,3,Karperstraat,06:48,064800
4,4,Hooft Graaflandstraat,06:49,064900
4,5,Socrateslaan,06:50,065000
4,6,Maasplein,06:52,065200
4,7,Waalstraat,06:53,065300
4,8,Balijelaan,06:54,065400
4,9,Brederoplein,06:55,065500
4,10,Van der Goesstraat,06:56,065600
4,11,CS Jaarbeurszijde,07:01,070100
4,12,Sint Jacobsstraat,07:05,070500
4,13,Adelaarstraat,07:07,070700
4,14,Willem van Noortstraat,07:08,070800
4,15,Willem van Noortplein,07:09,070900
4,16,Mr. Tripkade,07:11,071100
4,17,Station Overvecht,07:12,071200
4,18,Rubicondreef,07:13,071300
4,19,Korfoedreef,07:14,071400
4,20,Theemsdreef,07:15,071500
4,21,Winkelcentrum Overvecht,07:16,071600
4,22,Kaap Hoorndreef,07:18,071800
4,23,Paranadreef,07:18,071800
4,24,Amazonedreef,07:19,071900
4,25,Bogotádreef,07:20,072000
4,26,Orinocodreef,07:21,072100
4,27,Klopvaart,07:22,072200
4,28,Nebraskadreef,07:23,072300
4,29,Arizonadreef,07:23,072300
4,30,Hudsondreef,07:24,072400
4,31,Oregondreef,07:27,072700
4,32,Vechtsebanen,07:29,072900
5,1,IJsselsteinlaan,06:55,065500
5,2,Kastelenplantsoen,06:56,065600
5,3,Karperstraat,06:56,065600
5,4,Hooft Graaflandstraat,06:57,065700
5,5,Socrateslaan,06:58,065800
5,6,Maasplein,07:00,070000
5,7,Waalstraat,07:01,070100
5,8,Balijelaan,07:02,070200
5,9,Brederoplein,07:03,070300
5,10,Van der Goesstraat,07:04,070400
5,11,CS Jaarbeurszijde,07:09,070900
5,12,Sint Jacobsstraat,07:14,071400
5,13,Adelaarstraat,07:16,071600
5,14,Willem van Noortstraat,07:17,071700
5,15,Willem van Noortplein,07:18,071800
5,16,Mr. Tripkade,07:20,072000
5,17,Station Overvecht,07:21,072100
5,18,Rubicondreef,07:22,072200
5,19,Korfoedreef,07:23,072300
5,20,Theemsdreef,07:24,072400
5,21,Winkelcentrum Overvecht,07:25,072500
5,22,Kaap Hoorndreef,07:27,072700
5,23,Paranadreef,07:27,072700
5,24,Amazonedreef,07:28,072800
5,25,Bogotádreef,07:29,072900
5,26,Orinocodreef,07:30,073000
5,27,Klopvaart,07:31,073100
5,28,Nebraskadreef,07:32,073200
5,29,Arizonadreef,07:33,073300
5,30,Hudsondreef,07:34,073400
5,31,Oregondreef,07:37,073700
5,32,Vechtsebanen,07:39,073900
6,1,IJsselsteinlaan,07:02,070200
6,2,Kastelenplantsoen,07:03,070300
6,3,Karperstraat,07:03,070300
6,4,Hooft Graaflandstraat,07:04,070400
6,5,Socrateslaan,07:06,070600
6,6,Maasplein,07:08,070800
6,7,Waalstraat,07:09,070900
6,8,Balijelaan,07:11,071100
6,9,Brederoplein,07:12,071200
6,10,Van der Goesstraat,07:13,071300
6,11,CS Jaarbeurszijde,07:18,071800
6,12,Sint Jacobsstraat,07:23,072300
6,13,Adelaarstraat,07:25,072500
6,14,Willem van Noortstraat,07:26,072600
6,15,Willem van Noortplein,07:27,072700
6,16,Mr. Tripkade,07:29,072900
6,17,Station Overvecht,07:30,073000
6,18,Rubicondreef,07:31,073100
6,19,Korfoedreef,07:33,073300
6,20,Theemsdreef,07:34,073400
6,21,Winkelcentrum Overvecht,07:35,073500
6,22,Kaap Hoorndreef,07:37,073700
6,23,Paranadreef,07:37,073700
6,24,Amazonedreef,07:38,073800
6,25,Bogotádreef,07:39,073900
6,26,Orinocodreef,07:40,074000
6,27,Klopvaart,07:41,074100
6,28,Nebraskadreef,07:42,074200
6,29,Arizonadreef,07:43,074300
6,30,Hudsondreef,07:44,074400
6,31,Oregondreef,07:47,074700
6,32,Vechtsebanen,07:49,074900
7,1,IJsselsteinlaan,07:12,071200
7,2,Kastelenplantsoen,07:13,071300
7,3,Karperstraat,07:13,071300
7,4,Hooft Graaflandstraat,07:14,071400
7,5,Socrateslaan,07:16,071600
7,6,Maasplein,07:18,071800
7,7,Waalstraat,07:19,071900
7,8,Balijelaan,07:21,072100
7,9,Brederoplein,07:22,072200
7,10,Van der Goesstraat,07:23,072300
7,11,CS Jaarbeurszijde,07:28,072800
7,12,Sint Jacobsstraat,07:33,073300
7,13,Adelaarstraat,07:35,073500
7,14,Willem van Noortstraat,07:36,073600
7,15,Willem van Noortplein,07:37,073700
7,16,Mr. Tripkade,07:39,073900
7,17,Station Overvecht,07:40,074000
7,18,Rubicondreef,07:41,074100
7,19,Korfoedreef,07:43,074300
7,20,Theemsdreef,07:44,074400
7,21,Winkelcentrum Overvecht,07:45,074500
7,22,Kaap Hoorndreef,07:47,074700
7,23,Paranadreef,07:47,074700
7,24,Amazonedreef,07:48,074800
7,25,Bogotádreef,07:49,074900
7,26,Orinocodreef,07:50,075000
7,27,Klopvaart,07:51,075100
7,28,Nebraskadreef,07:52,075200
7,29,Arizonadreef,07:53,075300
7,30,Hudsondreef,07:54,075400
7,31,Oregondreef,07:57,075700
7,32,Vechtsebanen,07:59,075900
8,1,IJsselsteinlaan,07:22,072200
8,2,Kastelenplantsoen,07:23,072300
8,3,Karperstraat,07:23,072300
8,4,Hooft Graaflandstraat,07:24,072400
8,5,Socrateslaan,07:26,072600
8,6,Maasplein,07:28,072800
8,7,Waalstraat,07:29,072900
8,8,Balijelaan,07:31,073100
8,9,Brederoplein,07:32,073200
8,10,Van der Goesstraat,07:33,073300
8,11,CS Jaarbeurszijde,07:38,073800
8,12,Sint Jacobsstraat,07:43,074300
8,13,Adelaarstraat,07:45,074500
8,14,Willem van Noortstraat,07:46,074600
8,15,Willem van Noortplein,07:47,074700
8,16,Mr. Tripkade,07:49,074900
8,17,Station Overvecht,07:50,075000
8,18,Rubicondreef,07:51,075100
8,19,Korfoedreef,07:53,075300
8,20,Theemsdreef,07:54,075400
8,21,Winkelcentrum Overvecht,07:55,075500
8,22,Kaap Hoorndreef,07:57,075700
8,23,Paranadreef,07:57,075700
8,24,Amazonedreef,07:58,075800
8,25,Bogotádreef,07:59,075900
8,26,Orinocodreef,08:00,080000
8,27,Klopvaart,08:01,080100
8,28,Nebraskadreef,08:02,080200
8,29,Arizonadreef,08:03,080300
8,30,Hudsondreef,08:04,080400
8,31,Oregondreef,08:07,080700
8,32,Vechtsebanen,08:09,080900
9,1,IJsselsteinlaan,07:30,073000
9,2,Kastelenplantsoen,07:31,073100
9,3,Karperstraat,07:31,073100
9,4,Hooft Graaflandstraat,07:32,073200
9,5,Socrateslaan,07:34,073400
9,6,Maasplein,07:36,073600
9,7,Waalstraat,07:38,073800
9,8,Balijelaan,07:40,074000
9,9,Brederoplein,07:41,074100
9,10,Van der Goesstraat,07:43,074300
9,11,CS Jaarbeurszijde,07:48,074800
9,12,Sint Jacobsstraat,07:53,075300
9,13,Adelaarstraat,07:55,075500
9,14,Willem van Noortstraat,07:56,075600
9,15,Willem van Noortplein,07:57,075700
9,16,Mr. Tripkade,07:59,075900
9,17,Station Overvecht,08:00,080000
9,18,Rubicondreef,08:01,080100
9,19,Korfoedreef,08:03,080300
9,20,Theemsdreef,08:04,080400
9,21,Winkelcentrum Overvecht,08:05,080500
9,22,Kaap Hoorndreef,08:07,080700
9,23,Paranadreef,08:07,080700
9,24,Amazonedreef,08:08,080800
9,25,Bogotádreef,08:09,080900
9,26,Orinocodreef,08:10,081000
9,27,Klopvaart,08:11,081100
9,28,Nebraskadreef,08:12,081200
9,29,Arizonadreef,08:13,081300
9,30,Hudsondreef,08:14,081400
9,31,Oregondreef,08:17,081700
9,32,Vechtsebanen,08:19,081900
10,1,IJsselsteinlaan,07:40,074000
10,2,Kastelenplantsoen,07:41,074100
10,3,Karperstraat,07:41,074100
10,4,Hooft Graaflandstraat,07:42,074200
10,5,Socrateslaan,07:44,074400
10,6,Maasplein,07:46,074600
10,7,Waalstraat,07:48,074800
10,8,Balijelaan,07:50,075000
10,9,Brederoplein,07:51,075100
10,10,Van der Goesstraat,07:53,075300
10,11,CS Jaarbeurszijde,07:58,075800
10,12,Sint Jacobsstraat,08:03,080300
10,13,Adelaarstraat,08:05,080500
10,14,Willem van Noortstraat,08:06,080600
10,15,Willem van Noortplein,08:07,080700
10,16,Mr. Tripkade,08:09,080900
10,17,Station Overvecht,08:10,081000
10,18,Rubicondreef,08:11,081100
10,19,Korfoedreef,08:13,081300
10,20,Theemsdreef,08:14,081400
10,21,Winkelcentrum Overvecht,08:15,081500
10,22,Kaap Hoorndreef,08:17,081700
10,23,Paranadreef,08:17,081700
10,24,Amazonedreef,08:18,081800
10,25,Bogotádreef,08:19,081900
10,26,Orinocodreef,08:20,082000
10,27,Klopvaart,08:21,082100
10,28,Nebraskadreef,08:22,082200
10,29,Arizonadreef,08:23,082300
10,30,Hudsondreef,08:24,082400
10,31,Oregondreef,08:27,082700
10,32,Vechtsebanen,08:29,082900
11,1,IJsselsteinlaan,07:50,075000
11,2,Kastelenplantsoen,07:51,075100
11,3,Karperstraat,07:51,075100
11,4,Hooft Graaflandstraat,07:52,075200
11,5,Socrateslaan,07:54,075400
11,6,Maasplein,07:56,075600
11,7,Waalstraat,07:58,075800
11,8,Balijelaan,08:00,080000
11,9,Brederoplein,08:01,080100
11,10,Van der Goesstraat,08:03,080300
11,11,CS Jaarbeurszijde,08:08,080800
11,12,Sint Jacobsstraat,08:13,081300
11,13,Adelaarstraat,08:15,081500
11,14,Willem van Noortstraat,08:16,081600
11,15,Willem van Noortplein,08:17,081700
11,16,Mr. Tripkade,08:19,081900
11,17,Station Overvecht,08:20,082000
11,18,Rubicondreef,08:21,082100
11,19,Korfoedreef,08:23,082300
11,20,Theemsdreef,08:24,082400
11,21,Winkelcentrum Overvecht,08:25,082500
11,22,Kaap Hoorndreef,08:27,082700
11,23,Paranadreef,08:27,082700
11,24,Amazonedreef,08:28,082800
11,25,Bogotádreef,08:29,082900
11,26,Orinocodreef,08:30,083000
11,27,Klopvaart,08:31,083100
11,28,Nebraskadreef,08:32,083200
11,29,Arizonadreef,08:33,083300
11,30,Hudsondreef,08:34,083400
11,31,Oregondreef,08:37,083700
11,32,Vechtsebanen,08:39,083900
12,1,IJsselsteinlaan,08:00,080000
12,2,Kastelenplantsoen,08:01,080100
12,3,Karperstraat,08:01,080100
12,4,Hooft Graaflandstraat,08:02,080200
12,5,Socrateslaan,08:04,080400
12,6,Maasplein,08:06,080600
12,7,Waalstraat,08:08,080800
12,8,Balijelaan,08:10,081000
12,9,Brederoplein,08:11,081100
12,10,Van der Goesstraat,08:13,081300
12,11,CS Jaarbeurszijde,08:18,081800
12,12,Sint Jacobsstraat,08:23,082300
12,13,Adelaarstraat,08:25,082500
12,14,Willem van Noortstraat,08:26,082600
12,15,Willem van Noortplein,08:27,082700
12,16,Mr. Tripkade,08:29,082900
12,17,Station Overvecht,08:30,083000
12,18,Rubicondreef,08:31,083100
12,19,Korfoedreef,08:33,083300
12,20,Theemsdreef,08:34,083400
12,21,Winkelcentrum Overvecht,08:35,083500
12,22,Kaap Hoorndreef,08:37,083700
12,23,Paranadreef,08:37,083700
12,24,Amazonedreef,08:38,083800
12,25,Bogotádreef,08:39,083900
12,26,Orinocodreef,08:40,084000
12,27,Klopvaart,08:41,084100
12,28,Nebraskadreef,08:42,084200
12,29,Arizonadreef,08:43,084300
12,30,Hudsondreef,08:44,084400
12,31,Oregondreef,08:47,084700
12,32,Vechtsebanen,08:49,084900
13,1,IJsselsteinlaan,08:10,081000
13,2,Kastelenplantsoen,08:11,081100
13,3,Karperstraat,08:11,081100
13,4,Hooft Graaflandstraat,08:12,081200
13,5,Socrateslaan,08:14,081400
13,6,Maasplein,08:16,081600
13,7,Waalstraat,08:18,081800
13,8,Balijelaan,08:20,082000
13,9,Brederoplein,08:21,082100
13,10,Van der Goesstraat,08:23,082300
13,11,CS Jaarbeurszijde,08:28,082800
13,12,Sint Jacobsstraat,08:33,083300
13,13,Adelaarstraat,08:35,083500
13,14,Willem van Noortstraat,08:36,083600
13,15,Willem van Noortplein,08:37,083700
13,16,Mr. Tripkade,08:39,083900
13,17,Station Overvecht,08:40,084000
13,18,Rubicondreef,08:41,084100
13,19,Korfoedreef,08:43,084300
13,20,Theemsdreef,08:44,084400
13,21,Winkelcentrum Overvecht,08:45,084500
13,22,Kaap Hoorndreef,08:47,084700
13,23,Paranadreef,08:47,084700
13,24,Amazonedreef,08:48,084800
13,25,Bogotádreef,08:49,084900
13,26,Orinocodreef,08:50,085000
13,27,Klopvaart,08:51,085100
13,28,Nebraskadreef,08:52,085200
13,29,Arizonadreef,08:53,085300
13,30,Hudsondreef,08:54,085400
13,31,Oregondreef,08:57,085700
13,32,Vechtsebanen,08:59,085900
14,1,IJsselsteinlaan,08:20,082000
14,2,Kastelenplantsoen,08:21,082100
14,3,Karperstraat,08:21,082100
14,4,Hooft Graaflandstraat,08:22,082200
14,5,Socrateslaan,08:24,082400
14,6,Maasplein,08:26,082600
14,7,Waalstraat,08:28,082800
14,8,Balijelaan,08:30,083000
14,9,Brederoplein,08:31,083100
14,10,Van der Goesstraat,08:33,083300
14,11,CS Jaarbeurszijde,08:38,083800
14,12,Sint Jacobsstraat,08:43,084300
14,13,Adelaarstraat,08:45,084500
14,14,Willem van Noortstraat,08:46,084600
14,15,Willem van Noortplein,08:47,084700
14,16,Mr. Tripkade,08:49,084900
14,17,Station Overvecht,08:50,085000
14,18,Rubicondreef,08:51,085100
14,19,Korfoedreef,08:53,085300
14,20,Theemsdreef,08:54,085400
14,21,Winkelcentrum Overvecht,08:55,085500
14,22,Kaap Hoorndreef,08:57,085700
14,23,Paranadreef,08:57,085700
14,24,Amazonedreef,08:58,085800
14,25,Bogotádreef,08:59,085900
14,26,Orinocodreef,09:00,090000
14,27,Klopvaart,09:01,090100
14,28,Nebraskadreef,09:02,090200
14,29,Arizonadreef,09:03,090300
14,30,Hudsondreef,09:04,090400
14,31,Oregondreef,09:07,090700
14,32,Vechtsebanen,09:09,090900
15,1,IJsselsteinlaan,08:30,083000
15,2,Kastelenplantsoen,08:31,083100
15,3,Karperstraat,08:31,083100
15,4,Hooft Graaflandstraat,08:32,083200
15,5,Socrateslaan,08:34,083400
15,6,Maasplein,08:36,083600
15,7,Waalstraat,08:38,083800
15,8,Balijelaan,08:40,084000
15,9,Brederoplein,08:41,084100
15,10,Van der Goesstraat,08:43,084300
15,11,CS Jaarbeurszijde,08:48,084800
15,12,Sint Jacobsstraat,08:53,085300
15,13,Adelaarstraat,08:55,085500
15,14,Willem van Noortstraat,08:56,085600
15,15,Willem van Noortplein,08:57,085700
15,16,Mr. Tripkade,08:59,085900
15,17,Station Overvecht,09:00,090000
15,18,Rubicondreef,09:01,090100
15,19,Korfoedreef,09:03,090300
15,20,Theemsdreef,09:04,090400
15,21,Winkelcentrum Overvecht,09:05,090500
15,22,Kaap Hoorndreef,09:07,090700
15,23,Paranadreef,09:07,090700
15,24,Amazonedreef,09:08,090800
15,25,Bogotádreef,09:09,090900
15,26,Orinocodreef,09:10,091000
15,27,Klopvaart,09:11,091100
15,28,Nebraskadreef,09:12,091200
15,29,Arizonadreef,09:13,091300
15,30,Hudsondreef,09:14,091400
15,31,Oregondreef,09:17,091700
15,32,Vechtsebanen,09:19,091900
16,1,IJsselsteinlaan,08:42,084200
16,2,Kastelenplantsoen,08:43,084300
16,3,Karperstraat,08:43,084300
16,4,Hooft Graaflandstraat,08:44,084400
16,5,Socrateslaan,08:46,084600
16,6,Maasplein,08:48,084800
16,7,Waalstraat,08:49,084900
16,8,Balijelaan,08:51,085100
16,9,Brederoplein,08:52,085200
16,10,Van der Goesstraat,08:53,085300
16,11,CS Jaarbeurszijde,08:58,085800
16,12,Sint Jacobsstraat,09:03,090300
16,13,Adelaarstraat,09:05,090500
16,14,Willem van Noortstraat,09:06,090600
16,15,Willem van Noortplein,09:07,090700
16,16,Mr. Tripkade,09:09,090900
16,17,Station Overvecht,09:10,091000
16,18,Rubicondreef,09:11,091100
16,19,Korfoedreef,09:13,091300
16,20,Theemsdreef,09:14,091400
16,21,Winkelcentrum Overvecht,09:15,091500
16,22,Kaap Hoorndreef,09:17,091700
16,23,Paranadreef,09:17,091700
16,24,Amazonedreef,09:18,091800
16,25,Bogotádreef,09:19,091900
16,26,Orinocodreef,09:20,092000
16,27,Klopvaart,09:21,092100
16,28,Nebraskadreef,09:22,092200
16,29,Arizonadreef,09:23,092300
16,30,Hudsondreef,09:24,092400
16,31,Oregondreef,09:27,092700
16,32,Vechtsebanen,09:29,092900
17,1,IJsselsteinlaan,08:52,085200
17,2,Kastelenplantsoen,08:53,085300
17,3,Karperstraat,08:53,085300
17,4,Hooft Graaflandstraat,08:54,085400
17,5,Socrateslaan,08:56,085600
17,6,Maasplein,08:58,085800
17,7,Waalstraat,08:59,085900
17,8,Balijelaan,09:01,090100
17,9,Brederoplein,09:02,090200
17,10,Van der Goesstraat,09:03,090300
17,11,CS Jaarbeurszijde,09:08,090800
17,12,Sint Jacobsstraat,09:13,091300
17,13,Adelaarstraat,09:15,091500
17,14,Willem van Noortstraat,09:16,091600
17,15,Willem van Noortplein,09:17,091700
17,16,Mr. Tripkade,09:19,091900
17,17,Station Overvecht,09:20,092000
17,18,Rubicondreef,09:21,092100
17,19,Korfoedreef,09:23,092300
17,20,Theemsdreef,09:24,092400
17,21,Winkelcentrum Overvecht,09:25,092500
17,22,Kaap Hoorndreef,09:27,092700
17,23,Paranadreef,09:27,092700
17,24,Amazonedreef,09:28,092800
17,25,Bogotádreef,09:29,092900
17,26,Orinocodreef,09:30,093000
17,27,Klopvaart,09:31,093100
17,28,Nebraskadreef,09:32,093200
17,29,Arizonadreef,09:33,093300
17,30,Hudsondreef,09:34,093400
17,31,Oregondreef,09:37,093700
17,32,Vechtsebanen,09:39,093900
18,1,IJsselsteinlaan,09:02,090200
18,2,Kastelenplantsoen,09:03,090300
18,3,Karperstraat,09:03,090300
18,4,Hooft Graaflandstraat,09:04,090400
18,5,Socrateslaan,09:06,090600
18,6,Maasplein,09:08,090800
18,7,Waalstraat,09:09,090900
18,8,Balijelaan,09:11,091100
18,9,Brederoplein,09:12,091200
18,10,Van der Goesstraat,09:13,091300
18,11,CS Jaarbeurszijde,09:18,091800
18,12,Sint Jacobsstraat,09:23,092300
18,13,Adelaarstraat,09:25,092500
18,14,Willem van Noortstraat,09:26,092600
18,15,Willem van Noortplein,09:27,092700
18,16,Mr. Tripkade,09:29,092900
18,17,Station Overvecht,09:30,093000
18,18,Rubicondreef,09:31,093100
18,19,Korfoedreef,09:33,093300
18,20,Theemsdreef,09:34,093400
18,21,Winkelcentrum Overvecht,09:35,093500
18,22,Kaap Hoorndreef,09:37,093700
18,23,Paranadreef,09:37,093700
18,24,Amazonedreef,09:38,093800
18,25,Bogotádreef,09:39,093900
18,26,Orinocodreef,09:40,094000
18,27,Klopvaart,09:41,094100
18,28,Nebraskadreef,09:42,094200
18,29,Arizonadreef,09:43,094300
18,30,Hudsondreef,09:44,094400
18,31,Oregondreef,09:47,094700
18,32,Vechtsebanen,09:49,094900
19,1,IJsselsteinlaan,09:12,091200
19,2,Kastelenplantsoen,09:13,091300
19,3,Karperstraat,09:13,091300
19,4,Hooft Graaflandstraat,09:14,091400
19,5,Socrateslaan,09:16,091600
19,6,Maasplein,09:18,091800
19,7,Waalstraat,09:19,091900
19,8,Balijelaan,09:21,092100
19,9,Brederoplein,09:22,092200
19,10,Van der Goesstraat,09:23,092300
19,11,CS Jaarbeurszijde,09:28,092800
19,12,Sint Jacobsstraat,09:33,093300
19,13,Adelaarstraat,09:35,093500
19,14,Willem van Noortstraat,09:36,093600
19,15,Willem van Noortplein,09:37,093700
19,16,Mr. Tripkade,09:39,093900
19,17,Station Overvecht,09:40,094000
19,18,Rubicondreef,09:41,094100
19,19,Korfoedreef,09:43,094300
19,20,Theemsdreef,09:44,094400
19,21,Winkelcentrum Overvecht,09:45,094500
19,22,Kaap Hoorndreef,09:47,094700
19,23,Paranadreef,09:47,094700
19,24,Amazonedreef,09:48,094800
19,25,Bogotádreef,09:49,094900
19,26,Orinocodreef,09:50,095000
19,27,Klopvaart,09:51,095100
19,28,Nebraskadreef,09:52,095200
19,29,Arizonadreef,09:53,095300
19,30,Hudsondreef,09:54,095400
19,31,Oregondreef,09:57,095700
19,32,Vechtsebanen,09:59,095900
20,1,IJsselsteinlaan,09:22,092200
20,2,Kastelenplantsoen,09:23,092300
20,3,Karperstraat,09:23,092300
20,4,Hooft Graaflandstraat,09:24,092400
20,5,Socrateslaan,09:26,092600
20,6,Maasplein,09:28,092800
20,7,Waalstraat,09:29,092900
20,8,Balijelaan,09:31,093100
20,9,Brederoplein,09:32,093200
20,10,Van der Goesstraat,09:33,093300
20,11,CS Jaarbeurszijde,09:38,093800
20,12,Sint Jacobsstraat,09:43,094300
20,13,Adelaarstraat,09:45,094500
20,14,Willem van Noortstraat,09:46,094600
20,15,Willem van Noortplein,09:47,094700
20,16,Mr. Tripkade,09:49,094900
20,17,Station Overvecht,09:50,095000
20,18,Rubicondreef,09:51,095100
20,19,Korfoedreef,09:53,095300
20,20,Theemsdreef,09:54,095400
20,21,Winkelcentrum Overvecht,09:55,095500
20,22,Kaap Hoorndreef,09:57,095700
20,23,Paranadreef,09:57,095700
20,24,Amazonedreef,09:58,095800
20,25,Bogotádreef,09:59,095900
20,26,Orinocodreef,10:00,100000
20,27,Klopvaart,10:01,100100
20,28,Nebraskadreef,10:02,100200
20,29,Arizonadreef,10:03,100300
20,30,Hudsondreef,10:04,100400
20,31,Oregondreef,10:07,100700
20,32,Vechtsebanen,10:09,100900
21,1,IJsselsteinlaan,09:32,093200
21,2,Kastelenplantsoen,09:33,093300
21,3,Karperstraat,09:33,093300
21,4,Hooft Graaflandstraat,09:34,093400
21,5,Socrateslaan,09:36,093600
21,6,Maasplein,09:38,093800
21,7,Waalstraat,09:39,093900
21,8,Balijelaan,09:41,094100
21,9,Brederoplein,09:42,094200
21,10,Van der Goesstraat,09:43,094300
21,11,CS Jaarbeurszijde,09:48,094800
21,12,Sint Jacobsstraat,09:53,095300
21,13,Adelaarstraat,09:55,095500
21,14,Willem van Noortstraat,09:56,095600
21,15,Willem van Noortplein,09:57,095700
21,16,Mr. Tripkade,09:59,095900
21,17,Station Overvecht,10:00,100000
21,18,Rubicondreef,10:01,100100
21,19,Korfoedreef,10:03,100300
21,20,Theemsdreef,10:04,100400
21,21,Winkelcentrum Overvecht,10:05,100500
21,22,Kaap Hoorndreef,10:07,100700
21,23,Paranadreef,10:07,100700
21,24,Amazonedreef,10:08,100800
21,25,Bogotádreef,10:09,100900
21,26,Orinocodreef,10:10,101000
21,27,Klopvaart,10:11,101100
21,28,Nebraskadreef,10:12,101200
21,29,Arizonadreef,10:13,101300
21,30,Hudsondreef,10:14,101400
21,31,Oregondreef,10:17,101700
21,32,Vechtsebanen,10:19,101900
22,1,IJsselsteinlaan,09:42,094200
22,2,Kastelenplantsoen,09:43,094300
22,3,Karperstraat,09:43,094300
22,4,Hooft Graaflandstraat,09:44,094400
22,5,Socrateslaan,09:46,094600
22,6,Maasplein,09:48,094800
22,7,Waalstraat,09:49,094900
22,8,Balijelaan,09:51,095100
22,9,Brederoplein,09:52,095200
22,10,Van der Goesstraat,09:53,095300
22,11,CS Jaarbeurszijde,09:58,095800
22,12,Sint Jacobsstraat,10:03,100300
22,13,Adelaarstraat,10:05,100500
22,14,Willem van Noortstraat,10:06,100600
22,15,Willem van Noortplein,10:07,100700
22,16,Mr. Tripkade,10:09,100900
22,17,Station Overvecht,10:10,101000
22,18,Rubicondreef,10:11,101100
22,19,Korfoedreef,10:13,101300
22,20,Theemsdreef,10:14,101400
22,21,Winkelcentrum Overvecht,10:15,101500
22,22,Kaap Hoorndreef,10:17,101700
22,23,Paranadreef,10:17,101700
22,24,Amazonedreef,10:18,101800
