trip_index,stop_sequence,stop_name,time,timestamp
11,21,Burg. Van Tuyllkade,08:11,081100
11,22,Prins Bernhardlaan,08:12,081200
11,23,Prins Bernhardplein,08:13,081300
11,24,De Bazelstraat,08:15,081500
11,25,Cornelis Smeenkstraat,08:16,081600
11,26,Minister Talmastraat,08:18,081800
11,27,Professor Bavinckstraat,08:19,081900
12,1,P+R Westraven,07:46,074600
12,2,Rijkswaterstaat,07:47,074700
12,3,Woonboulevard,07:48,074800
12,4,Aziëlaan,07:49,074900
12,5,Bontekoelaan,07:50,075000
12,6,Columbuslaan/Afrikalaan,07:50,075000
12,7,Marco Pololaan,07:51,075100
12,8,Winkelcentrum Kanaleneiland,07:54,075400
12,9,24 Oktoberplein-Zuid,07:56,075600
12,10,Van Bijnkershoeklaan,08:00,080000
12,11,Overste den Oudenlaan,08:02,080200
12,12,Graadt van Roggenweg,08:04,080400
12,13,CS Jaarbeurszijde,08:06,080600
12,14,CS Jaarbeurszijde,08:09,080900
12,15,Sint Jacobsstraat,08:14,081400
12,16,Oudenoord,08:15,081500
12,17,David van Mollemstraat,08:16,081600
12,18,Nijenoord,08:17,081700
12,19,Ondiep,08:19,081900
12,20,Van Hoornekade,08:20,082000
12,21,Burg. Van Tuyllkade,08:21,082100
12,22,Prins Bernhardlaan,08:22,082200
12,23,Prins Bernhardplein,08:23,082300
12,24,De Bazelstraat,08:25,082500
12,25,Cornelis Smeenkstraat,08:26,082600
12,26,Minister Talmastraat,08:28,082800
12,27,Professor Bavinckstraat,08:29,082900
13,1,P+R Westraven,07:56,075600
13,2,Rijkswaterstaat,07:57,075700
13,3,Woonboulevard,07:58,075800
13,4,Aziëlaan,07:59,075900
13,5,Bontekoelaan,08:00,080000
13,6,Columbuslaan/Afrikalaan,08:00,080000
13,7,Marco Pololaan,08:01,080100
13,8,Winkelcentrum Kanaleneiland,08:04,080400
13,9,24 Oktoberplein-Zuid,08:06,080600
13,10,Van Bijnkershoeklaan,08:10,081000
13,11,Overste den Oudenlaan,08:12,081200
13,12,Graadt van Roggenweg,08:14,081400
13,13,CS Jaarbeurszijde,08:16,081600
13,14,CS Jaarbeurszijde,08:19,081900
13,15,Sint Jacobsstraat,08:24,082400
13,16,Oudenoord,08:25,082500
13,17,David van Mollemstraat,08:26,082600
13,18,Nijenoord,08:27,082700
13,19,Ondiep,08:29,082900
13,20,Van Hoornekade,08:30,083000
13,21,Burg. Van Tuyllkade,08:31,083100
13,22,Prins Bernhardlaan,08:32,083200
13,23,Prins Bernhardplein,08:33,083300
13,24,De Bazelstraat,08:35,083500
13,25,Cornelis Smeenkstraat,08:36,083600
13,26,Minister Talmastraat,08:38,083800
13,27,Professor Bavinckstraat,08:39,083900
14,1,P+R Westraven,08:06,080600
14,2,Rijkswaterstaat,08:07,080700
14,3,Woonboulevard,08:08,080800
14,4,Aziëlaan,08:09,080900
14,5,Bontekoelaan,08:10,081000
14,6,Columbuslaan/Afrikalaan,08:10,081000
14,7,Marco Pololaan,08:11,081100
14,8,Winkelcentrum Kanaleneiland,08:14,081400
14,9,24 Oktoberplein-Zuid,08:16,081600
14,10,Van Bijnkershoeklaan,08:20,082000
14,11,Overste den Oudenlaan,08:22,082200
14,12,Graadt van Roggenweg,08:24,082400
14,13,CS Jaarbeurszijde,08:26,082600
14,14,CS Jaarbeurszijde,08:29,082900
14,15,Sint Jacobsstraat,08:34,083400
14,16,Oudenoord,08:35,083500
14,17,David van Mollemstraat,08:36,083600
14,18,Nijenoord,08:37,083700
14,19,Ondiep,08:39,083900
14,20,Van Hoornekade,08:40,084000
14,21,Burg. Van Tuyllkade,08:41,084100
14,22,Prins Bernhardlaan,08:42,084200
14,23,Prins Bernhardplein,08:43,084300
14,24,De Bazelstraat,08:45,084500
14,25,Cornelis Smeenkstraat,08:46,084600
14,26,Minister Talmastraat,08:48,084800
14,27,Professor Bavinckstraat,08:49,084900
15,1,P+R Westraven,08:16,081600
15,2,Rijkswaterstaat,08:17,081700
15,3,Woonboulevard,08:18,081800
15,4,Aziëlaan,08:19,081900
15,5,Bontekoelaan,08:20,082000
15,6,Columbuslaan/Afrikalaan,08:20,082000
15,7,Marco Pololaan,08:21,082100
15,8,Winkelcentrum Kanaleneiland,08:24,082400
15,9,24 Oktoberplein-Zuid,08:26,082600
15,10,Van Bijnkershoeklaan,08:30,083000
15,11,Overste den Oudenlaan,08:32,083200
15,12,Graadt van Roggenweg,08:34,083400
15,13,CS Jaarbeurszijde,08:36,083600
15,14,CS Jaarbeurszijde,08:39,083900
15,15,Sint Jacobsstraat,08:44,084400
15,16,Oudenoord,08:45,084500
15,17,David van Mollemstraat,08:46,084600
15,18,Nijenoord,08:47,084700
15,19,Ondiep,08:49,084900
15,20,Van Hoornekade,08:50,085000
15,21,Burg. Van Tuyllkade,08:51,085100
15,22,Prins Bernhardlaan,08:52,085200
15,23,Prins Bernhardplein,08:53,085300
15,24,De Bazelstraat,08:55,085500
15,25,Cornelis Smeenkstraat,08:56,085600
15,26,Minister Talmastraat,08:58,085800
15,27,Professor Bavinckstraat,08:59,085900
16,1,P+R Westraven,08:26,082600
16,2,Rijkswaterstaat,08:27,082700
16,3,Woonboulevard,08:28,082800
16,4,Aziëlaan,08:29,082900
16,5,Bontekoelaan,08:30,083000
16,6,Columbuslaan/Afrikalaan,08:30,083000
16,7,Marco Pololaan,08:31,083100
16,8,Winkelcentrum Kanaleneiland,08:34,083400
16,9,24 Oktoberplein-Zuid,08:36,083600
16,10,Van Bijnkershoeklaan,08:40,084000
16,11,Overste den Oudenlaan,08:42,084200
16,12,Graadt van Roggenweg,08:44,084400
16,13,CS Jaarbeurszijde,08:46,084600
16,14,CS Jaarbeurszijde,08:49,084900
16,15,Sint Jacobsstraat,08:54,085400
16,16,Oudenoord,08:55,085500
16,17,David van Mollemstraat,08:56,085600
16,18,Nijenoord,08:57,085700
16,19,Ondiep,08:59,085900
16,20,Van Hoornekade,09:00,090000
16,21,Burg. Van Tuyllkade,09:01,090100
16,22,Prins Bernhardlaan,09:02,090200
16,23,Prins Bernhardplein,09:03,090300
16,24,De Bazelstraat,09:05,090500
16,25,Cornelis Smeenkstraat,09:06,090600
16,26,Minister Talmastraat,09:08,090800
16,27,Professor Bavinckstraat,09:09,090900
17,1,P+R Westraven,08:36,083600
17,2,Rijkswaterstaat,08:37,083700
17,3,Woonboulevard,08:38,083800
17,4,Aziëlaan,08:39,083900
17,5,Bontekoelaan,08:40,084000
17,6,Columbuslaan/Afrikalaan,08:40,084000
17,7,Marco Pololaan,08:41,084100
17,8,Winkelcentrum Kanaleneiland,08:44,084400
17,9,24 Oktoberplein-Zuid,08:46,084600
17,10,Van Bijnkershoeklaan,08:50,085000
17,11,Overste den Oudenlaan,08:52,085200
17,12,Graadt van Roggenweg,08:54,085400
17,13,CS Jaarbeurszijde,08:56,085600
17,14,CS Jaarbeurszijde,08:59,085900
17,15,Sint Jacobsstraat,09:04,090400
17,16,Oudenoord,09:05,090500
17,17,David van Mollemstraat,09:06,090600
17,18,Nijenoord,09:07,090700
17,19,Ondiep,09:09,090900
17,20,Van Hoornekade,09:10,091000
17,21,Burg. Van Tuyllkade,09:11,091100
17,22,Prins Bernhardlaan,09:12,091200
17,23,Prins Bernhardplein,09:13,091300
17,24,De Bazelstraat,09:15,091500
17,25,Cornelis Smeenkstraat,09:16,091600
17,26,Minister Talmastraat,09:18,091800
17,27,Professor Bavinckstraat,09:19,091900
18,1,P+R Westraven,08:46,084600
18,2,Rijkswaterstaat,08:47,084700
18,3,Woonboulevard,08:48,084800
18,4,Aziëlaan,08:49,084900
18,5,Bontekoelaan,08:50,085000
18,6,Columbuslaan/Afrikalaan,08:50,085000
18,7,Marco Pololaan,08:51,085100
18,8,Winkelcentrum Kanaleneiland,08:54,085400
18,9,24 Oktoberplein-Zuid,08:56,085600
18,10,Van Bijnkershoeklaan,09:00,090000
18,11,Overste den Oudenlaan,09:02,090200
18,12,Graadt van Roggenweg,09:04,090400
18,13,CS Jaarbeurszijde,09:06,090600
18,14,CS Jaarbeurszijde,09:09,090900
18,15,Sint Jacobsstraat,09:14,091400
18,16,Oudenoord,09:15,091500
18,17,David van Mollemstraat,09:16,091600
18,18,Nijenoord,09:17,091700
18,19,Ondiep,09:19,091900
18,20,Van Hoornekade,09:20,092000
18,21,Burg. Van Tuyllkade,09:21,092100
18,22,Prins Bernhardlaan,09:22,092200
18,23,Prins Bernhardplein,09:23,092300
18,24,De Bazelstraat,09:25,092500
18,25,Cornelis Smeenkstraat,09:26,092600
18,26,Minister Talmastraat,09:28,092800
18,27,Professor Bavinckstraat,09:29,092900
19,1,P+R Westraven,09:01,090100
19,2,Rijkswaterstaat,09:02,090200
19,3,Woonboulevard,09:03,090300
19,4,Aziëlaan,09:04,090400
19,5,Bontekoelaan,09:05,090500
19,6,Columbuslaan/Afrikalaan,09:05,090500
19,7,Marco Pololaan,09:06,090600
19,8,Winkelcentrum Kanaleneiland,09:09,090900
19,9,24 Oktoberplein-Zuid,09:11,091100
19,10,Van Bijnkershoeklaan,09:15,091500
19,11,Overste den Oudenlaan,09:17,091700
19,12,Graadt van Roggenweg,09:19,091900
19,13,CS Jaarbeurszijde,09:21,092100
19,14,CS Jaarbeurszijde,09:24,092400
19,15,Sint Jacobsstraat,09:29,092900
19,16,Oudenoord,09:30,093000
19,17,David van Mollemstraat,09:31,093100
19,18,Nijenoord,09:32,093200
19,19,Ondiep,09:34,093400
19,20,Van Hoornekade,09:35,093500
19,21,Burg. Van Tuyllkade,09:36,093600
19,22,Prins Bernhardlaan,09:37,093700
19,23,Prins Bernhardplein,09:38,093800
19,24,De Bazelstraat,09:40,094000
19,25,Cornelis Smeenkstraat,09:41,094100
19,26,Minister Talmastraat,09:43,094300
19,27,Professor Bavinckstraat,09:44,094400
20,1,P+R Westraven,09:16,091600
20,2,Rijkswaterstaat,09:17,091700
20,3,Woonboulevard,09:18,091800
20,4,Aziëlaan,09:19,091900
20,5,Bontekoelaan,09:20,092000
20,6,Columbuslaan/Afrikalaan,09:20,092000
20,7,Marco Pololaan,09:21,092100
20,8,Winkelcentrum Kanaleneiland,09:24,092400
20,9,24 Oktoberplein-Zuid,09:26,092600
20,10,Van Bijnkershoeklaan,09:30,093000
20,11,Overste den Oudenlaan,09:32,093200
20,12,Graadt van Roggenweg,09:34,093400
20,13,CS Jaarbeurszijde,09:36,093600
20,14,CS Jaarbeurszijde,09:39,093900
20,15,Sint Jacobsstraat,09:44,094400
20,16,Oudenoord,09:45,094500
20,17,David van Mollemstraat,09:46,094600
20,18,Nijenoord,09:47,094700
20,19,Ondiep,09:49,094900
20,20,Van Hoornekade,09:50,095000
20,21,Burg. Van Tuyllkade,09:51,095100
20,22,Prins Bernhardlaan,09:52,095200
20,23,Prins Bernhardplein,09:53,095300
20,24,De Bazelstraat,09:55,095500
20,25,Cornelis Smeenkstraat,09:56,095600
20,26,Minister Talmastraat,09:58,095800
20,27,Professor Bavinckstraat,09:59,095900
21,1,P+R Westraven,09:31,093100
21,2,Rijkswaterstaat,09:32,093200
21,3,Woonboulevard,09:33,093300
21,4,Aziëlaan,09:34,093400
21,5,Bontekoelaan,09:35,093500
21,6,Columbuslaan/Afrikalaan,09:35,093500
21,7,Marco Pololaan,09:36,093600
21,8,Winkelcentrum Kanaleneiland,09:39,093900
21,9,24 Oktoberplein-Zuid,09:41,094100
21,10,Van Bijnkershoeklaan,09:45,094500
21,11,Overste den Oudenlaan,09:47,094700
21,12,Graadt van Roggenweg,09:49,094900
21,13,CS Jaarbeurszijde,09:51,095100
21,14,CS Jaarbeurszijde,09:54,095400
21,15,Sint Jacobsstraat,09:59,095900
21,16,Oudenoord,10:00,100000
21,17,David van Mollemstraat,10:01,100100
21,18,Nijenoord,10:02,100200
21,19,Ondiep,10:04,100400
21,20,Van Hoornekade,10:05,100500
21,21,Burg. Van Tuyllkade,10:06,100600
21,22,Prins Bernhardlaan,10:07,100700
21,23,Prins Bernhardplein,10:08,100800
21,24,De Bazelstraat,10:10,101000
21,25,Cornelis Smeenkstraat,10:11,101100
21,26,Minister Talmastraat,10:13,101300
21,27,Professor Bavinckstraat,10:14,101400
22,1,P+R Westraven,09:46,094600
22,2,Rijkswaterstaat,09:47,094700
22,3,Woonboulevard,09:48,094800
22,4,Aziëlaan,09:49,094900
22,5,Bontekoelaan,09:50,095000
22,6,Columbuslaan/Afrikalaan,09:50,095000
22,7,Marco Pololaan,09:51,095100
22,8,Winkelcentrum Kanaleneiland,09:54,095400
22,9,24 Oktoberplein-Zuid,09:56,095600
22,10,Van Bijnkershoeklaan,10:00,100000
22,11,Overste den Oudenlaan,10:02,100200
22,12,Graadt van Roggenweg,10:04,100400
22,13,CS Jaarbeurszijde,10:06,100600
22,14,CS Jaarbeurszijde,10:09,100900
22,15,Sint Jacobsstraat,10:14,101400
22,16,Oudenoord,10:15,101500
22,17,David van Mollemstraat,10:16,101600
22,18,Nijenoord,10:17,101700
22,19,Ondiep,10:19,101900
22,20,Van Hoornekade,10:20,102000
22,21,Burg. Van Tuyllkade,10:21,102100
22,22,Prins Bernhardlaan,10:22,102200
22,23,Prins Bernhardplein,10:23,102300
22,24,De Bazelstraat,10:25,102500
22,25,Cornelis Smeenkstraat,10:26,102600
22,26,Minister Talmastraat,10:28,102800
22,27,Professor Bavinckstraat,10:29,102900
23,1,P+R Westraven,10:01,100100
23,2,Rijkswaterstaat,10:02,100200
23,3,Woonboulevard,10:03,100300
23,4,Aziëlaan,10:04,100400
23,5,Bontekoelaan,10:05,100500
23,6,Columbuslaan/Afrikalaan,10:05,100500
23,7,Marco Pololaan,10:06,100600
23,8,Winkelcentrum Kanaleneiland,10:09,100900
23,9,24 Oktoberplein-Zuid,10:11,101100
23,10,Van Bijnkershoeklaan,10:15,101500
23,11,Overste den Oudenlaan,10:17,101700
23,12,Graadt van Roggenweg,10:19,101900
23,13,CS Jaarbeurszijde,10:21,102100
23,14,CS Jaarbeurszijde,10:24,102400
23,15,Sint Jacobsstraat,10:29,102900
23,16,Oudenoord,10:30,103000
23,17,David van Mollemstraat,10:31,103100
23,18,Nijenoord,10:32,103200
23,19,Ondiep,10:34,103400
23,20,Van Hoornekade,10:35,103500
23,21,Burg. Van Tuyllkade,10:36,103600
23,22,Prins Bernhardlaan,10:37,103700
23,23,Prins Bernhardplein,10:38,103800
23,24,De Bazelstraat,10:40,104000
23,25,Cornelis Smeenkstraat,10:41,104100
23,26,Minister Talmastraat,10:43,104300
23,27,Professor Bavinckstraat,10:44,104400
24,1,P+R Westraven,10:16,101600
24,2,Rijkswaterstaat,10:17,101700
24,3,Woonboulevard,10:18,101800
24,4,Aziëlaan,10:19,101900
24,5,Bontekoelaan,10:20,102000
24,6,Columbuslaan/Afrikalaan,10:20,102000
24,7,Marco Pololaan,10:21,102100
24,8,Winkelcentrum Kanaleneiland,10:24,102400
24,9,24 Oktoberplein-Zuid,10:26,102600
24,10,Van Bijnkershoeklaan,10:30,103000
24,11,Overste den Oudenlaan,10:32,103200
