trip_index,stop_sequence,stop_name,time,timestamp
6,28,Dillenburgstraat,07:32,073200
6,29,Rosarium,07:33,073300
6,30,Prinsesselaan,07:35,073500
6,31,Oorsprongpark,07:39,073900
7,1,Station Lunetten,07:05,070500
7,2,Betuwe,07:06,070600
7,3,Sleeswijk,07:07,070700
7,4,De Koppel,07:08,070800
7,5,Simplonbaan,07:09,070900
7,6,Dolomieten,07:10,071000
7,7,Stelviobaan,07:11,071100
7,8,Brennerbrug,07:12,071200
7,9,Slotlaan,07:13,071300
7,10,Robijnlaan,07:14,071400
7,11,Smaragdplein,07:15,071500
7,12,Tolsteegplantsoen,07:16,071600
7,13,Station Vaartsche Rijn,07:17,071700
7,14,CS Jaarbeurszijde,07:24,072400
7,15,Vredenburg,07:28,072800
7,16,Neude,07:29,072900
7,17,Janskerkhof,07:30,073000
7,18,Stadsschouwburg,07:32,073200
7,19,Maliebaan,07:33,073300
7,20,Burg. Reigerstraat,07:35,073500
7,21,Oudwijkerdwarsstraat,07:36,073600
7,22,Oosterstraat,07:36,073600
7,23,Homeruslaan,07:37,073700
7,24,Adriaen van Ostadelaan,07:38,073800
7,25,Diakonessenhuis-Noord,07:39,073900
7,26,Hobbemastraat,07:40,074000
7,27,De Hoogstraat,07:41,074100
7,28,Dillenburgstraat,07:42,074200
7,29,Rosarium,07:43,074300
7,30,Prinsesselaan,07:45,074500
7,31,Oorsprongpark,07:49,074900
8,1,Station Lunetten,07:15,071500
8,2,Betuwe,07:16,071600
8,3,Sleeswijk,07:17,071700
8,4,De Koppel,07:18,071800
8,5,Simplonbaan,07:19,071900
8,6,Dolomieten,07:20,072000
8,7,Stelviobaan,07:21,072100
8,8,Brennerbrug,07:22,072200
8,9,Slotlaan,07:23,072300
8,10,Robijnlaan,07:24,072400
8,11,Smaragdplein,07:25,072500
8,12,Tolsteegplantsoen,07:26,072600
8,13,Station Vaartsche Rijn,07:27,072700
8,14,CS Jaarbeurszijde,07:34,073400
8,15,Vredenburg,07:38,073800
8,16,Neude,07:39,073900
8,17,Janskerkhof,07:40,074000
8,18,Stadsschouwburg,07:42,074200
8,19,Maliebaan,07:43,074300
8,20,Burg. Reigerstraat,07:45,074500
8,21,Oudwijkerdwarsstraat,07:46,074600
8,22,Oosterstraat,07:46,074600
8,23,Homeruslaan,07:47,074700
8,24,Adriaen van Ostadelaan,07:48,074800
8,25,Diakonessenhuis-Noord,07:49,074900
8,26,Hobbemastraat,07:50,075000
8,27,De Hoogstraat,07:51,075100
8,28,Dillenburgstraat,07:52,075200
8,29,Rosarium,07:53,075300
8,30,Prinsesselaan,07:55,075500
8,31,Oorsprongpark,07:59,075900
9,1,Station Lunetten,07:24,072400
9,2,Betuwe,07:25,072500
9,3,Sleeswijk,07:26,072600
9,4,De Koppel,07:27,072700
9,5,Simplonbaan,07:28,072800
9,6,Dolomieten,07:29,072900
9,7,Stelviobaan,07:30,073000
9,8,Brennerbrug,07:31,073100
9,9,Slotlaan,07:32,073200
9,10,Robijnlaan,07:33,073300
9,11,Smaragdplein,07:34,073400
9,12,Tolsteegplantsoen,07:35,073500
9,13,Station Vaartsche Rijn,07:36,073600
9,14,CS Jaarbeurszijde,07:43,074300
9,15,Vredenburg,07:47,074700
9,16,Neude,07:48,074800
9,17,Janskerkhof,07:50,075000
9,18,Stadsschouwburg,07:52,075200
9,19,Maliebaan,07:53,075300
9,20,Burg. Reigerstraat,07:55,075500
9,21,Oudwijkerdwarsstraat,07:56,075600
9,22,Oosterstraat,07:56,075600
9,23,Homeruslaan,07:57,075700
9,24,Adriaen van Ostadelaan,07:58,075800
9,25,Diakonessenhuis-Noord,07:59,075900
9,26,Hobbemastraat,08:00,080000
9,27,De Hoogstraat,08:01,080100
9,28,Dillenburgstraat,08:02,080200
9,29,Rosarium,08:03,080300
9,30,Prinsesselaan,08:05,080500
9,31,Oorsprongpark,08:09,080900
10,1,Station Lunetten,07:33,073300
10,2,Betuwe,07:34,073400
10,3,Sleeswijk,07:35,073500
10,4,De Koppel,07:36,073600
10,5,Simplonbaan,07:37,073700
10,6,Dolomieten,07:38,073800
10,7,Stelviobaan,07:39,073900
10,8,Brennerbrug,07:40,074000
10,9,Slotlaan,07:41,074100
10,10,Robijnlaan,07:42,074200
10,11,Smaragdplein,07:43,074300
10,12,Tolsteegplantsoen,07:44,074400
10,13,Station Vaartsche Rijn,07:45,074500
10,14,CS Jaarbeurszijde,07:53,075300
10,15,Vredenburg,07:57,075700
10,16,Neude,07:58,075800
10,17,Janskerkhof,08:00,080000
10,18,Stadsschouwburg,08:02,080200
10,19,Maliebaan,08:03,080300
10,20,Burg. Reigerstraat,08:05,080500
10,21,Oudwijkerdwarsstraat,08:06,080600
10,22,Oosterstraat,08:06,080600
10,23,Homeruslaan,08:07,080700
10,24,Adriaen van Ostadelaan,08:08,080800
10,25,Diakonessenhuis-Noord,08:09,080900
10,26,Hobbemastraat,08:10,081000
10,27,De Hoogstraat,08:11,081100
10,28,Dillenburgstraat,08:12,081200
10,29,Rosarium,08:13,081300
10,30,Prinsesselaan,08:15,081500
10,31,Oorsprongpark,08:19,081900
11,1,Station Lunetten,07:42,074200
11,2,Betuwe,07:43,074300
11,3,Sleeswijk,07:44,074400
11,4,De Koppel,07:45,074500
11,5,Simplonbaan,07:47,074700
11,6,Dolomieten,07:48,074800
11,7,Stelviobaan,07:49,074900
11,8,Brennerbrug,07:50,075000
11,9,Slotlaan,07:51,075100
11,10,Robijnlaan,07:52,075200
11,11,Smaragdplein,07:53,075300
11,12,Tolsteegplantsoen,07:54,075400
11,13,Station Vaartsche Rijn,07:55,075500
11,14,CS Jaarbeurszijde,08:03,080300
11,15,Vredenburg,08:07,080700
11,16,Neude,08:08,080800
11,17,Janskerkhof,08:10,081000
11,18,Stadsschouwburg,08:12,081200
11,19,Maliebaan,08:13,081300
11,20,Burg. Reigerstraat,08:15,081500
11,21,Oudwijkerdwarsstraat,08:16,081600
11,22,Oosterstraat,08:16,081600
11,23,Homeruslaan,08:17,081700
11,24,Adriaen van Ostadelaan,08:18,081800
11,25,Diakonessenhuis-Noord,08:19,081900
11,26,Hobbemastraat,08:20,082000
11,27,De Hoogstraat,08:21,082100
11,28,Dillenburgstraat,08:22,082200
11,29,Rosarium,08:23,082300
11,30,Prinsesselaan,08:25,082500
11,31,Oorsprongpark,08:29,082900
12,1,Station Lunetten,07:52,075200
12,2,Betuwe,07:53,075300
12,3,Sleeswijk,07:54,075400
12,4,De Koppel,07:55,075500
12,5,Simplonbaan,07:57,075700
12,6,Dolomieten,07:58,075800
12,7,Stelviobaan,07:59,075900
12,8,Brennerbrug,08:00,080000
12,9,Slotlaan,08:01,080100
12,10,Robijnlaan,08:02,080200
12,11,Smaragdplein,08:03,080300
12,12,Tolsteegplantsoen,08:04,080400
12,13,Station Vaartsche Rijn,08:05,080500
12,14,CS Jaarbeurszijde,08:13,081300
12,15,Vredenburg,08:17,081700
12,16,Neude,08:18,081800
12,17,Janskerkhof,08:20,082000
12,18,Stadsschouwburg,08:22,082200
12,19,Maliebaan,08:23,082300
12,20,Burg. Reigerstraat,08:25,082500
12,21,Oudwijkerdwarsstraat,08:26,082600
12,22,Oosterstraat,08:26,082600
12,23,Homeruslaan,08:27,082700
12,24,Adriaen van Ostadelaan,08:28,082800
12,25,Diakonessenhuis-Noord,08:29,082900
12,26,Hobbemastraat,08:30,083000
12,27,De Hoogstraat,08:31,083100
12,28,Dillenburgstraat,08:32,083200
12,29,Rosarium,08:33,083300
12,30,Prinsesselaan,08:35,083500
12,31,Oorsprongpark,08:39,083900
13,1,Station Lunetten,08:03,080300
13,2,Betuwe,08:04,080400
13,3,Sleeswijk,08:05,080500
13,4,De Koppel,08:06,080600
13,5,Simplonbaan,08:08,080800
13,6,Dolomieten,08:09,080900
13,7,Stelviobaan,08:10,081000
13,8,Brennerbrug,08:11,081100
13,9,Slotlaan,08:12,081200
13,10,Robijnlaan,08:13,081300
13,11,Smaragdplein,08:14,081400
13,12,Tolsteegplantsoen,08:15,081500
13,13,Station Vaartsche Rijn,08:16,081600
13,14,CS Jaarbeurszijde,08:24,082400
13,15,Vredenburg,08:28,082800
13,16,Neude,08:29,082900
13,17,Janskerkhof,08:31,083100
13,18,Stadsschouwburg,08:33,083300
13,19,Maliebaan,08:34,083400
13,20,Burg. Reigerstraat,08:36,083600
13,21,Oudwijkerdwarsstraat,08:37,083700
13,22,Oosterstraat,08:37,083700
13,23,Homeruslaan,08:38,083800
13,24,Adriaen van Ostadelaan,08:39,083900
13,25,Diakonessenhuis-Noord,08:40,084000
13,26,Hobbemastraat,08:41,084100
13,27,De Hoogstraat,08:41,084100
13,28,Dillenburgstraat,08:42,084200
13,29,Rosarium,08:43,084300
13,30,Prinsesselaan,08:45,084500
13,31,Oorsprongpark,08:49,084900
14,1,Station Lunetten,08:14,081400
14,2,Betuwe,08:15,081500
14,3,Sleeswijk,08:16,081600
14,4,De Koppel,08:17,081700
14,5,Simplonbaan,08:19,081900
14,6,Dolomieten,08:20,082000
14,7,Stelviobaan,08:21,082100
14,8,Brennerbrug,08:22,082200
14,9,Slotlaan,08:23,082300
14,10,Robijnlaan,08:24,082400
14,11,Smaragdplein,08:25,082500
14,12,Tolsteegplantsoen,08:26,082600
14,13,Station Vaartsche Rijn,08:27,082700
14,14,CS Jaarbeurszijde,08:35,083500
14,15,Vredenburg,08:39,083900
14,16,Neude,08:40,084000
14,17,Janskerkhof,08:41,084100
14,18,Stadsschouwburg,08:43,084300
14,19,Maliebaan,08:44,084400
14,20,Burg. Reigerstraat,08:46,084600
14,21,Oudwijkerdwarsstraat,08:47,084700
14,22,Oosterstraat,08:47,084700
14,23,Homeruslaan,08:48,084800
14,24,Adriaen van Ostadelaan,08:49,084900
14,25,Diakonessenhuis-Noord,08:50,085000
14,26,Hobbemastraat,08:51,085100
14,27,De Hoogstraat,08:51,085100
14,28,Dillenburgstraat,08:52,085200
14,29,Rosarium,08:53,085300
14,30,Prinsesselaan,08:55,085500
14,31,Oorsprongpark,08:59,085900
15,1,Station Lunetten,08:24,082400
15,2,Betuwe,08:25,082500
15,3,Sleeswijk,08:26,082600
15,4,De Koppel,08:27,082700
15,5,Simplonbaan,08:29,082900
15,6,Dolomieten,08:30,083000
15,7,Stelviobaan,08:31,083100
15,8,Brennerbrug,08:32,083200
15,9,Slotlaan,08:33,083300
15,10,Robijnlaan,08:34,083400
15,11,Smaragdplein,08:35,083500
15,12,Tolsteegplantsoen,08:36,083600
15,13,Station Vaartsche Rijn,08:37,083700
15,14,CS Jaarbeurszijde,08:45,084500
15,15,Vredenburg,08:49,084900
15,16,Neude,08:50,085000
15,17,Janskerkhof,08:51,085100
15,18,Stadsschouwburg,08:53,085300
15,19,Maliebaan,08:54,085400
15,20,Burg. Reigerstraat,08:56,085600
15,21,Oudwijkerdwarsstraat,08:57,085700
15,22,Oosterstraat,08:57,085700
15,23,Homeruslaan,08:58,085800
15,24,Adriaen van Ostadelaan,08:59,085900
15,25,Diakonessenhuis-Noord,09:00,090000
15,26,Hobbemastraat,09:01,090100
15,27,De Hoogstraat,09:01,090100
15,28,Dillenburgstraat,09:02,090200
15,29,Rosarium,09:03,090300
15,30,Prinsesselaan,09:05,090500
15,31,Oorsprongpark,09:09,090900
16,1,Station Lunetten,08:34,083400
16,2,Betuwe,08:35,083500
16,3,Sleeswijk,08:36,083600
16,4,De Koppel,08:37,083700
16,5,Simplonbaan,08:39,083900
16,6,Dolomieten,08:40,084000
16,7,Stelviobaan,08:41,084100
16,8,Brennerbrug,08:42,084200
16,9,Slotlaan,08:43,084300
16,10,Robijnlaan,08:44,084400
16,11,Smaragdplein,08:45,084500
16,12,Tolsteegplantsoen,08:46,084600
16,13,Station Vaartsche Rijn,08:47,084700
16,14,CS Jaarbeurszijde,08:55,085500
16,15,Vredenburg,08:59,085900
16,16,Neude,09:00,090000
16,17,Janskerkhof,09:01,090100
16,18,Stadsschouwburg,09:03,090300
16,19,Maliebaan,09:04,090400
16,20,Burg. Reigerstraat,09:06,090600
16,21,Oudwijkerdwarsstraat,09:07,090700
16,22,Oosterstraat,09:07,090700
16,23,Homeruslaan,09:08,090800
16,24,Adriaen van Ostadelaan,09:09,090900
16,25,Diakonessenhuis-Noord,09:10,091000
16,26,Hobbemastraat,09:11,091100
16,27,De Hoogstraat,09:11,091100
16,28,Dillenburgstraat,09:12,091200
16,29,Rosarium,09:13,091300
16,30,Prinsesselaan,09:15,091500
16,31,Oorsprongpark,09:19,091900
17,1,Station Lunetten,08:45,084500
17,2,Betuwe,08:46,084600
17,3,Sleeswijk,08:47,084700
17,4,De Koppel,08:48,084800
17,5,Simplonbaan,08:50,085000
17,6,Dolomieten,08:51,085100
17,7,Stelviobaan,08:52,085200
17,8,Brennerbrug,08:53,085300
17,9,Slotlaan,08:54,085400
17,10,Robijnlaan,08:55,085500
17,11,Smaragdplein,08:56,085600
17,12,Tolsteegplantsoen,08:57,085700
17,13,Station Vaartsche Rijn,08:58,085800
17,14,CS Jaarbeurszijde,09:05,090500
17,15,Vredenburg,09:09,090900
17,16,Neude,09:10,091000
17,17,Janskerkhof,09:11,091100
17,18,Stadsschouwburg,09:13,091300
17,19,Maliebaan,09:14,091400
17,20,Burg. Reigerstraat,09:16,091600
17,21,Oudwijkerdwarsstraat,09:17,091700
17,22,Oosterstraat,09:17,091700
17,23,Homeruslaan,09:18,091800
17,24,Adriaen van Ostadelaan,09:19,091900
17,25,Diakonessenhuis-Noord,09:20,092000
17,26,Hobbemastraat,09:21,092100
17,27,De Hoogstraat,09:21,092100
17,28,Dillenburgstraat,09:22,092200
17,29,Rosarium,09:23,092300
17,30,Prinsesselaan,09:25,092500
17,31,Oorsprongpark,09:29,092900
18,1,Station Lunetten,09:01,090100
18,2,Betuwe,09:02,090200
18,3,Sleeswijk,09:03,090300
18,4,De Koppel,09:04,090400
18,5,Simplonbaan,09:05,090500
18,6,Dolomieten,09:06,090600
18,7,Stelviobaan,09:07,090700
18,8,Brennerbrug,09:08,090800
18,9,Slotlaan,09:09,090900
18,10,Robijnlaan,09:10,091000
18,11,Smaragdplein,09:11,091100
18,12,Tolsteegplantsoen,09:12,091200
18,13,Station Vaartsche Rijn,09:13,091300
18,14,CS Jaarbeurszijde,09:20,092000
18,15,Vredenburg,09:24,092400
18,16,Neude,09:25,092500
18,17,Janskerkhof,09:26,092600
18,18,Stadsschouwburg,09:28,092800
18,19,Maliebaan,09:29,092900
18,20,Burg. Reigerstraat,09:31,093100
18,21,Oudwijkerdwarsstraat,09:32,093200
18,22,Oosterstraat,09:32,093200
18,23,Homeruslaan,09:33,093300
18,24,Adriaen van Ostadelaan,09:34,093400
18,25,Diakonessenhuis-Noord,09:35,093500
18,26,Hobbemastraat,09:36,093600
18,27,De Hoogstraat,09:36,093600
18,28,Dillenburgstraat,09:37,093700
18,29,Rosarium,09:38,093800
18,30,Prinsesselaan,09:40,094000
18,31,Oorsprongpark,09:44,094400
19,1,Station Lunetten,09:16,091600
19,2,Betuwe,09:17,091700
19,3,Sleeswijk,09:18,091800
19,4,De Koppel,09:19,091900
19,5,Simplonbaan,09:20,092000
19,6,Dolomieten,09:21,092100
19,7,Stelviobaan,09:22,092200
19,8,Brennerbrug,09:23,092300
19,9,Slotlaan,09:24,092400
19,10,Robijnlaan,09:25,092500
19,11,Smaragdplein,09:26,092600
19,12,Tolsteegplantsoen,09:27,092700
19,13,Station Vaartsche Rijn,09:28,092800
19,14,CS Jaarbeurszijde,09:35,093500
19,15,Vredenburg,09:39,093900
19,16,Neude,09:40,094000
19,17,Janskerkhof,09:41,094100
19,18,Stadsschouwburg,09:43,094300
19,19,Maliebaan,09:44,094400
19,20,Burg. Reigerstraat,09:46,094600
19,21,Oudwijkerdwarsstraat,09:47,094700
19,22,Oosterstraat,09:47,094700
19,23,Homeruslaan,09:48,094800
19,24,Adriaen van Ostadelaan,09:49,094900
19,25,Diakonessenhuis-Noord,09:50,095000
19,26,Hobbemastraat,09:51,095100
19,27,De Hoogstraat,09:51,095100
19,28,Dillenburgstraat,09:52,095200
19,29,Rosarium,09:53,095300
19,30,Prinsesselaan,09:55,095500
19,31,Oorsprongpark,09:59,095900
20,1,Station Lunetten,09:31,093100
20,2,Betuwe,09:32,093200
20,3,Sleeswijk,09:33,093300
20,4,De Koppel,09:34,093400
20,5,Simplonbaan,09:35,093500
20,6,Dolomieten,09:36,093600
20,7,Stelviobaan,09:37,093700
20,8,Brennerbrug,09:38,093800
20,9,Slotlaan,09:39,093900
20,10,Robijnlaan,09:40,094000
20,11,Smaragdplein,09:41,094100
20,12,Tolsteegplantsoen,09:42,094200
20,13,Station Vaartsche Rijn,09:43,094300
20,14,CS Jaarbeurszijde,09:50,095000
20,15,Vredenburg,09:54,095400
20,16,Neude,09:55,095500
20,17,Janskerkhof,09:56,095600
20,18,Stadsschouwburg,09:58,095800
20,19,Maliebaan,09:59,095900
20,20,Burg. Reigerstraat,10:01,100100
20,21,Oudwijkerdwarsstraat,10:02,100200
20,22,Oosterstraat,10:02,100200
20,23,Homeruslaan,10:03,100300
20,24,Adriaen van Ostadelaan,10:04,100400
20,25,Diakonessenhuis-Noord,10:05,100500
20,26,Hobbemastraat,10:06,100600
20,27,De Hoogstraat,10:06,100600
20,28,Dillenburgstraat,10:07,100700
20,29,Rosarium,10:08,100800
20,30,Prinsesselaan,10:10,101000
20,31,Oorsprongpark,10:14,101400
21,1,Station Lunetten,09:46,094600
21,2,Betuwe,09:47,094700
21,3,Sleeswijk,09:48,094800
21,4,De Koppel,09:49,094900
21,5,Simplonbaan,09:50,095000
21,6,Dolomieten,09:51,095100
21,7,Stelviobaan,09:52,095200
21,8,Brennerbrug,09:53,095300
21,9,Slotlaan,09:54,095400
21,10,Robijnlaan,09:55,095500
21,11,Smaragdplein,09:56,095600
21,12,Tolsteegplantsoen,09:57,095700
21,13,Station Vaartsche Rijn,09:58,095800
21,14,CS Jaarbeurszijde,10:05,100500
21,15,Vredenburg,10:09,100900
21,16,Neude,10:10,101000
21,17,Janskerkhof,10:11,101100
21,18,Stadsschouwburg,10:13,101300
21,19,Maliebaan,10:14,101400
21,20,Burg. Reigerstraat,10:16,101600
21,21,Oudwijkerdwarsstraat,10:17,101700
21,22,Oosterstraat,10:17,101700
21,23,Homeruslaan,10:18,101800
21,24,Adriaen van Ostadelaan,10:19,101900
21,25,Diakonessenhuis-Noord,10:20,102000
21,26,Hobbemastraat,10:21,102100
21,27,De Hoogstraat,10:21,102100
21,28,Dillenburgstraat,10:22,102200
21,29,Rosarium,10:23,102300
21,30,Prinsesselaan,10:25,102500
21,31,Oorsprongpark,10:29,102900
22,1,Station Lunetten,10:01,100100
22,2,Betuwe,10:02,100200
22,3,Sleeswijk,10:03,100300
22,4,De Koppel,10:04,100400
22,5,Simplonbaan,10:05,100500
22,6,Dolomieten,10:06,100600
22,7,Stelviobaan,10:07,100700
22,8,Brennerbrug,10:08,100800
22,9,Slotlaan,10:09,100900
22,10,Robijnlaan,10:10,101000
22,11,Smaragdplein,10:11,101100
22,12,Tolsteegplantsoen,10:12,101200
22,13,Station Vaartsche Rijn,10:13,101300
22,14,CS Jaarbeurszijde,10:20,102000
22,15,Vredenburg,10:24,102400
22,16,Neude,10:25,102500
22,17,Janskerkhof,10:26,102600
22,18,Stadsschouwburg,10:28,102800
22,19,Maliebaan,10:29,102900
22,20,Burg. Reigerstraat,10:31,103100
22,21,Oudwijkerdwarsstraat,10:32,103200
22,22,Oosterstraat,10:32,103200
22,23,Homeruslaan,10:33,103300
22,24,Adriaen van Ostadelaan,10:34,103400
22,25,Diakonessenhuis-Noord,10:35,103500
22,26,Hobbemastraat,10:36,103600
22,27,De Hoogstraat,10:36,103600
22,28,Dillenburgstraat,10:37,103700
22,29,Rosarium,10:38,103800
22,30,Prinsesselaan,10:40,104000
22,31,Oorsprongpark,10:44,104400
23,1,Station Lunetten,10:16,101600
23,2,Betuwe,10:17,101700
23,3,Sleeswijk,10:18,101800
23,4,De Koppel,10:19,101900
23,5,Simplonbaan,10:20,102000
23,6,Dolomieten,10:21,102100
23,7,Stelviobaan,10:22,102200
23,8,Brennerbrug,10:23,102300
23,9,Slotlaan,10:24,102400
23,10,Robijnlaan,10:25,102500
23,11,Smaragdplein,10:26,102600
23,12,Tolsteegplantsoen,10:27,102700
23,13,Station Vaartsche Rijn,10:28,102800
23,14,CS Jaarbeurszijde,10:35,103500
23,15,Vredenburg,10:39,103900
23,16,Neude,10:40,104000
