trip_index,stop_sequence,stop_name,time,timestamp
13,29,Station Terwijde,09:30,093000
14,1,Station Overvecht,08:57,085700
14,2,Donaudreef,08:58,085800
14,3,Atlasdreef,08:59,085900
14,4,Oderdreef,09:00,090000
14,5,Tamarinde,09:01,090100
14,6,Neckardreef,09:02,090200
14,7,Landskroondreef,09:03,090300
14,8,Theemsdreef,09:05,090500
14,9,Winkelcentrum Overvecht,09:06,090600
14,10,Taagdreef,09:08,090800
14,11,Brailledreef,09:09,090900
14,12,Loevenhoutsedijk,09:10,091000
14,13,Anton Geesinkstraat,09:11,091100
14,14,Nijenoord,09:12,091200
14,15,David van Mollemstraat,09:14,091400
14,16,Oudenoord,09:14,091400
14,17,Sint Jacobsstraat,09:16,091600
14,18,CS Jaarbeurszijde,09:22,092200
14,19,CS Jaarbeurszijde,09:24,092400
14,20,24 Oktoberplein,09:29,092900
14,21,Dafne Schippersbrug,09:33,093300
14,22,Burgemeester Verderlaan,09:34,093400
14,23,Archeologiepark,09:35,093500
14,24,Klifrakplantsoen,09:36,093600
14,25,Kreekraklaan,09:37,093700
14,26,De Woerd,09:38,093800
14,27,Tweede Westerparklaan,09:41,094100
14,28,Het Zand,09:42,094200
14,29,Station Terwijde,09:45,094500
15,1,Station Overvecht,09:11,091100
15,2,Donaudreef,09:12,091200
15,3,Atlasdreef,09:13,091300
15,4,Oderdreef,09:14,091400
15,5,Tamarinde,09:15,091500
15,6,Neckardreef,09:16,091600
15,7,Landskroondreef,09:17,091700
15,8,Theemsdreef,09:19,091900
15,9,Winkelcentrum Overvecht,09:20,092000
15,10,Taagdreef,09:22,092200
15,11,Brailledreef,09:23,092300
15,12,Loevenhoutsedijk,09:24,092400
15,13,Anton Geesinkstraat,09:25,092500
15,14,Nijenoord,09:26,092600
15,15,David van Mollemstraat,09:28,092800
15,16,Oudenoord,09:28,092800
15,17,Sint Jacobsstraat,09:30,093000
15,18,CS Jaarbeurszijde,09:36,093600
15,19,CS Jaarbeurszijde,09:38,093800
15,20,24 Oktoberplein,09:43,094300
15,21,Dafne Schippersbrug,09:47,094700
15,22,Burgemeester Verderlaan,09:48,094800
15,23,Archeologiepark,09:49,094900
15,24,Klifrakplantsoen,09:50,095000
15,25,Kreekraklaan,09:51,095100
15,26,De Woerd,09:52,095200
15,27,Tweede Westerparklaan,09:55,095500
15,28,Het Zand,09:56,095600
15,29,Station Terwijde,09:59,095900
16,1,Station Overvecht,09:26,092600
16,2,Donaudreef,09:27,092700
16,3,Atlasdreef,09:28,092800
16,4,Oderdreef,09:29,092900
16,5,Tamarinde,09:30,093000
16,6,Neckardreef,09:31,093100
16,7,Landskroondreef,09:32,093200
16,8,Theemsdreef,09:34,093400
16,9,Winkelcentrum Overvecht,09:35,093500
16,10,Taagdreef,09:37,093700
16,11,Brailledreef,09:38,093800
16,12,Loevenhoutsedijk,09:39,093900
16,13,Anton Geesinkstraat,09:40,094000
16,14,Nijenoord,09:41,094100
16,15,David van Mollemstraat,09:43,094300
16,16,Oudenoord,09:43,094300
16,17,Sint Jacobsstraat,09:45,094500
16,18,CS Jaarbeurszijde,09:51,095100
16,19,CS Jaarbeurszijde,09:53,095300
16,20,24 Oktoberplein,09:58,095800
16,21,Dafne Schippersbrug,10:02,100200
16,22,Burgemeester Verderlaan,10:03,100300
16,23,Archeologiepark,10:04,100400
16,24,Klifrakplantsoen,10:05,100500
16,25,Kreekraklaan,10:06,100600
16,26,De Woerd,10:07,100700
16,27,Tweede Westerparklaan,10:10,101000
16,28,Het Zand,10:11,101100
16,29,Station Terwijde,10:14,101400
17,1,Station Overvecht,09:40,094000
17,2,Donaudreef,09:41,094100
17,3,Atlasdreef,09:42,094200
17,4,Oderdreef,09:43,094300
17,5,Tamarinde,09:44,094400
17,6,Neckardreef,09:45,094500
17,7,Landskroondreef,09:46,094600
17,8,Theemsdreef,09:48,094800
17,9,Winkelcentrum Overvecht,09:49,094900
17,10,Taagdreef,09:51,095100
17,11,Brailledreef,09:52,095200
17,12,Loevenhoutsedijk,09:53,095300
17,13,Anton Geesinkstraat,09:54,095400
17,14,Nijenoord,09:55,095500
17,15,David van Mollemstraat,09:57,095700
17,16,Oudenoord,09:57,095700
17,17,Sint Jacobsstraat,09:59,095900
17,18,CS Jaarbeurszijde,10:05,100500
17,19,CS Jaarbeurszijde,10:07,100700
17,20,24 Oktoberplein,10:12,101200
17,21,Dafne Schippersbrug,10:16,101600
17,22,Burgemeester Verderlaan,10:17,101700
17,23,Archeologiepark,10:18,101800
17,24,Klifrakplantsoen,10:19,101900
17,25,Kreekraklaan,10:20,102000
17,26,De Woerd,10:21,102100
17,27,Tweede Westerparklaan,10:24,102400
17,28,Het Zand,10:25,102500
17,29,Station Terwijde,10:28,102800
18,1,Station Overvecht,09:55,095500
18,2,Donaudreef,09:56,095600
18,3,Atlasdreef,09:57,095700
18,4,Oderdreef,09:58,095800
18,5,Tamarinde,09:59,095900
18,6,Neckardreef,10:00,100000
18,7,Landskroondreef,10:01,100100
18,8,Theemsdreef,10:03,100300
18,9,Winkelcentrum Overvecht,10:04,100400
18,10,Taagdreef,10:06,100600
18,11,Brailledreef,10:07,100700
18,12,Loevenhoutsedijk,10:08,100800
18,13,Anton Geesinkstraat,10:09,100900
18,14,Nijenoord,10:10,101000
18,15,David van Mollemstraat,10:12,101200
18,16,Oudenoord,10:12,101200
18,17,Sint Jacobsstraat,10:14,101400
18,18,CS Jaarbeurszijde,10:20,102000
18,19,CS Jaarbeurszijde,10:22,102200
18,20,24 Oktoberplein,10:27,102700
18,21,Dafne Schippersbrug,10:31,103100
18,22,Burgemeester Verderlaan,10:32,103200
18,23,Archeologiepark,10:33,103300
18,24,Klifrakplantsoen,10:34,103400
18,25,Kreekraklaan,10:35,103500
18,26,De Woerd,10:36,103600
18,27,Tweede Westerparklaan,10:39,103900
18,28,Het Zand,10:40,104000
18,29,Station Terwijde,10:43,104300
19,1,Station Overvecht,10:10,101000
19,2,Donaudreef,10:11,101100
19,3,Atlasdreef,10:12,101200
19,4,Oderdreef,10:13,101300
19,5,Tamarinde,10:14,101400
19,6,Neckardreef,10:15,101500
19,7,Landskroondreef,10:16,101600
19,8,Theemsdreef,10:18,101800
19,9,Winkelcentrum Overvecht,10:19,101900
19,10,Taagdreef,10:21,102100
19,11,Brailledreef,10:22,102200
19,12,Loevenhoutsedijk,10:23,102300
19,13,Anton Geesinkstraat,10:24,102400
19,14,Nijenoord,10:25,102500
19,15,David van Mollemstraat,10:27,102700
19,16,Oudenoord,10:27,102700
19,17,Sint Jacobsstraat,10:29,102900
19,18,CS Jaarbeurszijde,10:35,103500
19,19,CS Jaarbeurszijde,10:37,103700
19,20,24 Oktoberplein,10:42,104200
19,21,Dafne Schippersbrug,10:46,104600
19,22,Burgemeester Verderlaan,10:47,104700
19,23,Archeologiepark,10:48,104800
19,24,Klifrakplantsoen,10:49,104900
19,25,Kreekraklaan,10:50,105000
19,26,De Woerd,10:51,105100
19,27,Tweede Westerparklaan,10:54,105400
19,28,Het Zand,10:55,105500
19,29,Station Terwijde,10:58,105800
20,1,Station Overvecht,10:25,102500
20,2,Donaudreef,10:26,102600
20,3,Atlasdreef,10:27,102700
20,4,Oderdreef,10:28,102800
20,5,Tamarinde,10:29,102900
20,6,Neckardreef,10:30,103000
20,7,Landskroondreef,10:31,103100
20,8,Theemsdreef,10:33,103300
20,9,Winkelcentrum Overvecht,10:34,103400
20,10,Taagdreef,10:36,103600
20,11,Brailledreef,10:37,103700
20,12,Loevenhoutsedijk,10:38,103800
20,13,Anton Geesinkstraat,10:39,103900
20,14,Nijenoord,10:40,104000
20,15,David van Mollemstraat,10:42,104200
20,16,Oudenoord,10:42,104200
20,17,Sint Jacobsstraat,10:44,104400
20,18,CS Jaarbeurszijde,10:50,105000
20,19,CS Jaarbeurszijde,10:52,105200
20,20,24 Oktoberplein,10:57,105700
20,21,Dafne Schippersbrug,11:01,110100
20,22,Burgemeester Verderlaan,11:02,110200
20,23,Archeologiepark,11:03,110300
20,24,Klifrakplantsoen,11:04,110400
20,25,Kreekraklaan,11:05,110500
20,26,De Woerd,11:06,110600
20,27,Tweede Westerparklaan,11:09,110900
20,28,Het Zand,11:10,111000
20,29,Station Terwijde,11:13,111300
21,1,Station Overvecht,10:40,104000
21,2,Donaudreef,10:41,104100
21,3,Atlasdreef,10:42,104200
21,4,Oderdreef,10:43,104300
21,5,Tamarinde,10:44,104400
21,6,Neckardreef,10:45,104500
21,7,Landskroondreef,10:46,104600
21,8,Theemsdreef,10:48,104800
21,9,Winkelcentrum Overvecht,10:49,104900
21,10,Taagdreef,10:51,105100
21,11,Brailledreef,10:52,105200
21,12,Loevenhoutsedijk,10:53,105300
21,13,Anton Geesinkstraat,10:54,105400
21,14,Nijenoord,10:55,105500
21,15,David van Mollemstraat,10:57,105700
21,16,Oudenoord,10:57,105700
21,17,Sint Jacobsstraat,10:59,105900
21,18,CS Jaarbeurszijde,11:05,110500
21,19,CS Jaarbeurszijde,11:07,110700
21,20,24 Oktoberplein,11:12,111200
21,21,Dafne Schippersbrug,11:16,111600
21,22,Burgemeester Verderlaan,11:17,111700
21,23,Archeologiepark,11:18,111800
21,24,Klifrakplantsoen,11:19,111900
21,25,Kreekraklaan,11:20,112000
21,26,De Woerd,11:21,112100
21,27,Tweede Westerparklaan,11:24,112400
21,28,Het Zand,11:25,112500
21,29,Station Terwijde,11:28,112800
22,1,Station Overvecht,10:55,105500
22,2,Donaudreef,10:56,105600
22,3,Atlasdreef,10:57,105700
22,4,Oderdreef,10:58,105800
22,5,Tamarinde,10:59,105900
22,6,Neckardreef,11:00,110000
22,7,Landskroondreef,11:01,110100
22,8,Theemsdreef,11:03,110300
22,9,Winkelcentrum Overvecht,11:04,110400
22,10,Taagdreef,11:06,110600
22,11,Brailledreef,11:07,110700
22,12,Loevenhoutsedijk,11:08,110800
22,13,Anton Geesinkstraat,11:09,110900
22,14,Nijenoord,11:10,111000
22,15,David van Mollemstraat,11:12,111200
22,16,Oudenoord,11:12,111200
22,17,Sint Jacobsstraat,11:14,111400
22,18,CS Jaarbeurszijde,11:20,112000
22,19,CS Jaarbeurszijde,11:22,112200
22,20,24 Oktoberplein,11:27,112700
22,21,Dafne Schippersbrug,11:31,113100
22,22,Burgemeester Verderlaan,11:32,113200
22,23,Archeologiepark,11:33,113300
22,24,Klifrakplantsoen,11:34,113400
22,25,Kreekraklaan,11:35,113500
22,26,De Woerd,11:36,113600
22,27,Tweede Westerparklaan,11:39,113900
22,28,Het Zand,11:40,114000
22,29,Station Terwijde,11:43,114300
23,1,Station Overvecht,11:10,111000
23,2,Donaudreef,11:11,111100
23,3,Atlasdreef,11:12,111200
23,4,Oderdreef,11:13,111300
23,5,Tamarinde,11:14,111400
23,6,Neckardreef,11:15,111500
23,7,Landskroondreef,11:16,111600
23,8,Theemsdreef,11:18,111800
23,9,Winkelcentrum Overvecht,11:19,111900
23,10,Taagdreef,11:21,112100
23,11,Brailledreef,11:22,112200
23,12,Loevenhoutsedijk,11:23,112300
23,13,Anton Geesinkstraat,11:24,112400
23,14,Nijenoord,11:25,112500
23,15,David van Mollemstraat,11:27,112700
23,16,Oudenoord,11:27,112700
23,17,Sint Jacobsstraat,11:29,112900
23,18,CS Jaarbeurszijde,11:35,113500
23,19,CS Jaarbeurszijde,11:37,113700
23,20,24 Oktoberplein,11:42,114200
23,21,Dafne Schippersbrug,11:46,114600
23,22,Burgemeester Verderlaan,11:47,114700
23,23,Archeologiepark,11:48,114800
23,24,Klifrakplantsoen,11:49,114900
23,25,Kreekraklaan,11:50,115000
23,26,De Woerd,11:51,115100
23,27,Tweede Westerparklaan,11:54,115400
23,28,Het Zand,11:55,115500
23,29,Station Terwijde,11:58,115800
24,1,Station Overvecht,11:25,112500
24,2,Donaudreef,11:26,112600
24,3,Atlasdreef,11:27,112700
24,4,Oderdreef,11:28,112800
24,5,Tamarinde,11:29,112900
24,6,Neckardreef,11:30,113000
24,7,Landskroondreef,11:31,113100
24,8,Theemsdreef,11:33,113300
24,9,Winkelcentrum Overvecht,11:34,113400
24,10,Taagdreef,11:36,113600
24,11,Brailledreef,11:37,113700
24,12,Loevenhoutsedijk,11:38,113800
24,13,Anton Geesinkstraat,11:39,113900
24,14,Nijenoord,11:40,114000
24,15,David van Mollemstraat,11:42,114200
24,16,Oudenoord,11:42,114200
24,17,Sint Jacobsstraat,11:44,114400
24,18,CS Jaarbeurszijde,11:50,115000
24,19,CS Jaarbeurszijde,11:52,115200
24,20,24 Oktoberplein,11:57,115700
24,21,Dafne Schippersbrug,12:01,120100
24,22,Burgemeester Verderlaan,12:02,120200
24,23,Archeologiepark,12:03,120300
24,24,Klifrakplantsoen,12:04,120400
24,25,Kreekraklaan,12:05,120500
24,26,De Woerd,12:06,120600
24,27,Tweede Westerparklaan,12:09,120900
24,28,Het Zand,12:10,121000
24,29,Station Terwijde,12:13,121300
25,1,Station Overvecht,11:40,114000
25,2,Donaudreef,11:41,114100
