trip_index,stop_sequence,stop_name,time,timestamp
4,18,Moskeeplein,06:51,065100
4,19,CS Centrumzijde,06:54,065400
4,20,CS Centrumzijde,06:57,065700
4,21,Neude,07:01,070100
4,22,Janskerkhof,07:03,070300
4,23,Stadsschouwburg,07:04,070400
4,24,Wittevrouwen,07:06,070600
4,25,Oorsprongpark,07:07,070700
4,26,Rijnsweerd-Noord,07:09,070900
4,27,Rijnsweerd-Zuid,07:11,071100
4,28,Padualaan,07:13,071300
4,29,Heidelberglaan,07:14,071400
4,30,UMC Utrecht,07:15,071500
4,31,WKZ / PMC,07:17,071700
4,32,Haltenaam onbekend,07:21,072100
5,1,Station Vleuten,06:39,063900
5,2,Eyckenstein,06:41,064100
5,3,Vleuterweide-Centrum,06:42,064200
5,4,De Tuinlanden,06:44,064400
5,5,Veldhuizen,06:46,064600
5,6,Europaweg,06:47,064700
5,7,De Balije,06:48,064800
5,8,Boekbinderslaan,06:49,064900
5,9,Meernbrug,06:50,065000
5,10,De Meern-Oost,06:52,065200
5,11,Eerste Westerparklaan,06:54,065400
5,12,Korianderstraat,06:57,065700
5,13,Centrumboulevard,06:58,065800
5,14,Station Leidsche Rijn,06:59,065900
5,15,Thomas à Kempisplantsoen,07:01,070100
5,16,Majellapark,07:02,070200
5,17,Hasebroekstraat,07:04,070400
5,18,Moskeeplein,07:06,070600
5,19,CS Centrumzijde,07:09,070900
5,20,CS Centrumzijde,07:12,071200
5,21,Neude,07:16,071600
5,22,Janskerkhof,07:18,071800
5,23,Stadsschouwburg,07:19,071900
5,24,Wittevrouwen,07:21,072100
5,25,Oorsprongpark,07:22,072200
5,26,Rijnsweerd-Noord,07:24,072400
5,27,Rijnsweerd-Zuid,07:26,072600
5,28,Padualaan,07:28,072800
5,29,Heidelberglaan,07:29,072900
5,30,UMC Utrecht,07:30,073000
5,31,WKZ / PMC,07:32,073200
5,32,Haltenaam onbekend,07:36,073600
6,1,Station Vleuten,06:48,064800
6,2,Eyckenstein,06:50,065000
6,3,Vleuterweide-Centrum,06:51,065100
6,4,De Tuinlanden,06:53,065300
6,5,Veldhuizen,06:55,065500
6,6,Europaweg,06:56,065600
6,7,De Balije,06:57,065700
6,8,Boekbinderslaan,06:58,065800
6,9,Meernbrug,06:59,065900
6,10,De Meern-Oost,07:01,070100
6,11,Eerste Westerparklaan,07:03,070300
6,12,Korianderstraat,07:06,070600
6,13,Centrumboulevard,07:07,070700
6,14,Station Leidsche Rijn,07:08,070800
6,15,Thomas à Kempisplantsoen,07:11,071100
6,16,Majellapark,07:12,071200
6,17,Hasebroekstraat,07:14,071400
6,18,Moskeeplein,07:16,071600
6,19,CS Centrumzijde,07:19,071900
6,20,CS Centrumzijde,07:22,072200
6,21,Neude,07:26,072600
6,22,Janskerkhof,07:28,072800
6,23,Stadsschouwburg,07:29,072900
6,24,Wittevrouwen,07:31,073100
6,25,Oorsprongpark,07:32,073200
6,26,Rijnsweerd-Noord,07:34,073400
6,27,Rijnsweerd-Zuid,07:36,073600
6,28,Padualaan,07:38,073800
6,29,Heidelberglaan,07:39,073900
6,30,UMC Utrecht,07:40,074000
6,31,WKZ / PMC,07:42,074200
6,32,Haltenaam onbekend,07:46,074600
7,1,Station Vleuten,06:57,065700
7,2,Eyckenstein,06:59,065900
7,3,Vleuterweide-Centrum,07:00,070000
7,4,De Tuinlanden,07:02,070200
7,5,Veldhuizen,07:04,070400
7,6,Europaweg,07:05,070500
7,7,De Balije,07:06,070600
7,8,Boekbinderslaan,07:08,070800
7,9,Meernbrug,07:09,070900
7,10,De Meern-Oost,07:11,071100
7,11,Eerste Westerparklaan,07:13,071300
7,12,Korianderstraat,07:16,071600
7,13,Centrumboulevard,07:17,071700
7,14,Station Leidsche Rijn,07:18,071800
7,15,Thomas à Kempisplantsoen,07:21,072100
7,16,Majellapark,07:22,072200
7,17,Hasebroekstraat,07:24,072400
7,18,Moskeeplein,07:26,072600
7,19,CS Centrumzijde,07:29,072900
7,20,CS Centrumzijde,07:32,073200
7,21,Neude,07:36,073600
7,22,Janskerkhof,07:38,073800
7,23,Stadsschouwburg,07:39,073900
7,24,Wittevrouwen,07:41,074100
7,25,Oorsprongpark,07:42,074200
7,26,Rijnsweerd-Noord,07:44,074400
7,27,Rijnsweerd-Zuid,07:46,074600
7,28,Padualaan,07:48,074800
7,29,Heidelberglaan,07:49,074900
7,30,UMC Utrecht,07:50,075000
7,31,WKZ / PMC,07:52,075200
7,32,Haltenaam onbekend,07:56,075600
8,1,Station Vleuten,07:07,070700
8,2,Eyckenstein,07:09,070900
8,3,Vleuterweide-Centrum,07:10,071000
8,4,De Tuinlanden,07:12,071200
8,5,Veldhuizen,07:14,071400
8,6,Europaweg,07:15,071500
8,7,De Balije,07:16,071600
8,8,Boekbinderslaan,07:18,071800
8,9,Meernbrug,07:19,071900
8,10,De Meern-Oost,07:21,072100
8,11,Eerste Westerparklaan,07:23,072300
8,12,Korianderstraat,07:26,072600
8,13,Centrumboulevard,07:27,072700
8,14,Station Leidsche Rijn,07:28,072800
8,15,Thomas à Kempisplantsoen,07:31,073100
8,16,Majellapark,07:32,073200
8,17,Hasebroekstraat,07:34,073400
8,18,Moskeeplein,07:36,073600
8,19,CS Centrumzijde,07:39,073900
8,20,CS Centrumzijde,07:42,074200
8,21,Neude,07:46,074600
8,22,Janskerkhof,07:48,074800
8,23,Stadsschouwburg,07:49,074900
8,24,Wittevrouwen,07:51,075100
8,25,Oorsprongpark,07:52,075200
8,26,Rijnsweerd-Noord,07:54,075400
8,27,Rijnsweerd-Zuid,07:56,075600
8,28,Padualaan,07:58,075800
8,29,Heidelberglaan,07:59,075900
8,30,UMC Utrecht,08:00,080000
8,31,WKZ / PMC,08:02,080200
8,32,Haltenaam onbekend,08:06,080600
9,1,Station Vleuten,07:15,071500
9,2,Eyckenstein,07:17,071700
9,3,Vleuterweide-Centrum,07:18,071800
9,4,De Tuinlanden,07:20,072000
9,5,Veldhuizen,07:22,072200
9,6,Europaweg,07:23,072300
9,7,De Balije,07:24,072400
9,8,Boekbinderslaan,07:26,072600
9,9,Meernbrug,07:27,072700
9,10,De Meern-Oost,07:29,072900
9,11,Eerste Westerparklaan,07:31,073100
9,12,Korianderstraat,07:34,073400
9,13,Centrumboulevard,07:35,073500
9,14,Station Leidsche Rijn,07:36,073600
9,15,Thomas à Kempisplantsoen,07:39,073900
9,16,Majellapark,07:40,074000
9,17,Hasebroekstraat,07:42,074200
9,18,Moskeeplein,07:44,074400
9,19,CS Centrumzijde,07:47,074700
9,20,CS Centrumzijde,07:50,075000
9,21,Neude,07:54,075400
9,22,Janskerkhof,07:56,075600
9,23,Stadsschouwburg,07:57,075700
9,24,Wittevrouwen,07:59,075900
9,25,Oorsprongpark,08:00,080000
9,26,Rijnsweerd-Noord,08:02,080200
9,27,Rijnsweerd-Zuid,08:04,080400
9,28,Padualaan,08:06,080600
9,29,Heidelberglaan,08:07,080700
9,30,UMC Utrecht,08:08,080800
9,31,WKZ / PMC,08:10,081000
9,32,Haltenaam onbekend,08:14,081400
10,1,Station Vleuten,07:22,072200
10,2,Eyckenstein,07:24,072400
10,3,Vleuterweide-Centrum,07:25,072500
10,4,De Tuinlanden,07:27,072700
10,5,Veldhuizen,07:29,072900
10,6,Europaweg,07:30,073000
10,7,De Balije,07:31,073100
10,8,Boekbinderslaan,07:33,073300
10,9,Meernbrug,07:34,073400
10,10,De Meern-Oost,07:36,073600
10,11,Eerste Westerparklaan,07:38,073800
10,12,Korianderstraat,07:41,074100
10,13,Centrumboulevard,07:42,074200
10,14,Station Leidsche Rijn,07:43,074300
10,15,Thomas à Kempisplantsoen,07:46,074600
10,16,Majellapark,07:47,074700
10,17,Hasebroekstraat,07:49,074900
10,18,Moskeeplein,07:51,075100
10,19,CS Centrumzijde,07:54,075400
10,20,CS Centrumzijde,07:57,075700
10,21,Neude,08:01,080100
10,22,Janskerkhof,08:03,080300
10,23,Stadsschouwburg,08:04,080400
10,24,Wittevrouwen,08:06,080600
10,25,Oorsprongpark,08:07,080700
10,26,Rijnsweerd-Noord,08:09,080900
10,27,Rijnsweerd-Zuid,08:11,081100
10,28,Padualaan,08:13,081300
10,29,Heidelberglaan,08:14,081400
10,30,UMC Utrecht,08:15,081500
10,31,WKZ / PMC,08:17,081700
10,32,Haltenaam onbekend,08:21,082100
11,1,Station Vleuten,07:30,073000
11,2,Eyckenstein,07:32,073200
11,3,Vleuterweide-Centrum,07:33,073300
11,4,De Tuinlanden,07:35,073500
11,5,Veldhuizen,07:37,073700
11,6,Europaweg,07:38,073800
11,7,De Balije,07:39,073900
11,8,Boekbinderslaan,07:41,074100
11,9,Meernbrug,07:42,074200
11,10,De Meern-Oost,07:44,074400
11,11,Eerste Westerparklaan,07:46,074600
11,12,Korianderstraat,07:49,074900
11,13,Centrumboulevard,07:50,075000
11,14,Station Leidsche Rijn,07:51,075100
11,15,Thomas à Kempisplantsoen,07:54,075400
11,16,Majellapark,07:55,075500
11,17,Hasebroekstraat,07:57,075700
11,18,Moskeeplein,07:59,075900
11,19,CS Centrumzijde,08:02,080200
11,20,CS Centrumzijde,08:05,080500
11,21,Neude,08:09,080900
11,22,Janskerkhof,08:11,081100
11,23,Stadsschouwburg,08:12,081200
11,24,Wittevrouwen,08:14,081400
11,25,Oorsprongpark,08:15,081500
11,26,Rijnsweerd-Noord,08:17,081700
11,27,Rijnsweerd-Zuid,08:19,081900
11,28,Padualaan,08:21,082100
11,29,Heidelberglaan,08:22,082200
11,30,UMC Utrecht,08:23,082300
11,31,WKZ / PMC,08:25,082500
11,32,Haltenaam onbekend,08:29,082900
12,1,Station Vleuten,07:37,073700
12,2,Eyckenstein,07:39,073900
12,3,Vleuterweide-Centrum,07:40,074000
12,4,De Tuinlanden,07:42,074200
12,5,Veldhuizen,07:44,074400
12,6,Europaweg,07:45,074500
12,7,De Balije,07:46,074600
12,8,Boekbinderslaan,07:48,074800
12,9,Meernbrug,07:49,074900
12,10,De Meern-Oost,07:51,075100
12,11,Eerste Westerparklaan,07:53,075300
12,12,Korianderstraat,07:56,075600
12,13,Centrumboulevard,07:57,075700
12,14,Station Leidsche Rijn,07:58,075800
12,15,Thomas à Kempisplantsoen,08:01,080100
12,16,Majellapark,08:02,080200
12,17,Hasebroekstraat,08:04,080400
12,18,Moskeeplein,08:06,080600
12,19,CS Centrumzijde,08:09,080900
12,20,CS Centrumzijde,08:12,081200
12,21,Neude,08:16,081600
12,22,Janskerkhof,08:18,081800
12,23,Stadsschouwburg,08:19,081900
12,24,Wittevrouwen,08:21,082100
12,25,Oorsprongpark,08:22,082200
12,26,Rijnsweerd-Noord,08:24,082400
12,27,Rijnsweerd-Zuid,08:26,082600
12,28,Padualaan,08:28,082800
12,29,Heidelberglaan,08:29,082900
12,30,UMC Utrecht,08:30,083000
12,31,WKZ / PMC,08:32,083200
12,32,Haltenaam onbekend,08:36,083600
13,1,Station Vleuten,07:45,074500
13,2,Eyckenstein,07:47,074700
13,3,Vleuterweide-Centrum,07:48,074800
13,4,De Tuinlanden,07:50,075000
13,5,Veldhuizen,07:52,075200
13,6,Europaweg,07:53,075300
13,7,De Balije,07:54,075400
13,8,Boekbinderslaan,07:56,075600
13,9,Meernbrug,07:57,075700
13,10,De Meern-Oost,07:59,075900
13,11,Eerste Westerparklaan,08:01,080100
13,12,Korianderstraat,08:04,080400
13,13,Centrumboulevard,08:05,080500
13,14,Station Leidsche Rijn,08:06,080600
13,15,Thomas à Kempisplantsoen,08:09,080900
13,16,Majellapark,08:10,081000
13,17,Hasebroekstraat,08:12,081200
13,18,Moskeeplein,08:14,081400
13,19,CS Centrumzijde,08:17,081700
13,20,CS Centrumzijde,08:20,082000
13,21,Neude,08:24,082400
13,22,Janskerkhof,08:26,082600
13,23,Stadsschouwburg,08:27,082700
13,24,Wittevrouwen,08:29,082900
13,25,Oorsprongpark,08:30,083000
13,26,Rijnsweerd-Noord,08:32,083200
13,27,Rijnsweerd-Zuid,08:34,083400
13,28,Padualaan,08:36,083600
13,29,Heidelberglaan,08:37,083700
13,30,UMC Utrecht,08:38,083800
13,31,WKZ / PMC,08:40,084000
13,32,Haltenaam onbekend,08:44,084400
14,1,Station Vleuten,07:52,075200
14,2,Eyckenstein,07:54,075400
14,3,Vleuterweide-Centrum,07:55,075500
14,4,De Tuinlanden,07:57,075700
14,5,Veldhuizen,07:59,075900
14,6,Europaweg,08:00,080000
14,7,De Balije,08:01,080100
14,8,Boekbinderslaan,08:03,080300
14,9,Meernbrug,08:04,080400
14,10,De Meern-Oost,08:06,080600
14,11,Eerste Westerparklaan,08:08,080800
14,12,Korianderstraat,08:11,081100
14,13,Centrumboulevard,08:12,081200
14,14,Station Leidsche Rijn,08:13,081300
14,15,Thomas à Kempisplantsoen,08:16,081600
14,16,Majellapark,08:17,081700
14,17,Hasebroekstraat,08:19,081900
14,18,Moskeeplein,08:21,082100
14,19,CS Centrumzijde,08:24,082400
14,20,CS Centrumzijde,08:27,082700
14,21,Neude,08:31,083100
14,22,Janskerkhof,08:33,083300
14,23,Stadsschouwburg,08:34,083400
14,24,Wittevrouwen,08:36,083600
14,25,Oorsprongpark,08:37,083700
14,26,Rijnsweerd-Noord,08:39,083900
14,27,Rijnsweerd-Zuid,08:41,084100
14,28,Padualaan,08:43,084300
14,29,Heidelberglaan,08:44,084400
14,30,UMC Utrecht,08:45,084500
14,31,WKZ / PMC,08:47,084700
14,32,Haltenaam onbekend,08:51,085100
15,1,Station Vleuten,08:00,080000
15,2,Eyckenstein,08:02,080200
15,3,Vleuterweide-Centrum,08:03,080300
15,4,De Tuinlanden,08:05,080500
15,5,Veldhuizen,08:07,080700
15,6,Europaweg,08:08,080800
15,7,De Balije,08:09,080900
15,8,Boekbinderslaan,08:11,081100
15,9,Meernbrug,08:12,081200
15,10,De Meern-Oost,08:14,081400
15,11,Eerste Westerparklaan,08:16,081600
15,12,Korianderstraat,08:19,081900
15,13,Centrumboulevard,08:20,082000
15,14,Station Leidsche Rijn,08:21,082100
15,15,Thomas à Kempisplantsoen,08:24,082400
15,16,Majellapark,08:25,082500
15,17,Hasebroekstraat,08:27,082700
15,18,Moskeeplein,08:29,082900
15,19,CS Centrumzijde,08:32,083200
15,20,CS Centrumzijde,08:35,083500
15,21,Neude,08:39,083900
15,22,Janskerkhof,08:41,084100
15,23,Stadsschouwburg,08:42,084200
15,24,Wittevrouwen,08:44,084400
15,25,Oorsprongpark,08:45,084500
15,26,Rijnsweerd-Noord,08:47,084700
15,27,Rijnsweerd-Zuid,08:49,084900
15,28,Padualaan,08:51,085100
15,29,Heidelberglaan,08:52,085200
15,30,UMC Utrecht,08:53,085300
15,31,WKZ / PMC,08:55,085500
15,32,Haltenaam onbekend,08:59,085900
16,1,Station Vleuten,08:07,080700
16,2,Eyckenstein,08:09,080900
16,3,Vleuterweide-Centrum,08:10,081000
16,4,De Tuinlanden,08:12,081200
16,5,Veldhuizen,08:14,081400
16,6,Europaweg,08:15,081500
16,7,De Balije,08:16,081600
16,8,Boekbinderslaan,08:18,081800
16,9,Meernbrug,08:19,081900
16,10,De Meern-Oost,08:21,082100
16,11,Eerste Westerparklaan,08:23,082300
16,12,Korianderstraat,08:26,082600
16,13,Centrumboulevard,08:27,082700
16,14,Station Leidsche Rijn,08:28,082800
16,15,Thomas à Kempisplantsoen,08:31,083100
16,16,Majellapark,08:32,083200
16,17,Hasebroekstraat,08:34,083400
16,18,Moskeeplein,08:36,083600
16,19,CS Centrumzijde,08:39,083900
16,20,CS Centrumzijde,08:42,084200
16,21,Neude,08:46,084600
16,22,Janskerkhof,08:48,084800
16,23,Stadsschouwburg,08:49,084900
16,24,Wittevrouwen,08:51,085100
16,25,Oorsprongpark,08:52,085200
16,26,Rijnsweerd-Noord,08:54,085400
16,27,Rijnsweerd-Zuid,08:56,085600
16,28,Padualaan,08:58,085800
16,29,Heidelberglaan,08:59,085900
16,30,UMC Utrecht,09:00,090000
16,31,WKZ / PMC,09:02,090200
16,32,Haltenaam onbekend,09:06,090600
17,1,Station Vleuten,08:16,081600
17,2,Eyckenstein,08:18,081800
17,3,Vleuterweide-Centrum,08:19,081900
17,4,De Tuinlanden,08:21,082100
17,5,Veldhuizen,08:23,082300
17,6,Europaweg,08:24,082400
17,7,De Balije,08:25,082500
17,8,Boekbinderslaan,08:27,082700
17,9,Meernbrug,08:28,082800
17,10,De Meern-Oost,08:30,083000
17,11,Eerste Westerparklaan,08:32,083200
17,12,Korianderstraat,08:35,083500
17,13,Centrumboulevard,08:36,083600
17,14,Station Leidsche Rijn,08:37,083700
17,15,Thomas à Kempisplantsoen,08:39,083900
17,16,Majellapark,08:40,084000
17,17,Hasebroekstraat,08:42,084200
17,18,Moskeeplein,08:44,084400
17,19,CS Centrumzijde,08:47,084700
17,20,CS Centrumzijde,08:50,085000
17,21,Neude,08:54,085400
17,22,Janskerkhof,08:56,085600
17,23,Stadsschouwburg,08:57,085700
17,24,Wittevrouwen,08:59,085900
17,25,Oorsprongpark,09:00,090000
17,26,Rijnsweerd-Noord,09:02,090200
17,27,Rijnsweerd-Zuid,09:04,090400
17,28,Padualaan,09:06,090600
17,29,Heidelberglaan,09:07,090700
17,30,UMC Utrecht,09:08,090800
17,31,WKZ / PMC,09:10,091000
17,32,Haltenaam onbekend,09:14,091400
18,1,Station Vleuten,08:23,082300
18,2,Eyckenstein,08:25,082500
18,3,Vleuterweide-Centrum,08:26,082600
18,4,De Tuinlanden,08:28,082800
18,5,Veldhuizen,08:30,083000
18,6,Europaweg,08:31,083100
18,7,De Balije,08:32,083200
18,8,Boekbinderslaan,08:34,083400
18,9,Meernbrug,08:35,083500
18,10,De Meern-Oost,08:37,083700
18,11,Eerste Westerparklaan,08:39,083900
18,12,Korianderstraat,08:42,084200
18,13,Centrumboulevard,08:43,084300
18,14,Station Leidsche Rijn,08:44,084400
18,15,Thomas à Kempisplantsoen,08:46,084600
18,16,Majellapark,08:47,084700
18,17,Hasebroekstraat,08:49,084900
18,18,Moskeeplein,08:51,085100
18,19,CS Centrumzijde,08:54,085400
18,20,CS Centrumzijde,08:57,085700
18,21,Neude,09:01,090100
18,22,Janskerkhof,09:03,090300
18,23,Stadsschouwburg,09:04,090400
18,24,Wittevrouwen,09:06,090600
18,25,Oorsprongpark,09:07,090700
18,26,Rijnsweerd-Noord,09:09,090900
18,27,Rijnsweerd-Zuid,09:11,091100
18,28,Padualaan,09:13,091300
18,29,Heidelberglaan,09:14,091400
18,30,UMC Utrecht,09:15,091500
18,31,WKZ / PMC,09:17,091700
18,32,Haltenaam onbekend,09:21,092100
19,1,Station Vleuten,08:32,083200
19,2,Eyckenstein,08:34,083400
19,3,Vleuterweide-Centrum,08:35,083500
19,4,De Tuinlanden,08:37,083700
19,5,Veldhuizen,08:39,083900
19,6,Europaweg,08:40,084000
19,7,De Balije,08:41,084100
19,8,Boekbinderslaan,08:42,084200
19,9,Meernbrug,08:43,084300
19,10,De Meern-Oost,08:45,084500
19,11,Eerste Westerparklaan,08:47,084700
19,12,Korianderstraat,08:50,085000
19,13,Centrumboulevard,08:51,085100
19,14,Station Leidsche Rijn,08:52,085200
19,15,Thomas à Kempisplantsoen,08:54,085400
19,16,Majellapark,08:55,085500
19,17,Hasebroekstraat,08:57,085700
19,18,Moskeeplein,08:59,085900
19,19,CS Centrumzijde,09:02,090200
19,20,CS Centrumzijde,09:05,090500
19,21,Neude,09:09,090900
19,22,Janskerkhof,09:11,091100
19,23,Stadsschouwburg,09:12,091200
19,24,Wittevrouwen,09:14,091400
19,25,Oorsprongpark,09:15,091500
19,26,Rijnsweerd-Noord,09:17,091700
19,27,Rijnsweerd-Zuid,09:19,091900
19,28,Padualaan,09:21,092100
19,29,Heidelberglaan,09:22,092200
19,30,UMC Utrecht,09:23,092300
19,31,WKZ / PMC,09:25,092500
19,32,Haltenaam onbekend,09:29,092900
20,1,Station Vleuten,08:39,083900
20,2,Eyckenstein,08:41,084100
20,3,Vleuterweide-Centrum,08:42,084200
20,4,De Tuinlanden,08:44,084400
20,5,Veldhuizen,08:46,084600
20,6,Europaweg,08:47,084700
20,7,De Balije,08:48,084800
20,8,Boekbinderslaan,08:49,084900
20,9,Meernbrug,08:50,085000
20,10,De Meern-Oost,08:52,085200
20,11,Eerste Westerparklaan,08:54,085400
20,12,Korianderstraat,08:57,085700
20,13,Centrumboulevard,08:58,085800
20,14,Station Leidsche Rijn,08:59,085900
20,15,Thomas à Kempisplantsoen,09:01,090100
20,16,Majellapark,09:02,090200
20,17,Hasebroekstraat,09:04,090400
20,18,Moskeeplein,09:06,090600
20,19,CS Centrumzijde,09:09,090900
20,20,CS Centrumzijde,09:12,091200
20,21,Neude,09:16,091600
20,22,Janskerkhof,09:18,091800
20,23,Stadsschouwburg,09:19,091900
20,24,Wittevrouwen,09:21,092100
20,25,Oorsprongpark,09:22,092200
20,26,Rijnsweerd-Noord,09:24,092400
20,27,Rijnsweerd-Zuid,09:26,092600
20,28,Padualaan,09:28,092800
20,29,Heidelberglaan,09:29,092900
20,30,UMC Utrecht,09:30,093000
20,31,WKZ / PMC,09:32,093200
20,32,Haltenaam onbekend,09:36,093600
21,1,Station Vleuten,08:47,084700
21,2,Eyckenstein,08:49,084900
21,3,Vleuterweide-Centrum,08:50,085000
21,4,De Tuinlanden,08:52,085200
21,5,Veldhuizen,08:54,085400
21,6,Europaweg,08:55,085500
21,7,De Balije,08:56,085600
21,8,Boekbinderslaan,08:57,085700
21,9,Meernbrug,08:58,085800
21,10,De Meern-Oost,09:00,090000
21,11,Eerste Westerparklaan,09:02,090200
21,12,Korianderstraat,09:05,090500
21,13,Centrumboulevard,09:06,090600
21,14,Station Leidsche Rijn,09:07,090700
21,15,Thomas à Kempisplantsoen,09:09,090900
21,16,Majellapark,09:10,091000
21,17,Hasebroekstraat,09:12,091200
21,18,Moskeeplein,09:14,091400
21,19,CS Centrumzijde,09:17,091700
21,20,CS Centrumzijde,09:20,092000
21,21,Neude,09:24,092400
21,22,Janskerkhof,09:26,092600
21,23,Stadsschouwburg,09:27,092700
21,24,Wittevrouwen,09:29,092900
21,25,Oorsprongpark,09:30,093000
21,26,Rijnsweerd-Noord,09:32,093200
21,27,Rijnsweerd-Zuid,09:34,093400
21,28,Padualaan,09:36,093600
21,29,Heidelberglaan,09:37,093700
21,30,UMC Utrecht,09:38,093800
21,31,WKZ / PMC,09:40,094000
21,32,Haltenaam onbekend,09:44,094400
22,1,Station Vleuten,08:54,085400
22,2,Eyckenstein,08:56,085600
22,3,Vleuterweide-Centrum,08:57,085700
22,4,De Tuinlanden,08:59,085900
22,5,Veldhuizen,09:01,090100
22,6,Europaweg,09:02,090200
22,7,De Balije,09:03,090300
22,8,Boekbinderslaan,09:04,090400
22,9,Meernbrug,09:05,090500
22,10,De Meern-Oost,09:07,090700
22,11,Eerste Westerparklaan,09:09,090900
22,12,Korianderstraat,09:12,091200
22,13,Centrumboulevard,09:13,091300
22,14,Station Leidsche Rijn,09:14,091400
22,15,Thomas à Kempisplantsoen,09:16,091600
22,16,Majellapark,09:17,091700
22,17,Hasebroekstraat,09:19,091900
22,18,Moskeeplein,09:21,092100
22,19,CS Centrumzijde,09:24,092400
