trip_index,stop_sequence,stop_name,time,timestamp
13,1,Vechtsebanen,08:01,080100
13,2,Nebraskadreef,08:03,080300
13,3,Klopvaart,08:04,080400
13,4,Orinocodreef,08:06,080600
13,5,Bogotádreef,08:07,080700
13,6,Amazonedreef,08:08,080800
13,7,Paranadreef,08:09,080900
13,8,Kaap Hoorndreef,08:10,081000
13,9,Winkelcentrum Overvecht,08:12,081200
13,10,Theemsdreef,08:13,081300
13,11,Korfoedreef,08:14,081400
13,12,Rubicondreef,08:16,081600
13,13,Station Overvecht,08:17,081700
13,14,Mr. Tripkade,08:19,081900
13,15,Willem van Noortplein,08:21,082100
13,16,Willem van Noortstraat,08:22,082200
13,17,Adelaarstraat,08:23,082300
13,18,Sint Jacobsstraat,08:26,082600
13,19,CS Jaarbeurszijde,08:33,083300
13,20,CS Jaarbeurszijde,08:36,083600
13,21,Van der Goesstraat,08:38,083800
13,22,Brederoplein,08:39,083900
13,23,Balijelaan,08:40,084000
13,24,Waalstraat,08:41,084100
13,25,Maasplein,08:42,084200
13,26,Socrateslaan,08:44,084400
13,27,Hooft Graaflandstraat,08:45,084500
13,28,Karperstraat,08:47,084700
13,29,Kastelenplantsoen,08:48,084800
13,30,IJsselsteinlaan,08:50,085000
14,1,Vechtsebanen,08:11,081100
14,2,Nebraskadreef,08:13,081300
14,3,Klopvaart,08:14,081400
14,4,Orinocodreef,08:16,081600
14,5,Bogotádreef,08:17,081700
14,6,Amazonedreef,08:18,081800
14,7,Paranadreef,08:19,081900
14,8,Kaap Hoorndreef,08:20,082000
14,9,Winkelcentrum Overvecht,08:22,082200
14,10,Theemsdreef,08:23,082300
14,11,Korfoedreef,08:24,082400
14,12,Rubicondreef,08:26,082600
14,13,Station Overvecht,08:27,082700
14,14,Mr. Tripkade,08:29,082900
14,15,Willem van Noortplein,08:31,083100
14,16,Willem van Noortstraat,08:32,083200
14,17,Adelaarstraat,08:33,083300
14,18,Sint Jacobsstraat,08:35,083500
14,19,CS Jaarbeurszijde,08:42,084200
14,20,CS Jaarbeurszijde,08:45,084500
14,21,Van der Goesstraat,08:47,084700
14,22,Brederoplein,08:48,084800
14,23,Balijelaan,08:49,084900
14,24,Waalstraat,08:50,085000
14,25,Maasplein,08:51,085100
14,26,Socrateslaan,08:53,085300
14,27,Hooft Graaflandstraat,08:54,085400
14,28,Karperstraat,08:56,085600
14,29,Kastelenplantsoen,08:57,085700
14,30,IJsselsteinlaan,08:59,085900
15,1,Vechtsebanen,08:21,082100
15,2,Nebraskadreef,08:23,082300
15,3,Klopvaart,08:24,082400
15,4,Orinocodreef,08:26,082600
15,5,Bogotádreef,08:27,082700
15,6,Amazonedreef,08:28,082800
15,7,Paranadreef,08:29,082900
15,8,Kaap Hoorndreef,08:30,083000
15,9,Winkelcentrum Overvecht,08:32,083200
15,10,Theemsdreef,08:33,083300
15,11,Korfoedreef,08:34,083400
15,12,Rubicondreef,08:35,083500
15,13,Station Overvecht,08:36,083600
15,14,Mr. Tripkade,08:38,083800
15,15,Willem van Noortplein,08:40,084000
15,16,Willem van Noortstraat,08:41,084100
15,17,Adelaarstraat,08:42,084200
15,18,Sint Jacobsstraat,08:44,084400
15,19,CS Jaarbeurszijde,08:51,085100
15,20,CS Jaarbeurszijde,08:54,085400
15,21,Van der Goesstraat,08:56,085600
15,22,Brederoplein,08:57,085700
15,23,Balijelaan,08:58,085800
15,24,Waalstraat,08:59,085900
15,25,Maasplein,09:00,090000
15,26,Socrateslaan,09:02,090200
15,27,Hooft Graaflandstraat,09:03,090300
15,28,Karperstraat,09:05,090500
15,29,Kastelenplantsoen,09:06,090600
15,30,IJsselsteinlaan,09:08,090800
16,1,Vechtsebanen,08:31,083100
16,2,Nebraskadreef,08:33,083300
16,3,Klopvaart,08:34,083400
16,4,Orinocodreef,08:36,083600
16,5,Bogotádreef,08:37,083700
16,6,Amazonedreef,08:38,083800
16,7,Paranadreef,08:39,083900
16,8,Kaap Hoorndreef,08:40,084000
16,9,Winkelcentrum Overvecht,08:42,084200
16,10,Theemsdreef,08:43,084300
16,11,Korfoedreef,08:44,084400
16,12,Rubicondreef,08:45,084500
16,13,Station Overvecht,08:46,084600
16,14,Mr. Tripkade,08:48,084800
16,15,Willem van Noortplein,08:50,085000
16,16,Willem van Noortstraat,08:51,085100
16,17,Adelaarstraat,08:52,085200
16,18,Sint Jacobsstraat,08:54,085400
16,19,CS Jaarbeurszijde,09:00,090000
16,20,CS Jaarbeurszijde,09:03,090300
16,21,Van der Goesstraat,09:05,090500
16,22,Brederoplein,09:06,090600
16,23,Balijelaan,09:07,090700
16,24,Waalstraat,09:08,090800
16,25,Maasplein,09:09,090900
16,26,Socrateslaan,09:11,091100
16,27,Hooft Graaflandstraat,09:12,091200
16,28,Karperstraat,09:14,091400
16,29,Kastelenplantsoen,09:15,091500
16,30,IJsselsteinlaan,09:17,091700
17,1,Vechtsebanen,08:41,084100
17,2,Nebraskadreef,08:43,084300
17,3,Klopvaart,08:44,084400
17,4,Orinocodreef,08:46,084600
17,5,Bogotádreef,08:47,084700
17,6,Amazonedreef,08:48,084800
17,7,Paranadreef,08:49,084900
17,8,Kaap Hoorndreef,08:50,085000
17,9,Winkelcentrum Overvecht,08:52,085200
17,10,Theemsdreef,08:53,085300
17,11,Korfoedreef,08:54,085400
17,12,Rubicondreef,08:55,085500
17,13,Station Overvecht,08:56,085600
17,14,Mr. Tripkade,08:58,085800
17,15,Willem van Noortplein,09:00,090000
17,16,Willem van Noortstraat,09:01,090100
17,17,Adelaarstraat,09:02,090200
17,18,Sint Jacobsstraat,09:04,090400
17,19,CS Jaarbeurszijde,09:10,091000
17,20,CS Jaarbeurszijde,09:13,091300
17,21,Van der Goesstraat,09:15,091500
17,22,Brederoplein,09:16,091600
17,23,Balijelaan,09:17,091700
17,24,Waalstraat,09:18,091800
17,25,Maasplein,09:19,091900
17,26,Socrateslaan,09:21,092100
17,27,Hooft Graaflandstraat,09:22,092200
17,28,Karperstraat,09:24,092400
17,29,Kastelenplantsoen,09:25,092500
17,30,IJsselsteinlaan,09:27,092700
18,1,Vechtsebanen,08:51,085100
18,2,Nebraskadreef,08:53,085300
18,3,Klopvaart,08:54,085400
18,4,Orinocodreef,08:56,085600
18,5,Bogotádreef,08:57,085700
18,6,Amazonedreef,08:58,085800
18,7,Paranadreef,08:59,085900
18,8,Kaap Hoorndreef,09:00,090000
18,9,Winkelcentrum Overvecht,09:01,090100
18,10,Theemsdreef,09:02,090200
18,11,Korfoedreef,09:03,090300
18,12,Rubicondreef,09:04,090400
18,13,Station Overvecht,09:05,090500
18,14,Mr. Tripkade,09:07,090700
18,15,Willem van Noortplein,09:09,090900
18,16,Willem van Noortstraat,09:10,091000
18,17,Adelaarstraat,09:11,091100
18,18,Sint Jacobsstraat,09:13,091300
18,19,CS Jaarbeurszijde,09:19,091900
18,20,CS Jaarbeurszijde,09:22,092200
18,21,Van der Goesstraat,09:24,092400
18,22,Brederoplein,09:25,092500
18,23,Balijelaan,09:26,092600
18,24,Waalstraat,09:27,092700
18,25,Maasplein,09:28,092800
18,26,Socrateslaan,09:30,093000
18,27,Hooft Graaflandstraat,09:31,093100
18,28,Karperstraat,09:33,093300
18,29,Kastelenplantsoen,09:34,093400
18,30,IJsselsteinlaan,09:36,093600
19,1,Vechtsebanen,09:01,090100
19,2,Nebraskadreef,09:03,090300
19,3,Klopvaart,09:04,090400
19,4,Orinocodreef,09:06,090600
19,5,Bogotádreef,09:07,090700
19,6,Amazonedreef,09:08,090800
19,7,Paranadreef,09:09,090900
19,8,Kaap Hoorndreef,09:10,091000
19,9,Winkelcentrum Overvecht,09:11,091100
19,10,Theemsdreef,09:12,091200
19,11,Korfoedreef,09:13,091300
19,12,Rubicondreef,09:14,091400
19,13,Station Overvecht,09:15,091500
19,14,Mr. Tripkade,09:17,091700
19,15,Willem van Noortplein,09:19,091900
19,16,Willem van Noortstraat,09:20,092000
19,17,Adelaarstraat,09:21,092100
19,18,Sint Jacobsstraat,09:23,092300
19,19,CS Jaarbeurszijde,09:29,092900
19,20,CS Jaarbeurszijde,09:32,093200
19,21,Van der Goesstraat,09:34,093400
19,22,Brederoplein,09:35,093500
19,23,Balijelaan,09:36,093600
19,24,Waalstraat,09:37,093700
19,25,Maasplein,09:38,093800
19,26,Socrateslaan,09:40,094000
19,27,Hooft Graaflandstraat,09:41,094100
19,28,Karperstraat,09:43,094300
19,29,Kastelenplantsoen,09:44,094400
19,30,IJsselsteinlaan,09:46,094600
20,1,Vechtsebanen,09:11,091100
20,2,Nebraskadreef,09:13,091300
20,3,Klopvaart,09:14,091400
20,4,Orinocodreef,09:16,091600
20,5,Bogotádreef,09:17,091700
20,6,Amazonedreef,09:18,091800
20,7,Paranadreef,09:19,091900
20,8,Kaap Hoorndreef,09:20,092000
20,9,Winkelcentrum Overvecht,09:21,092100
20,10,Theemsdreef,09:22,092200
20,11,Korfoedreef,09:23,092300
20,12,Rubicondreef,09:24,092400
20,13,Station Overvecht,09:25,092500
20,14,Mr. Tripkade,09:27,092700
20,15,Willem van Noortplein,09:29,092900
20,16,Willem van Noortstraat,09:30,093000
20,17,Adelaarstraat,09:31,093100
20,18,Sint Jacobsstraat,09:33,093300
20,19,CS Jaarbeurszijde,09:39,093900
20,20,CS Jaarbeurszijde,09:42,094200
20,21,Van der Goesstraat,09:44,094400
20,22,Brederoplein,09:45,094500
20,23,Balijelaan,09:46,094600
20,24,Waalstraat,09:47,094700
20,25,Maasplein,09:48,094800
20,26,Socrateslaan,09:50,095000
20,27,Hooft Graaflandstraat,09:51,095100
20,28,Karperstraat,09:53,095300
20,29,Kastelenplantsoen,09:54,095400
20,30,IJsselsteinlaan,09:56,095600
21,1,Vechtsebanen,09:21,092100
21,2,Nebraskadreef,09:23,092300
21,3,Klopvaart,09:24,092400
21,4,Orinocodreef,09:26,092600
21,5,Bogotádreef,09:27,092700
21,6,Amazonedreef,09:28,092800
21,7,Paranadreef,09:29,092900
21,8,Kaap Hoorndreef,09:30,093000
21,9,Winkelcentrum Overvecht,09:31,093100
21,10,Theemsdreef,09:32,093200
21,11,Korfoedreef,09:33,093300
21,12,Rubicondreef,09:34,093400
21,13,Station Overvecht,09:35,093500
21,14,Mr. Tripkade,09:37,093700
21,15,Willem van Noortplein,09:39,093900
21,16,Willem van Noortstraat,09:40,094000
21,17,Adelaarstraat,09:41,094100
21,18,Sint Jacobsstraat,09:43,094300
21,19,CS Jaarbeurszijde,09:49,094900
21,20,CS Jaarbeurszijde,09:52,095200
21,21,Van der Goesstraat,09:54,095400
21,22,Brederoplein,09:55,095500
21,23,Balijelaan,09:56,095600
21,24,Waalstraat,09:57,095700
21,25,Maasplein,09:58,095800
21,26,Socrateslaan,10:00,100000
21,27,Hooft Graaflandstraat,10:01,100100
21,28,Karperstraat,10:03,100300
21,29,Kastelenplantsoen,10:04,100400
21,30,IJsselsteinlaan,10:06,100600
22,1,Vechtsebanen,09:31,093100
22,2,Nebraskadreef,09:33,093300
22,3,Klopvaart,09:34,093400
22,4,Orinocodreef,09:36,093600
22,5,Bogotádreef,09:37,093700
22,6,Amazonedreef,09:38,093800
22,7,Paranadreef,09:39,093900
22,8,Kaap Hoorndreef,09:40,094000
22,9,Winkelcentrum Overvecht,09:41,094100
22,10,Theemsdreef,09:42,094200
22,11,Korfoedreef,09:43,094300
22,12,Rubicondreef,09:44,094400
22,13,Station Overvecht,09:45,094500
22,14,Mr. Tripkade,09:47,094700
22,15,Willem van Noortplein,09:49,094900
22,16,Willem van Noortstraat,09:50,095000
22,17,Adelaarstraat,09:51,095100
22,18,Sint Jacobsstraat,09:53,095300
22,19,CS Jaarbeurszijde,09:59,095900
22,20,CS Jaarbeurszijde,10:02,100200
22,21,Van der Goesstraat,10:04,100400
22,22,Brederoplein,10:05,100500
22,23,Balijelaan,10:06,100600
22,24,Waalstraat,10:07,100700
22,25,Maasplein,10:08,100800
22,26,Socrateslaan,10:10,101000
22,27,Hooft Graaflandstraat,10:11,101100
22,28,Karperstraat,10:13,101300
22,29,Kastelenplantsoen,10:14,101400
22,30,IJsselsteinlaan,10:16,101600
23,1,Vechtsebanen,09:41,094100
23,2,Nebraskadreef,09:43,094300
23,3,Klopvaart,09:44,094400
23,4,Orinocodreef,09:46,094600
23,5,Bogotádreef,09:47,094700
23,6,Amazonedreef,09:48,094800
23,7,Paranadreef,09:49,094900
23,8,Kaap Hoorndreef,09:50,095000
23,9,Winkelcentrum Overvecht,09:51,095100
23,10,Theemsdreef,09:52,095200
23,11,Korfoedreef,09:53,095300
23,12,Rubicondreef,09:54,095400
23,13,Station Overvecht,09:55,095500
23,14,Mr. Tripkade,09:57,095700
23,15,Willem van Noortplein,09:59,095900
23,16,Willem van Noortstraat,10:00,100000
23,17,Adelaarstraat,10:01,100100
23,18,Sint Jacobsstraat,10:03,100300
23,19,CS Jaarbeurszijde,10:09,100900
23,20,CS Jaarbeurszijde,10:12,101200
23,21,Van der Goesstraat,10:14,101400
23,22,Brederoplein,10:15,101500
23,23,Balijelaan,10:16,101600
23,24,Waalstraat,10:17,101700
23,25,Maasplein,10:18,101800
23,26,Socrateslaan,10:20,102000
23,27,Hooft Graaflandstraat,10:21,102100
