trip_index,stop_sequence,stop_name,time,timestamp
4,8,Winkelcentrum Overvecht,06:34,063400
4,9,Theemsdreef,06:35,063500
4,10,Humberdreef,06:35,063500
4,11,Oranjerivierdreef,06:36,063600
4,12,Nijldreef,06:37,063700
4,13,Maniladreef,06:38,063800
4,14,Pekingdreef,06:39,063900
4,15,Ammandreef,06:40,064000
4,16,Klopvaart,06:41,064100
4,17,Franciscusdreef,06:43,064300
4,18,J.M. de Muinck Keizerlaan,06:45,064500
4,19,Prins Bernhardplein,06:46,064600
4,20,Prins Bernhardlaan,06:47,064700
4,21,Muyskenweg,06:49,064900
4,22,Sweder van Zuylenweg,06:50,065000
4,23,Sint-Josephlaan,06:51,065100
4,24,Watertoren,06:52,065200
4,25,Concordiastraat,06:53,065300
4,26,Viaduct,06:55,065500
4,27,Herenweg,06:56,065600
4,28,Daalsesingel,07:00,070000
4,29,CS Centrumzijde,07:04,070400
5,1,CS Centrumzijde,06:32,063200
5,2,Franciscusdreef,06:13,061300
5,3,J.M. de Muinck Keizerlaan,06:15,061500
5,4,Prins Bernhardplein,06:16,061600
5,5,Prins Bernhardlaan,06:17,061700
5,6,Muyskenweg,06:18,061800
5,7,Sweder van Zuylenweg,06:19,061900
5,8,Sint-Josephlaan,06:20,062000
5,9,Watertoren,06:21,062100
5,10,Concordiastraat,06:22,062200
5,11,Viaduct,06:23,062300
5,12,Herenweg,06:24,062400
5,13,Daalsesingel,06:28,062800
6,1,CS Centrumzijde,06:38,063800
6,2,Sint Jacobsstraat,06:42,064200
6,3,Oudenoord,06:43,064300
6,4,David van Mollemstraat,06:44,064400
6,5,Draaiweg,06:45,064500
6,6,Willem Dreeslaan,06:46,064600
6,7,Rhônedreef,06:49,064900
6,8,Winkelcentrum Overvecht,06:50,065000
6,9,Theemsdreef,06:51,065100
6,10,Humberdreef,06:52,065200
6,11,Oranjerivierdreef,06:53,065300
6,12,Nijldreef,06:54,065400
6,13,Maniladreef,06:55,065500
6,14,Pekingdreef,06:56,065600
6,15,Ammandreef,06:57,065700
6,16,Klopvaart,06:58,065800
6,17,Franciscusdreef,07:00,070000
6,18,J.M. de Muinck Keizerlaan,07:02,070200
6,19,Prins Bernhardplein,07:03,070300
6,20,Prins Bernhardlaan,07:04,070400
6,21,Muyskenweg,07:06,070600
6,22,Sweder van Zuylenweg,07:07,070700
6,23,Sint-Josephlaan,07:08,070800
6,24,Watertoren,07:09,070900
6,25,Concordiastraat,07:10,071000
6,26,Viaduct,07:12,071200
6,27,Herenweg,07:13,071300
6,28,Daalsesingel,07:17,071700
6,29,CS Centrumzijde,07:21,072100
7,1,CS Centrumzijde,06:53,065300
7,2,Sint Jacobsstraat,06:57,065700
7,3,Oudenoord,06:58,065800
7,4,David van Mollemstraat,06:59,065900
7,5,Draaiweg,07:00,070000
7,6,Willem Dreeslaan,07:01,070100
7,7,Rhônedreef,07:04,070400
7,8,Winkelcentrum Overvecht,07:05,070500
7,9,Theemsdreef,07:06,070600
7,10,Humberdreef,07:07,070700
7,11,Oranjerivierdreef,07:08,070800
7,12,Nijldreef,07:09,070900
7,13,Maniladreef,07:10,071000
7,14,Pekingdreef,07:11,071100
7,15,Ammandreef,07:12,071200
7,16,Klopvaart,07:13,071300
7,17,Franciscusdreef,07:15,071500
7,18,J.M. de Muinck Keizerlaan,07:17,071700
7,19,Prins Bernhardplein,07:18,071800
7,20,Prins Bernhardlaan,07:19,071900
7,21,Muyskenweg,07:21,072100
7,22,Sweder van Zuylenweg,07:22,072200
7,23,Sint-Josephlaan,07:23,072300
7,24,Watertoren,07:24,072400
7,25,Concordiastraat,07:26,072600
7,26,Viaduct,07:28,072800
7,27,Herenweg,07:29,072900
7,28,Daalsesingel,07:34,073400
7,29,CS Centrumzijde,07:39,073900
8,1,CS Centrumzijde,07:06,070600
8,2,Sint Jacobsstraat,07:10,071000
8,3,Oudenoord,07:11,071100
8,4,David van Mollemstraat,07:12,071200
8,5,Draaiweg,07:13,071300
8,6,Willem Dreeslaan,07:14,071400
8,7,Rhônedreef,07:17,071700
8,8,Winkelcentrum Overvecht,07:18,071800
8,9,Theemsdreef,07:19,071900
8,10,Humberdreef,07:20,072000
8,11,Oranjerivierdreef,07:21,072100
8,12,Nijldreef,07:22,072200
8,13,Maniladreef,07:23,072300
8,14,Pekingdreef,07:24,072400
8,15,Ammandreef,07:25,072500
8,16,Klopvaart,07:26,072600
8,17,Franciscusdreef,07:28,072800
8,18,J.M. de Muinck Keizerlaan,07:30,073000
8,19,Prins Bernhardplein,07:31,073100
8,20,Prins Bernhardlaan,07:32,073200
8,21,Muyskenweg,07:34,073400
8,22,Sweder van Zuylenweg,07:36,073600
8,23,Sint-Josephlaan,07:37,073700
8,24,Watertoren,07:38,073800
8,25,Concordiastraat,07:40,074000
8,26,Viaduct,07:42,074200
8,27,Herenweg,07:43,074300
8,28,Daalsesingel,07:48,074800
8,29,CS Centrumzijde,07:53,075300
9,1,CS Centrumzijde,07:16,071600
9,2,Sint Jacobsstraat,07:20,072000
9,3,Oudenoord,07:22,072200
9,4,David van Mollemstraat,07:23,072300
9,5,Draaiweg,07:24,072400
9,6,Willem Dreeslaan,07:25,072500
9,7,Rhônedreef,07:28,072800
9,8,Winkelcentrum Overvecht,07:30,073000
9,9,Theemsdreef,07:31,073100
9,10,Humberdreef,07:32,073200
9,11,Oranjerivierdreef,07:33,073300
9,12,Nijldreef,07:34,073400
9,13,Maniladreef,07:35,073500
9,14,Pekingdreef,07:36,073600
9,15,Ammandreef,07:37,073700
9,16,Klopvaart,07:38,073800
9,17,Franciscusdreef,07:40,074000
9,18,J.M. de Muinck Keizerlaan,07:42,074200
9,19,Prins Bernhardplein,07:43,074300
9,20,Prins Bernhardlaan,07:44,074400
9,21,Muyskenweg,07:46,074600
9,22,Sweder van Zuylenweg,07:48,074800
9,23,Sint-Josephlaan,07:49,074900
9,24,Watertoren,07:50,075000
9,25,Concordiastraat,07:52,075200
9,26,Viaduct,07:54,075400
9,27,Herenweg,07:55,075500
9,28,Daalsesingel,08:00,080000
9,29,CS Centrumzijde,08:05,080500
10,1,CS Centrumzijde,07:26,072600
10,2,Sint Jacobsstraat,07:30,073000
10,3,Oudenoord,07:32,073200
10,4,David van Mollemstraat,07:33,073300
10,5,Draaiweg,07:34,073400
10,6,Willem Dreeslaan,07:35,073500
10,7,Rhônedreef,07:38,073800
10,8,Winkelcentrum Overvecht,07:40,074000
10,9,Theemsdreef,07:41,074100
10,10,Humberdreef,07:42,074200
10,11,Oranjerivierdreef,07:43,074300
10,12,Nijldreef,07:44,074400
10,13,Maniladreef,07:45,074500
10,14,Pekingdreef,07:46,074600
10,15,Ammandreef,07:47,074700
10,16,Klopvaart,07:48,074800
10,17,Franciscusdreef,07:50,075000
10,18,J.M. de Muinck Keizerlaan,07:52,075200
10,19,Prins Bernhardplein,07:53,075300
10,20,Prins Bernhardlaan,07:54,075400
10,21,Muyskenweg,07:56,075600
10,22,Sweder van Zuylenweg,07:58,075800
10,23,Sint-Josephlaan,07:59,075900
10,24,Watertoren,08:00,080000
10,25,Concordiastraat,08:02,080200
10,26,Viaduct,08:04,080400
10,27,Herenweg,08:05,080500
10,28,Daalsesingel,08:10,081000
10,29,CS Centrumzijde,08:15,081500
11,1,CS Centrumzijde,07:36,073600
11,2,Sint Jacobsstraat,07:40,074000
11,3,Oudenoord,07:42,074200
11,4,David van Mollemstraat,07:43,074300
11,5,Draaiweg,07:44,074400
11,6,Willem Dreeslaan,07:45,074500
11,7,Rhônedreef,07:48,074800
11,8,Winkelcentrum Overvecht,07:50,075000
11,9,Theemsdreef,07:51,075100
11,10,Humberdreef,07:52,075200
11,11,Oranjerivierdreef,07:53,075300
11,12,Nijldreef,07:54,075400
11,13,Maniladreef,07:55,075500
11,14,Pekingdreef,07:56,075600
11,15,Ammandreef,07:57,075700
11,16,Klopvaart,07:58,075800
11,17,Franciscusdreef,08:00,080000
11,18,J.M. de Muinck Keizerlaan,08:02,080200
11,19,Prins Bernhardplein,08:03,080300
11,20,Prins Bernhardlaan,08:04,080400
11,21,Muyskenweg,08:06,080600
11,22,Sweder van Zuylenweg,08:08,080800
11,23,Sint-Josephlaan,08:09,080900
11,24,Watertoren,08:10,081000
11,25,Concordiastraat,08:12,081200
11,26,Viaduct,08:14,081400
11,27,Herenweg,08:15,081500
11,28,Daalsesingel,08:20,082000
11,29,CS Centrumzijde,08:25,082500
12,1,CS Centrumzijde,07:46,074600
12,2,Sint Jacobsstraat,07:50,075000
12,3,Oudenoord,07:52,075200
12,4,David van Mollemstraat,07:53,075300
12,5,Draaiweg,07:54,075400
12,6,Willem Dreeslaan,07:55,075500
12,7,Rhônedreef,07:58,075800
12,8,Winkelcentrum Overvecht,08:00,080000
12,9,Theemsdreef,08:01,080100
12,10,Humberdreef,08:02,080200
12,11,Oranjerivierdreef,08:03,080300
12,12,Nijldreef,08:04,080400
12,13,Maniladreef,08:05,080500
12,14,Pekingdreef,08:06,080600
12,15,Ammandreef,08:07,080700
12,16,Klopvaart,08:08,080800
12,17,Franciscusdreef,08:10,081000
12,18,J.M. de Muinck Keizerlaan,08:12,081200
12,19,Prins Bernhardplein,08:13,081300
12,20,Prins Bernhardlaan,08:14,081400
12,21,Muyskenweg,08:16,081600
12,22,Sweder van Zuylenweg,08:18,081800
12,23,Sint-Josephlaan,08:19,081900
12,24,Watertoren,08:20,082000
12,25,Concordiastraat,08:22,082200
12,26,Viaduct,08:24,082400
12,27,Herenweg,08:25,082500
12,28,Daalsesingel,08:29,082900
12,29,CS Centrumzijde,08:33,083300
13,1,CS Centrumzijde,07:56,075600
13,2,Sint Jacobsstraat,08:00,080000
13,3,Oudenoord,08:02,080200
13,4,David van Mollemstraat,08:03,080300
13,5,Draaiweg,08:04,080400
13,6,Willem Dreeslaan,08:05,080500
13,7,Rhônedreef,08:08,080800
13,8,Winkelcentrum Overvecht,08:10,081000
13,9,Theemsdreef,08:11,081100
13,10,Humberdreef,08:12,081200
13,11,Oranjerivierdreef,08:13,081300
13,12,Nijldreef,08:14,081400
13,13,Maniladreef,08:15,081500
13,14,Pekingdreef,08:16,081600
13,15,Ammandreef,08:17,081700
13,16,Klopvaart,08:18,081800
13,17,Franciscusdreef,08:20,082000
13,18,J.M. de Muinck Keizerlaan,08:22,082200
13,19,Prins Bernhardplein,08:23,082300
13,20,Prins Bernhardlaan,08:24,082400
13,21,Muyskenweg,08:26,082600
13,22,Sweder van Zuylenweg,08:27,082700
13,23,Sint-Josephlaan,08:28,082800
13,24,Watertoren,08:29,082900
13,25,Concordiastraat,08:30,083000
13,26,Viaduct,08:32,083200
13,27,Herenweg,08:33,083300
13,28,Daalsesingel,08:37,083700
13,29,CS Centrumzijde,08:41,084100
14,1,CS Centrumzijde,08:06,080600
14,2,Sint Jacobsstraat,08:10,081000
14,3,Oudenoord,08:12,081200
14,4,David van Mollemstraat,08:13,081300
14,5,Draaiweg,08:14,081400
14,6,Willem Dreeslaan,08:15,081500
14,7,Rhônedreef,08:18,081800
14,8,Winkelcentrum Overvecht,08:20,082000
14,9,Theemsdreef,08:21,082100
14,10,Humberdreef,08:22,082200
14,11,Oranjerivierdreef,08:23,082300
14,12,Nijldreef,08:24,082400
14,13,Maniladreef,08:25,082500
14,14,Pekingdreef,08:26,082600
14,15,Ammandreef,08:27,082700
14,16,Klopvaart,08:28,082800
14,17,Franciscusdreef,08:30,083000
14,18,J.M. de Muinck Keizerlaan,08:32,083200
14,19,Prins Bernhardplein,08:33,083300
14,20,Prins Bernhardlaan,08:34,083400
14,21,Muyskenweg,08:36,083600
14,22,Sweder van Zuylenweg,08:37,083700
14,23,Sint-Josephlaan,08:38,083800
14,24,Watertoren,08:39,083900
14,25,Concordiastraat,08:40,084000
14,26,Viaduct,08:42,084200
14,27,Herenweg,08:43,084300
14,28,Daalsesingel,08:47,084700
14,29,CS Centrumzijde,08:51,085100
15,1,CS Centrumzijde,08:16,081600
15,2,Sint Jacobsstraat,08:20,082000
15,3,Oudenoord,08:22,082200
15,4,David van Mollemstraat,08:23,082300
15,5,Draaiweg,08:24,082400
15,6,Willem Dreeslaan,08:25,082500
15,7,Rhônedreef,08:28,082800
15,8,Winkelcentrum Overvecht,08:30,083000
15,9,Theemsdreef,08:31,083100
15,10,Humberdreef,08:32,083200
15,11,Oranjerivierdreef,08:33,083300
15,12,Nijldreef,08:34,083400
15,13,Maniladreef,08:35,083500
15,14,Pekingdreef,08:36,083600
15,15,Ammandreef,08:37,083700
15,16,Klopvaart,08:38,083800
15,17,Franciscusdreef,08:40,084000
15,18,J.M. de Muinck Keizerlaan,08:42,084200
15,19,Prins Bernhardplein,08:43,084300
15,20,Prins Bernhardlaan,08:44,084400
15,21,Muyskenweg,08:46,084600
15,22,Sweder van Zuylenweg,08:47,084700
15,23,Sint-Josephlaan,08:48,084800
15,24,Watertoren,08:49,084900
15,25,Concordiastraat,08:50,085000
15,26,Viaduct,08:52,085200
15,27,Herenweg,08:53,085300
15,28,Daalsesingel,08:57,085700
15,29,CS Centrumzijde,09:01,090100
16,1,CS Centrumzijde,08:26,082600
16,2,Sint Jacobsstraat,08:30,083000
16,3,Oudenoord,08:32,083200
16,4,David van Mollemstraat,08:33,083300
16,5,Draaiweg,08:34,083400
16,6,Willem Dreeslaan,08:35,083500
16,7,Rhônedreef,08:38,083800
16,8,Winkelcentrum Overvecht,08:40,084000
16,9,Theemsdreef,08:41,084100
16,10,Humberdreef,08:42,084200
16,11,Oranjerivierdreef,08:43,084300
16,12,Nijldreef,08:44,084400
16,13,Maniladreef,08:45,084500
16,14,Pekingdreef,08:46,084600
16,15,Ammandreef,08:47,084700
16,16,Klopvaart,08:48,084800
16,17,Franciscusdreef,08:50,085000
16,18,J.M. de Muinck Keizerlaan,08:52,085200
16,19,Prins Bernhardplein,08:53,085300
16,20,Prins Bernhardlaan,08:54,085400
16,21,Muyskenweg,08:56,085600
16,22,Sweder van Zuylenweg,08:57,085700
16,23,Sint-Josephlaan,08:58,085800
16,24,Watertoren,08:59,085900
16,25,Concordiastraat,09:00,090000
16,26,Viaduct,09:02,090200
16,27,Herenweg,09:03,090300
16,28,Daalsesingel,09:07,090700
16,29,CS Centrumzijde,09:11,091100
17,1,CS Centrumzijde,08:36,083600
17,2,Sint Jacobsstraat,08:40,084000
17,3,Oudenoord,08:42,084200
17,4,David van Mollemstraat,08:43,084300
17,5,Draaiweg,08:44,084400
17,6,Willem Dreeslaan,08:45,084500
17,7,Rhônedreef,08:48,084800
17,8,Winkelcentrum Overvecht,08:50,085000
17,9,Theemsdreef,08:51,085100
17,10,Humberdreef,08:52,085200
17,11,Oranjerivierdreef,08:53,085300
17,12,Nijldreef,08:54,085400
17,13,Maniladreef,08:55,085500
17,14,Pekingdreef,08:56,085600
17,15,Ammandreef,08:57,085700
17,16,Klopvaart,08:58,085800
17,17,Franciscusdreef,09:00,090000
17,18,J.M. de Muinck Keizerlaan,09:02,090200
17,19,Prins Bernhardplein,09:03,090300
17,20,Prins Bernhardlaan,09:04,090400
17,21,Muyskenweg,09:06,090600
17,22,Sweder van Zuylenweg,09:07,090700
17,23,Sint-Josephlaan,09:08,090800
17,24,Watertoren,09:09,090900
17,25,Concordiastraat,09:10,091000
17,26,Viaduct,09:12,091200
17,27,Herenweg,09:13,091300
17,28,Daalsesingel,09:17,091700
17,29,CS Centrumzijde,09:21,092100
18,1,CS Centrumzijde,08:46,084600
18,2,Sint Jacobsstraat,08:50,085000
18,3,Oudenoord,08:52,085200
18,4,David van Mollemstraat,08:53,085300
18,5,Draaiweg,08:54,085400
18,6,Willem Dreeslaan,08:55,085500
18,7,Rhônedreef,08:58,085800
18,8,Winkelcentrum Overvecht,09:00,090000
18,9,Theemsdreef,09:01,090100
18,10,Humberdreef,09:02,090200
18,11,Oranjerivierdreef,09:03,090300
18,12,Nijldreef,09:04,090400
18,13,Maniladreef,09:05,090500
18,14,Pekingdreef,09:06,090600
18,15,Ammandreef,09:07,090700
18,16,Klopvaart,09:08,090800
18,17,Franciscusdreef,09:10,091000
18,18,J.M. de Muinck Keizerlaan,09:12,091200
18,19,Prins Bernhardplein,09:13,091300
18,20,Prins Bernhardlaan,09:14,091400
18,21,Muyskenweg,09:16,091600
18,22,Sweder van Zuylenweg,09:17,091700
18,23,Sint-Josephlaan,09:18,091800
18,24,Watertoren,09:19,091900
18,25,Concordiastraat,09:20,092000
18,26,Viaduct,09:22,092200
18,27,Herenweg,09:23,092300
18,28,Daalsesingel,09:27,092700
18,29,CS Centrumzijde,09:31,093100
19,1,CS Centrumzijde,08:56,085600
19,2,Sint Jacobsstraat,09:00,090000
19,3,Oudenoord,09:02,090200
19,4,David van Mollemstraat,09:03,090300
19,5,Draaiweg,09:04,090400
19,6,Willem Dreeslaan,09:05,090500
19,7,Rhônedreef,09:08,090800
19,8,Winkelcentrum Overvecht,09:10,091000
19,9,Theemsdreef,09:11,091100
19,10,Humberdreef,09:12,091200
19,11,Oranjerivierdreef,09:13,091300
19,12,Nijldreef,09:14,091400
19,13,Maniladreef,09:15,091500
19,14,Pekingdreef,09:16,091600
19,15,Ammandreef,09:17,091700
19,16,Klopvaart,09:18,091800
19,17,Franciscusdreef,09:20,092000
19,18,J.M. de Muinck Keizerlaan,09:22,092200
19,19,Prins Bernhardplein,09:23,092300
19,20,Prins Bernhardlaan,09:24,092400
19,21,Muyskenweg,09:26,092600
19,22,Sweder van Zuylenweg,09:27,092700
19,23,Sint-Josephlaan,09:28,092800
19,24,Watertoren,09:29,092900
19,25,Concordiastraat,09:30,093000
19,26,Viaduct,09:32,093200
19,27,Herenweg,09:33,093300
19,28,Daalsesingel,09:37,093700
19,29,CS Centrumzijde,09:41,094100
20,1,CS Centrumzijde,09:06,090600
20,2,Sint Jacobsstraat,09:10,091000
20,3,Oudenoord,09:12,091200
20,4,David van Mollemstraat,09:13,091300
20,5,Draaiweg,09:14,091400
20,6,Willem Dreeslaan,09:15,091500
20,7,Rhônedreef,09:18,091800
20,8,Winkelcentrum Overvecht,09:20,092000
20,9,Theemsdreef,09:21,092100
20,10,Humberdreef,09:22,092200
20,11,Oranjerivierdreef,09:23,092300
20,12,Nijldreef,09:24,092400
20,13,Maniladreef,09:25,092500
20,14,Pekingdreef,09:26,092600
20,15,Ammandreef,09:27,092700
20,16,Klopvaart,09:28,092800
20,17,Franciscusdreef,09:30,093000
20,18,J.M. de Muinck Keizerlaan,09:32,093200
20,19,Prins Bernhardplein,09:33,093300
20,20,Prins Bernhardlaan,09:34,093400
20,21,Muyskenweg,09:36,093600
20,22,Sweder van Zuylenweg,09:37,093700
20,23,Sint-Josephlaan,09:38,093800
20,24,Watertoren,09:39,093900
20,25,Concordiastraat,09:40,094000
20,26,Viaduct,09:42,094200
20,27,Herenweg,09:43,094300
20,28,Daalsesingel,09:47,094700
20,29,CS Centrumzijde,09:51,095100
21,1,CS Centrumzijde,09:16,091600
21,2,Sint Jacobsstraat,09:20,092000
21,3,Oudenoord,09:22,092200
21,4,David van Mollemstraat,09:23,092300
21,5,Draaiweg,09:24,092400
21,6,Willem Dreeslaan,09:25,092500
21,7,Rhônedreef,09:28,092800
21,8,Winkelcentrum Overvecht,09:30,093000
21,9,Theemsdreef,09:31,093100
21,10,Humberdreef,09:32,093200
21,11,Oranjerivierdreef,09:33,093300
21,12,Nijldreef,09:34,093400
21,13,Maniladreef,09:35,093500
21,14,Pekingdreef,09:36,093600
21,15,Ammandreef,09:37,093700
21,16,Klopvaart,09:38,093800
21,17,Franciscusdreef,09:40,094000
21,18,J.M. de Muinck Keizerlaan,09:42,094200
21,19,Prins Bernhardplein,09:43,094300
21,20,Prins Bernhardlaan,09:44,094400
21,21,Muyskenweg,09:46,094600
21,22,Sweder van Zuylenweg,09:47,094700
21,23,Sint-Josephlaan,09:48,094800
21,24,Watertoren,09:49,094900
21,25,Concordiastraat,09:50,095000
21,26,Viaduct,09:52,095200
21,27,Herenweg,09:53,095300
21,28,Daalsesingel,09:57,095700
21,29,CS Centrumzijde,10:01,100100
22,1,CS Centrumzijde,09:26,092600
22,2,Sint Jacobsstraat,09:30,093000
22,3,Oudenoord,09:32,093200
22,4,David van Mollemstraat,09:33,093300
22,5,Draaiweg,09:34,093400
22,6,Willem Dreeslaan,09:35,093500
22,7,Rhônedreef,09:38,093800
22,8,Winkelcentrum Overvecht,09:40,094000
22,9,Theemsdreef,09:41,094100
22,10,Humberdreef,09:42,094200
22,11,Oranjerivierdreef,09:43,094300
22,12,Nijldreef,09:44,094400
22,13,Maniladreef,09:45,094500
22,14,Pekingdreef,09:46,094600
22,15,Ammandreef,09:47,094700
22,16,Klopvaart,09:48,094800
22,17,Franciscusdreef,09:50,095000
22,18,J.M. de Muinck Keizerlaan,09:52,095200
22,19,Prins Bernhardplein,09:53,095300
22,20,Prins Bernhardlaan,09:54,095400
22,21,Muyskenweg,09:56,095600
22,22,Sweder van Zuylenweg,09:57,095700
22,23,Sint-Josephlaan,09:58,095800
22,24,Watertoren,09:59,095900
22,25,Concordiastraat,10:00,100000
22,26,Viaduct,10:02,100200
22,27,Herenweg,10:03,100300
22,28,Daalsesingel,10:07,100700
22,29,CS Centrumzijde,10:11,101100
23,1,CS Centrumzijde,09:36,093600
23,2,Sint Jacobsstraat,09:40,094000
23,3,Oudenoord,09:42,094200
23,4,David van Mollemstraat,09:43,094300
23,5,Draaiweg,09:44,094400
23,6,Willem Dreeslaan,09:45,094500
23,7,Rhônedreef,09:48,094800
23,8,Winkelcentrum Overvecht,09:50,095000
23,9,Theemsdreef,09:51,095100
23,10,Humberdreef,09:52,095200
23,11,Oranjerivierdreef,09:53,095300
23,12,Nijldreef,09:54,095400
23,13,Maniladreef,09:55,095500
23,14,Pekingdreef,09:56,095600
23,15,Ammandreef,09:57,095700
23,16,Klopvaart,09:58,095800
23,17,Franciscusdreef,10:00,100000
23,18,J.M. de Muinck Keizerlaan,10:02,100200
23,19,Prins Bernhardplein,10:03,100300
23,20,Prins Bernhardlaan,10:04,100400
23,21,Muyskenweg,10:06,100600
23,22,Sweder van Zuylenweg,10:07,100700
23,23,Sint-Josephlaan,10:08,100800
23,24,Watertoren,10:09,100900
23,25,Concordiastraat,10:10,101000
23,26,Viaduct,10:12,101200
23,27,Herenweg,10:13,101300
23,28,Daalsesingel,10:17,101700
23,29,CS Centrumzijde,10:21,102100
24,1,CS Centrumzijde,09:46,094600
24,2,Sint Jacobsstraat,09:50,095000
24,3,Oudenoord,09:52,095200
24,4,David van Mollemstraat,09:53,095300
24,5,Draaiweg,09:54,095400
24,6,Willem Dreeslaan,09:55,095500
24,7,Rhônedreef,09:58,095800
24,8,Winkelcentrum Overvecht,10:00,100000
24,9,Theemsdreef,10:01,100100
24,10,Humberdreef,10:02,100200
24,11,Oranjerivierdreef,10:03,100300
24,12,Nijldreef,10:04,100400
24,13,Maniladreef,10:05,100500
24,14,Pekingdreef,10:06,100600
24,15,Ammandreef,10:07,100700
24,16,Klopvaart,10:08,100800
24,17,Franciscusdreef,10:10,101000
24,18,J.M. de Muinck Keizerlaan,10:12,101200
24,19,Prins Bernhardplein,10:13,101300
24,20,Prins Bernhardlaan,10:14,101400
24,21,Muyskenweg,10:16,101600
24,22,Sweder van Zuylenweg,10:17,101700
24,23,Sint-Josephlaan,10:18,101800
24,24,Watertoren,10:19,101900
24,25,Concordiastraat,10:20,102000
24,26,Viaduct,10:22,102200
24,27,Herenweg,10:23,102300
24,28,Daalsesingel,10:27,102700
24,29,CS Centrumzijde,10:31,103100
25,1,CS Centrumzijde,09:56,095600
25,2,Sint Jacobsstraat,10:00,100000
25,3,Oudenoord,10:02,100200
25,4,David van Mollemstraat,10:03,100300
25,5,Draaiweg,10:04,100400
25,6,Willem Dreeslaan,10:05,100500
25,7,Rhônedreef,10:08,100800
25,8,Winkelcentrum Overvecht,10:10,101000
25,9,Theemsdreef,10:11,101100
25,10,Humberdreef,10:12,101200
25,11,Oranjerivierdreef,10:13,101300
25,12,Nijldreef,10:14,101400
25,13,Maniladreef,10:15,101500
25,14,Pekingdreef,10:16,101600
25,15,Ammandreef,10:17,101700
25,16,Klopvaart,10:18,101800
25,17,Franciscusdreef,10:20,102000
25,18,J.M. de Muinck Keizerlaan,10:22,102200
25,19,Prins Bernhardplein,10:23,102300
25,20,Prins Bernhardlaan,10:24,102400
25,21,Muyskenweg,10:26,102600
25,22,Sweder van Zuylenweg,10:27,102700
25,23,Sint-Josephlaan,10:28,102800
25,24,Watertoren,10:29,102900
25,25,Concordiastraat,10:30,103000
25,26,Viaduct,10:32,103200
25,27,Herenweg,10:33,103300
25,28,Daalsesingel,10:37,103700
25,29,CS Centrumzijde,10:41,104100
26,1,CS Centrumzijde,10:06,100600
26,2,Sint Jacobsstraat,10:10,101000
26,3,Oudenoord,10:12,101200
26,4,David van Mollemstraat,10:13,101300
26,5,Draaiweg,10:14,101400
26,6,Willem Dreeslaan,10:15,101500
26,7,Rhônedreef,10:18,101800
26,8,Winkelcentrum Overvecht,10:20,102000
26,9,Theemsdreef,10:21,102100
26,10,Humberdreef,10:22,102200
26,11,Oranjerivierdreef,10:23,102300
26,12,Nijldreef,10:24,102400
26,13,Maniladreef,10:25,102500
