trip_index,stop_sequence,stop_name,time,timestamp
9,2,Leyenseweg,07:17,071700
9,3,2e Brandenburgerweg,07:18,071800
9,4,Konijnenlaan,07:19,071900
9,5,Duivenlaan,07:20,072000
9,6,Poolsterlaan,07:21,072100
9,7,Zonneplein,07:22,072200
9,8,Groenekanseweg,07:24,072400
9,9,Dr. Letteplein,07:25,072500
9,10,Looydijk,07:27,072700
9,11,Hessenweg,07:28,072800
9,12,Alfred Nobellaan,07:29,072900
9,13,Veemarkt,07:32,073200
9,14,Sartreweg,07:33,073300
9,15,Oorsprongpark,07:36,073600
9,16,Wittevrouwen,07:37,073700
9,17,Stadsschouwburg,07:39,073900
9,18,Janskerkhof,07:40,074000
9,19,Neude,07:42,074200
9,20,CS Jaarbeurszijde,07:52,075200
9,21,Lanslaan,07:57,075700
9,22,Europaplein-Noord,07:58,075800
9,23,Kanaleneiland-Zuid,08:00,080000
9,24,P+R Westraven,08:03,080300
9,25,Blokhoeve-Noord,08:04,080400
9,26,Herman Heijermanshove,08:05,080500
9,27,Galecopperdijk,08:06,080600
9,28,Guido Gezellehove,08:08,080800
9,29,Gerbrandypark,08:09,080900
9,30,Rembrandthage,08:10,081000
9,31,Middenweide,08:12,081200
9,32,Landmansweide,08:13,081300
9,33,Antilopeweide,08:14,081400
9,34,De Baten,08:16,081600
9,35,Barnsteendrift,08:17,081700
9,36,Noordstedeweg,08:18,081800
9,37,Nieuwegein City,08:21,082100
10,1,Station Bilthoven,07:25,072500
10,2,Leyenseweg,07:27,072700
10,3,2e Brandenburgerweg,07:28,072800
10,4,Konijnenlaan,07:29,072900
10,5,Duivenlaan,07:30,073000
10,6,Poolsterlaan,07:31,073100
10,7,Zonneplein,07:32,073200
10,8,Groenekanseweg,07:34,073400
10,9,Dr. Letteplein,07:35,073500
10,10,Looydijk,07:37,073700
10,11,Hessenweg,07:38,073800
10,12,Alfred Nobellaan,07:39,073900
10,13,Veemarkt,07:42,074200
10,14,Sartreweg,07:43,074300
10,15,Oorsprongpark,07:46,074600
10,16,Wittevrouwen,07:47,074700
10,17,Stadsschouwburg,07:49,074900
10,18,Janskerkhof,07:50,075000
10,19,Neude,07:52,075200
10,20,CS Jaarbeurszijde,08:02,080200
10,21,Lanslaan,08:07,080700
10,22,Europaplein-Noord,08:08,080800
10,23,Kanaleneiland-Zuid,08:10,081000
10,24,P+R Westraven,08:13,081300
10,25,Blokhoeve-Noord,08:14,081400
10,26,Herman Heijermanshove,08:15,081500
10,27,Galecopperdijk,08:16,081600
10,28,Guido Gezellehove,08:18,081800
10,29,Gerbrandypark,08:19,081900
10,30,Rembrandthage,08:20,082000
10,31,Middenweide,08:22,082200
10,32,Landmansweide,08:23,082300
10,33,Antilopeweide,08:24,082400
10,34,De Baten,08:26,082600
10,35,Barnsteendrift,08:27,082700
10,36,Noordstedeweg,08:28,082800
10,37,Nieuwegein City,08:31,083100
11,1,Station Bilthoven,07:33,073300
11,2,Leyenseweg,07:35,073500
11,3,2e Brandenburgerweg,07:36,073600
11,4,Konijnenlaan,07:37,073700
11,5,Duivenlaan,07:38,073800
11,6,Poolsterlaan,07:39,073900
11,7,Zonneplein,07:40,074000
11,8,Groenekanseweg,07:42,074200
11,9,Dr. Letteplein,07:43,074300
11,10,Looydijk,07:45,074500
11,11,Hessenweg,07:46,074600
11,12,Alfred Nobellaan,07:47,074700
11,13,Veemarkt,07:51,075100
11,14,Sartreweg,07:53,075300
11,15,Oorsprongpark,07:56,075600
11,16,Wittevrouwen,07:57,075700
11,17,Stadsschouwburg,07:59,075900
11,18,Janskerkhof,08:00,080000
11,19,Neude,08:02,080200
11,20,CS Jaarbeurszijde,08:12,081200
11,21,Lanslaan,08:17,081700
11,22,Europaplein-Noord,08:18,081800
11,23,Kanaleneiland-Zuid,08:20,082000
11,24,P+R Westraven,08:23,082300
11,25,Blokhoeve-Noord,08:24,082400
11,26,Herman Heijermanshove,08:25,082500
11,27,Galecopperdijk,08:26,082600
11,28,Guido Gezellehove,08:28,082800
11,29,Gerbrandypark,08:29,082900
11,30,Rembrandthage,08:30,083000
11,31,Middenweide,08:32,083200
11,32,Landmansweide,08:33,083300
11,33,Antilopeweide,08:34,083400
11,34,De Baten,08:36,083600
11,35,Barnsteendrift,08:37,083700
11,36,Noordstedeweg,08:38,083800
11,37,Nieuwegein City,08:41,084100
12,1,Station Bilthoven,07:42,074200
12,2,Leyenseweg,07:44,074400
12,3,2e Brandenburgerweg,07:45,074500
12,4,Konijnenlaan,07:46,074600
12,5,Duivenlaan,07:47,074700
12,6,Poolsterlaan,07:48,074800
12,7,Zonneplein,07:50,075000
12,8,Groenekanseweg,07:52,075200
12,9,Dr. Letteplein,07:53,075300
12,10,Looydijk,07:55,075500
12,11,Hessenweg,07:56,075600
12,12,Alfred Nobellaan,07:57,075700
12,13,Veemarkt,08:01,080100
12,14,Sartreweg,08:03,080300
12,15,Oorsprongpark,08:06,080600
12,16,Wittevrouwen,08:07,080700
12,17,Stadsschouwburg,08:09,080900
12,18,Janskerkhof,08:10,081000
12,19,Neude,08:12,081200
12,20,CS Jaarbeurszijde,08:22,082200
12,21,Lanslaan,08:27,082700
12,22,Europaplein-Noord,08:28,082800
12,23,Kanaleneiland-Zuid,08:30,083000
12,24,P+R Westraven,08:33,083300
12,25,Blokhoeve-Noord,08:34,083400
12,26,Herman Heijermanshove,08:35,083500
12,27,Galecopperdijk,08:36,083600
12,28,Guido Gezellehove,08:38,083800
12,29,Gerbrandypark,08:39,083900
12,30,Rembrandthage,08:40,084000
12,31,Middenweide,08:42,084200
12,32,Landmansweide,08:43,084300
12,33,Antilopeweide,08:44,084400
12,34,De Baten,08:46,084600
12,35,Barnsteendrift,08:47,084700
12,36,Noordstedeweg,08:48,084800
12,37,Nieuwegein City,08:51,085100
13,1,Station Bilthoven,07:52,075200
13,2,Leyenseweg,07:54,075400
13,3,2e Brandenburgerweg,07:55,075500
13,4,Konijnenlaan,07:56,075600
13,5,Duivenlaan,07:57,075700
13,6,Poolsterlaan,07:58,075800
13,7,Zonneplein,08:00,080000
13,8,Groenekanseweg,08:02,080200
13,9,Dr. Letteplein,08:03,080300
13,10,Looydijk,08:05,080500
13,11,Hessenweg,08:06,080600
13,12,Alfred Nobellaan,08:07,080700
13,13,Veemarkt,08:11,081100
13,14,Sartreweg,08:13,081300
13,15,Oorsprongpark,08:16,081600
13,16,Wittevrouwen,08:17,081700
13,17,Stadsschouwburg,08:19,081900
13,18,Janskerkhof,08:20,082000
13,19,Neude,08:22,082200
13,20,CS Jaarbeurszijde,08:32,083200
13,21,Lanslaan,08:37,083700
13,22,Europaplein-Noord,08:38,083800
13,23,Kanaleneiland-Zuid,08:40,084000
13,24,P+R Westraven,08:43,084300
13,25,Blokhoeve-Noord,08:44,084400
13,26,Herman Heijermanshove,08:45,084500
13,27,Galecopperdijk,08:46,084600
13,28,Guido Gezellehove,08:48,084800
13,29,Gerbrandypark,08:49,084900
13,30,Rembrandthage,08:50,085000
13,31,Middenweide,08:52,085200
13,32,Landmansweide,08:53,085300
13,33,Antilopeweide,08:54,085400
13,34,De Baten,08:56,085600
13,35,Barnsteendrift,08:57,085700
13,36,Noordstedeweg,08:58,085800
13,37,Nieuwegein City,09:01,090100
14,1,Station Bilthoven,08:02,080200
14,2,Leyenseweg,08:04,080400
14,3,2e Brandenburgerweg,08:05,080500
14,4,Konijnenlaan,08:06,080600
14,5,Duivenlaan,08:07,080700
14,6,Poolsterlaan,08:08,080800
14,7,Zonneplein,08:10,081000
14,8,Groenekanseweg,08:12,081200
14,9,Dr. Letteplein,08:13,081300
14,10,Looydijk,08:15,081500
14,11,Hessenweg,08:16,081600
14,12,Alfred Nobellaan,08:17,081700
14,13,Veemarkt,08:21,082100
14,14,Sartreweg,08:23,082300
14,15,Oorsprongpark,08:26,082600
14,16,Wittevrouwen,08:27,082700
14,17,Stadsschouwburg,08:29,082900
14,18,Janskerkhof,08:30,083000
14,19,Neude,08:32,083200
14,20,CS Jaarbeurszijde,08:42,084200
14,21,Lanslaan,08:47,084700
14,22,Europaplein-Noord,08:48,084800
14,23,Kanaleneiland-Zuid,08:50,085000
14,24,P+R Westraven,08:53,085300
14,25,Blokhoeve-Noord,08:54,085400
14,26,Herman Heijermanshove,08:55,085500
14,27,Galecopperdijk,08:56,085600
14,28,Guido Gezellehove,08:58,085800
14,29,Gerbrandypark,08:59,085900
14,30,Rembrandthage,09:00,090000
14,31,Middenweide,09:02,090200
14,32,Landmansweide,09:03,090300
14,33,Antilopeweide,09:04,090400
14,34,De Baten,09:06,090600
14,35,Barnsteendrift,09:07,090700
14,36,Noordstedeweg,09:08,090800
14,37,Nieuwegein City,09:11,091100
15,1,Station Bilthoven,08:12,081200
15,2,Leyenseweg,08:14,081400
15,3,2e Brandenburgerweg,08:15,081500
15,4,Konijnenlaan,08:16,081600
15,5,Duivenlaan,08:17,081700
15,6,Poolsterlaan,08:18,081800
15,7,Zonneplein,08:20,082000
15,8,Groenekanseweg,08:22,082200
15,9,Dr. Letteplein,08:23,082300
15,10,Looydijk,08:25,082500
15,11,Hessenweg,08:26,082600
15,12,Alfred Nobellaan,08:27,082700
15,13,Veemarkt,08:31,083100
15,14,Sartreweg,08:33,083300
15,15,Oorsprongpark,08:36,083600
15,16,Wittevrouwen,08:37,083700
15,17,Stadsschouwburg,08:39,083900
15,18,Janskerkhof,08:40,084000
15,19,Neude,08:42,084200
15,20,CS Jaarbeurszijde,08:52,085200
15,21,Lanslaan,08:57,085700
15,22,Europaplein-Noord,08:58,085800
15,23,Kanaleneiland-Zuid,09:00,090000
15,24,P+R Westraven,09:03,090300
15,25,Blokhoeve-Noord,09:04,090400
15,26,Herman Heijermanshove,09:05,090500
15,27,Galecopperdijk,09:06,090600
15,28,Guido Gezellehove,09:08,090800
15,29,Gerbrandypark,09:09,090900
15,30,Rembrandthage,09:10,091000
15,31,Middenweide,09:12,091200
15,32,Landmansweide,09:13,091300
15,33,Antilopeweide,09:14,091400
15,34,De Baten,09:16,091600
15,35,Barnsteendrift,09:17,091700
15,36,Noordstedeweg,09:18,091800
15,37,Nieuwegein City,09:21,092100
16,1,Station Bilthoven,08:23,082300
16,2,Leyenseweg,08:25,082500
16,3,2e Brandenburgerweg,08:26,082600
16,4,Konijnenlaan,08:27,082700
16,5,Duivenlaan,08:28,082800
16,6,Poolsterlaan,08:29,082900
16,7,Zonneplein,08:31,083100
16,8,Groenekanseweg,08:33,083300
16,9,Dr. Letteplein,08:34,083400
16,10,Looydijk,08:36,083600
16,11,Hessenweg,08:37,083700
16,12,Alfred Nobellaan,08:38,083800
16,13,Veemarkt,08:42,084200
16,14,Sartreweg,08:44,084400
16,15,Oorsprongpark,08:47,084700
16,16,Wittevrouwen,08:48,084800
16,17,Stadsschouwburg,08:50,085000
16,18,Janskerkhof,08:51,085100
16,19,Neude,08:53,085300
16,20,CS Jaarbeurszijde,09:02,090200
16,21,Lanslaan,09:07,090700
16,22,Europaplein-Noord,09:08,090800
16,23,Kanaleneiland-Zuid,09:10,091000
16,24,P+R Westraven,09:13,091300
16,25,Blokhoeve-Noord,09:14,091400
16,26,Herman Heijermanshove,09:15,091500
16,27,Galecopperdijk,09:16,091600
16,28,Guido Gezellehove,09:18,091800
16,29,Gerbrandypark,09:19,091900
16,30,Rembrandthage,09:20,092000
16,31,Middenweide,09:22,092200
16,32,Landmansweide,09:23,092300
16,33,Antilopeweide,09:24,092400
16,34,De Baten,09:26,092600
16,35,Barnsteendrift,09:27,092700
16,36,Noordstedeweg,09:28,092800
16,37,Nieuwegein City,09:31,093100
17,1,Station Bilthoven,08:33,083300
17,2,Leyenseweg,08:35,083500
17,3,2e Brandenburgerweg,08:36,083600
17,4,Konijnenlaan,08:37,083700
17,5,Duivenlaan,08:38,083800
17,6,Poolsterlaan,08:39,083900
17,7,Zonneplein,08:41,084100
17,8,Groenekanseweg,08:43,084300
17,9,Dr. Letteplein,08:44,084400
17,10,Looydijk,08:46,084600
17,11,Hessenweg,08:47,084700
17,12,Alfred Nobellaan,08:48,084800
17,13,Veemarkt,08:52,085200
17,14,Sartreweg,08:54,085400
17,15,Oorsprongpark,08:57,085700
17,16,Wittevrouwen,08:58,085800
17,17,Stadsschouwburg,09:00,090000
17,18,Janskerkhof,09:01,090100
17,19,Neude,09:03,090300
17,20,CS Jaarbeurszijde,09:12,091200
17,21,Lanslaan,09:17,091700
17,22,Europaplein-Noord,09:18,091800
17,23,Kanaleneiland-Zuid,09:20,092000
17,24,P+R Westraven,09:23,092300
17,25,Blokhoeve-Noord,09:24,092400
17,26,Herman Heijermanshove,09:25,092500
17,27,Galecopperdijk,09:26,092600
17,28,Guido Gezellehove,09:28,092800
17,29,Gerbrandypark,09:29,092900
17,30,Rembrandthage,09:30,093000
17,31,Middenweide,09:32,093200
17,32,Landmansweide,09:33,093300
17,33,Antilopeweide,09:34,093400
17,34,De Baten,09:36,093600
17,35,Barnsteendrift,09:37,093700
17,36,Noordstedeweg,09:38,093800
17,37,Nieuwegein City,09:41,094100
18,1,Station Bilthoven,08:45,084500
18,2,Leyenseweg,08:47,084700
18,3,2e Brandenburgerweg,08:48,084800
18,4,Konijnenlaan,08:49,084900
18,5,Duivenlaan,08:50,085000
18,6,Poolsterlaan,08:51,085100
18,7,Zonneplein,08:53,085300
18,8,Groenekanseweg,08:55,085500
18,9,Dr. Letteplein,08:56,085600
18,10,Looydijk,08:58,085800
18,11,Hessenweg,08:59,085900
18,12,Alfred Nobellaan,09:00,090000
18,13,Veemarkt,09:03,090300
18,14,Sartreweg,09:04,090400
18,15,Oorsprongpark,09:07,090700
18,16,Wittevrouwen,09:08,090800
18,17,Stadsschouwburg,09:10,091000
18,18,Janskerkhof,09:11,091100
18,19,Neude,09:13,091300
18,20,CS Jaarbeurszijde,09:22,092200
18,21,Lanslaan,09:27,092700
18,22,Europaplein-Noord,09:28,092800
18,23,Kanaleneiland-Zuid,09:30,093000
18,24,P+R Westraven,09:33,093300
18,25,Blokhoeve-Noord,09:34,093400
18,26,Herman Heijermanshove,09:35,093500
18,27,Galecopperdijk,09:36,093600
18,28,Guido Gezellehove,09:38,093800
18,29,Gerbrandypark,09:39,093900
18,30,Rembrandthage,09:40,094000
18,31,Middenweide,09:42,094200
18,32,Landmansweide,09:43,094300
18,33,Antilopeweide,09:44,094400
18,34,De Baten,09:46,094600
18,35,Barnsteendrift,09:47,094700
18,36,Noordstedeweg,09:48,094800
18,37,Nieuwegein City,09:51,095100
19,1,Station Bilthoven,08:56,085600
19,2,Leyenseweg,08:58,085800
19,3,2e Brandenburgerweg,08:59,085900
19,4,Konijnenlaan,09:00,090000
19,5,Duivenlaan,09:01,090100
19,6,Poolsterlaan,09:02,090200
19,7,Zonneplein,09:03,090300
19,8,Groenekanseweg,09:05,090500
19,9,Dr. Letteplein,09:06,090600
19,10,Looydijk,09:08,090800
19,11,Hessenweg,09:09,090900
19,12,Alfred Nobellaan,09:10,091000
19,13,Veemarkt,09:13,091300
19,14,Sartreweg,09:14,091400
19,15,Oorsprongpark,09:17,091700
19,16,Wittevrouwen,09:18,091800
19,17,Stadsschouwburg,09:20,092000
19,18,Janskerkhof,09:21,092100
19,19,Neude,09:23,092300
19,20,CS Jaarbeurszijde,09:32,093200
19,21,Lanslaan,09:37,093700
19,22,Europaplein-Noord,09:38,093800
19,23,Kanaleneiland-Zuid,09:40,094000
19,24,P+R Westraven,09:43,094300
19,25,Blokhoeve-Noord,09:44,094400
19,26,Herman Heijermanshove,09:45,094500
19,27,Galecopperdijk,09:46,094600
19,28,Guido Gezellehove,09:48,094800
19,29,Gerbrandypark,09:49,094900
19,30,Rembrandthage,09:50,095000
19,31,Middenweide,09:52,095200
19,32,Landmansweide,09:53,095300
19,33,Antilopeweide,09:54,095400
19,34,De Baten,09:56,095600
19,35,Barnsteendrift,09:57,095700
19,36,Noordstedeweg,09:58,095800
19,37,Nieuwegein City,10:01,100100
20,1,Station Bilthoven,09:06,090600
20,2,Leyenseweg,09:08,090800
20,3,2e Brandenburgerweg,09:09,090900
20,4,Konijnenlaan,09:10,091000
