trip_index,stop_sequence,stop_name,time,timestamp
3,7,Rijnsweerd-Noord,06:32,063200
3,8,Oorsprongpark,06:34,063400
3,9,Wittevrouwen,06:35,063500
3,10,Stadsschouwburg,06:37,063700
3,11,Janskerkhof,06:38,063800
3,12,Neude,06:40,064000
3,13,CS Centrumzijde,06:48,064800
3,14,Hasebroekstraat,06:53,065300
3,15,Majellapark,06:55,065500
3,16,Thomas à Kempisplantsoen,06:56,065600
3,17,Station Leidsche Rijn,06:58,065800
3,18,Centrumboulevard,06:59,065900
3,19,Korianderstraat,07:00,070000
3,20,Eerste Westerparklaan,07:03,070300
3,21,De Meern-Oost,07:05,070500
3,22,Meernbrug,07:07,070700
3,23,Boekbinderslaan,07:08,070800
3,24,De Balije,07:10,071000
3,25,Europaweg,07:11,071100
3,26,Veldhuizen,07:12,071200
3,27,De Tuinlanden,07:14,071400
3,28,Vleuterweide-Centrum,07:15,071500
3,29,Eyckenstein,07:16,071600
3,30,Station Vleuten,07:20,072000
4,1,P+R Science Park,06:38,063800
4,2,WKZ / PMC,06:39,063900
4,3,UMC Utrecht,06:41,064100
4,4,Heidelberglaan,06:42,064200
4,5,Padualaan,06:43,064300
4,6,Rijnsweerd-Zuid,06:45,064500
4,7,Rijnsweerd-Noord,06:47,064700
4,8,Oorsprongpark,06:49,064900
4,9,Wittevrouwen,06:50,065000
4,10,Stadsschouwburg,06:52,065200
4,11,Janskerkhof,06:53,065300
4,12,Neude,06:55,065500
4,13,CS Centrumzijde,07:04,070400
4,14,Hasebroekstraat,07:09,070900
4,15,Majellapark,07:11,071100
4,16,Thomas à Kempisplantsoen,07:12,071200
4,17,Station Leidsche Rijn,07:14,071400
4,18,Centrumboulevard,07:15,071500
4,19,Korianderstraat,07:16,071600
4,20,Eerste Westerparklaan,07:19,071900
4,21,De Meern-Oost,07:21,072100
4,22,Meernbrug,07:23,072300
4,23,Boekbinderslaan,07:24,072400
4,24,De Balije,07:26,072600
4,25,Europaweg,07:27,072700
4,26,Veldhuizen,07:28,072800
4,27,De Tuinlanden,07:30,073000
4,28,Vleuterweide-Centrum,07:31,073100
4,29,Eyckenstein,07:32,073200
4,30,Station Vleuten,07:36,073600
5,1,P+R Science Park,06:53,065300
5,2,WKZ / PMC,06:54,065400
5,3,UMC Utrecht,06:56,065600
5,4,Heidelberglaan,06:57,065700
5,5,Padualaan,06:59,065900
5,6,Rijnsweerd-Zuid,07:01,070100
5,7,Rijnsweerd-Noord,07:03,070300
5,8,Oorsprongpark,07:05,070500
5,9,Wittevrouwen,07:06,070600
5,10,Stadsschouwburg,07:08,070800
5,11,Janskerkhof,07:09,070900
5,12,Neude,07:11,071100
5,13,CS Centrumzijde,07:20,072000
5,14,Hasebroekstraat,07:25,072500
5,15,Majellapark,07:27,072700
5,16,Thomas à Kempisplantsoen,07:28,072800
5,17,Station Leidsche Rijn,07:30,073000
5,18,Centrumboulevard,07:31,073100
5,19,Korianderstraat,07:32,073200
5,20,Eerste Westerparklaan,07:35,073500
5,21,De Meern-Oost,07:37,073700
5,22,Meernbrug,07:39,073900
5,23,Boekbinderslaan,07:40,074000
5,24,De Balije,07:42,074200
5,25,Europaweg,07:43,074300
5,26,Veldhuizen,07:44,074400
5,27,De Tuinlanden,07:46,074600
5,28,Vleuterweide-Centrum,07:47,074700
5,29,Eyckenstein,07:48,074800
5,30,Station Vleuten,07:52,075200
6,1,P+R Science Park,07:08,070800
6,2,WKZ / PMC,07:09,070900
6,3,UMC Utrecht,07:11,071100
6,4,Heidelberglaan,07:12,071200
6,5,Padualaan,07:14,071400
6,6,Rijnsweerd-Zuid,07:16,071600
6,7,Rijnsweerd-Noord,07:18,071800
6,8,Oorsprongpark,07:20,072000
6,9,Wittevrouwen,07:21,072100
6,10,Stadsschouwburg,07:23,072300
6,11,Janskerkhof,07:24,072400
6,12,Neude,07:26,072600
6,13,CS Centrumzijde,07:35,073500
6,14,Hasebroekstraat,07:40,074000
6,15,Majellapark,07:42,074200
6,16,Thomas à Kempisplantsoen,07:43,074300
6,17,Station Leidsche Rijn,07:45,074500
6,18,Centrumboulevard,07:46,074600
6,19,Korianderstraat,07:47,074700
6,20,Eerste Westerparklaan,07:50,075000
6,21,De Meern-Oost,07:52,075200
6,22,Meernbrug,07:54,075400
6,23,Boekbinderslaan,07:55,075500
6,24,De Balije,07:57,075700
6,25,Europaweg,07:58,075800
6,26,Veldhuizen,07:59,075900
6,27,De Tuinlanden,08:01,080100
6,28,Vleuterweide-Centrum,08:02,080200
6,29,Eyckenstein,08:03,080300
6,30,Station Vleuten,08:07,080700
7,1,P+R Science Park,07:18,071800
7,2,WKZ / PMC,07:19,071900
7,3,UMC Utrecht,07:21,072100
7,4,Heidelberglaan,07:22,072200
7,5,Padualaan,07:24,072400
7,6,Rijnsweerd-Zuid,07:26,072600
7,7,Rijnsweerd-Noord,07:28,072800
7,8,Oorsprongpark,07:30,073000
7,9,Wittevrouwen,07:31,073100
7,10,Stadsschouwburg,07:33,073300
7,11,Janskerkhof,07:34,073400
7,12,Neude,07:36,073600
7,13,CS Centrumzijde,07:45,074500
7,14,Hasebroekstraat,07:50,075000
7,15,Majellapark,07:52,075200
7,16,Thomas à Kempisplantsoen,07:53,075300
7,17,Station Leidsche Rijn,07:55,075500
7,18,Centrumboulevard,07:56,075600
7,19,Korianderstraat,07:57,075700
7,20,Eerste Westerparklaan,08:00,080000
7,21,De Meern-Oost,08:02,080200
7,22,Meernbrug,08:04,080400
7,23,Boekbinderslaan,08:05,080500
7,24,De Balije,08:07,080700
7,25,Europaweg,08:08,080800
7,26,Veldhuizen,08:09,080900
7,27,De Tuinlanden,08:11,081100
7,28,Vleuterweide-Centrum,08:12,081200
7,29,Eyckenstein,08:13,081300
7,30,Station Vleuten,08:17,081700
8,1,P+R Science Park,07:28,072800
8,2,WKZ / PMC,07:29,072900
8,3,UMC Utrecht,07:31,073100
8,4,Heidelberglaan,07:32,073200
8,5,Padualaan,07:34,073400
8,6,Rijnsweerd-Zuid,07:36,073600
8,7,Rijnsweerd-Noord,07:38,073800
8,8,Oorsprongpark,07:40,074000
8,9,Wittevrouwen,07:41,074100
8,10,Stadsschouwburg,07:43,074300
8,11,Janskerkhof,07:44,074400
8,12,Neude,07:46,074600
8,13,CS Centrumzijde,07:55,075500
8,14,Hasebroekstraat,08:00,080000
8,15,Majellapark,08:02,080200
8,16,Thomas à Kempisplantsoen,08:03,080300
8,17,Station Leidsche Rijn,08:05,080500
8,18,Centrumboulevard,08:06,080600
8,19,Korianderstraat,08:07,080700
8,20,Eerste Westerparklaan,08:10,081000
8,21,De Meern-Oost,08:12,081200
8,22,Meernbrug,08:14,081400
8,23,Boekbinderslaan,08:15,081500
8,24,De Balije,08:16,081600
8,25,Europaweg,08:17,081700
8,26,Veldhuizen,08:18,081800
8,27,De Tuinlanden,08:20,082000
8,28,Vleuterweide-Centrum,08:21,082100
8,29,Eyckenstein,08:22,082200
8,30,Station Vleuten,08:26,082600
9,1,P+R Science Park,07:38,073800
9,2,WKZ / PMC,07:39,073900
9,3,UMC Utrecht,07:41,074100
9,4,Heidelberglaan,07:42,074200
9,5,Padualaan,07:44,074400
9,6,Rijnsweerd-Zuid,07:46,074600
9,7,Rijnsweerd-Noord,07:48,074800
9,8,Oorsprongpark,07:50,075000
9,9,Wittevrouwen,07:51,075100
9,10,Stadsschouwburg,07:53,075300
9,11,Janskerkhof,07:54,075400
9,12,Neude,07:56,075600
9,13,CS Centrumzijde,08:05,080500
9,14,Hasebroekstraat,08:10,081000
9,15,Majellapark,08:12,081200
9,16,Thomas à Kempisplantsoen,08:13,081300
9,17,Station Leidsche Rijn,08:15,081500
9,18,Centrumboulevard,08:16,081600
9,19,Korianderstraat,08:17,081700
9,20,Eerste Westerparklaan,08:20,082000
9,21,De Meern-Oost,08:22,082200
9,22,Meernbrug,08:24,082400
9,23,Boekbinderslaan,08:25,082500
9,24,De Balije,08:26,082600
9,25,Europaweg,08:27,082700
9,26,Veldhuizen,08:28,082800
9,27,De Tuinlanden,08:30,083000
9,28,Vleuterweide-Centrum,08:31,083100
9,29,Eyckenstein,08:32,083200
9,30,Station Vleuten,08:36,083600
10,1,P+R Science Park,07:48,074800
10,2,WKZ / PMC,07:49,074900
10,3,UMC Utrecht,07:51,075100
10,4,Heidelberglaan,07:52,075200
10,5,Padualaan,07:54,075400
10,6,Rijnsweerd-Zuid,07:56,075600
10,7,Rijnsweerd-Noord,07:58,075800
10,8,Oorsprongpark,08:00,080000
10,9,Wittevrouwen,08:01,080100
10,10,Stadsschouwburg,08:03,080300
10,11,Janskerkhof,08:04,080400
10,12,Neude,08:06,080600
10,13,CS Centrumzijde,08:15,081500
10,14,Hasebroekstraat,08:19,081900
10,15,Majellapark,08:21,082100
10,16,Thomas à Kempisplantsoen,08:22,082200
10,17,Station Leidsche Rijn,08:24,082400
10,18,Centrumboulevard,08:25,082500
10,19,Korianderstraat,08:26,082600
10,20,Eerste Westerparklaan,08:29,082900
10,21,De Meern-Oost,08:31,083100
10,22,Meernbrug,08:33,083300
10,23,Boekbinderslaan,08:34,083400
10,24,De Balije,08:35,083500
10,25,Europaweg,08:36,083600
10,26,Veldhuizen,08:37,083700
10,27,De Tuinlanden,08:39,083900
10,28,Vleuterweide-Centrum,08:40,084000
10,29,Eyckenstein,08:41,084100
10,30,Station Vleuten,08:45,084500
11,1,P+R Science Park,07:58,075800
11,2,WKZ / PMC,07:59,075900
11,3,UMC Utrecht,08:01,080100
11,4,Heidelberglaan,08:02,080200
11,5,Padualaan,08:04,080400
11,6,Rijnsweerd-Zuid,08:06,080600
11,7,Rijnsweerd-Noord,08:08,080800
11,8,Oorsprongpark,08:10,081000
11,9,Wittevrouwen,08:11,081100
11,10,Stadsschouwburg,08:13,081300
11,11,Janskerkhof,08:14,081400
11,12,Neude,08:16,081600
11,13,CS Centrumzijde,08:25,082500
11,14,Hasebroekstraat,08:29,082900
11,15,Majellapark,08:31,083100
11,16,Thomas à Kempisplantsoen,08:32,083200
11,17,Station Leidsche Rijn,08:34,083400
11,18,Centrumboulevard,08:35,083500
11,19,Korianderstraat,08:36,083600
11,20,Eerste Westerparklaan,08:39,083900
11,21,De Meern-Oost,08:41,084100
11,22,Meernbrug,08:43,084300
11,23,Boekbinderslaan,08:44,084400
11,24,De Balije,08:45,084500
11,25,Europaweg,08:46,084600
11,26,Veldhuizen,08:47,084700
11,27,De Tuinlanden,08:49,084900
11,28,Vleuterweide-Centrum,08:50,085000
11,29,Eyckenstein,08:51,085100
11,30,Station Vleuten,08:55,085500
12,1,P+R Science Park,08:08,080800
12,2,WKZ / PMC,08:09,080900
12,3,UMC Utrecht,08:11,081100
12,4,Heidelberglaan,08:12,081200
12,5,Padualaan,08:14,081400
12,6,Rijnsweerd-Zuid,08:16,081600
12,7,Rijnsweerd-Noord,08:18,081800
12,8,Oorsprongpark,08:20,082000
12,9,Wittevrouwen,08:21,082100
12,10,Stadsschouwburg,08:23,082300
12,11,Janskerkhof,08:24,082400
12,12,Neude,08:26,082600
12,13,CS Centrumzijde,08:35,083500
12,14,Hasebroekstraat,08:39,083900
12,15,Majellapark,08:41,084100
12,16,Thomas à Kempisplantsoen,08:42,084200
12,17,Station Leidsche Rijn,08:44,084400
12,18,Centrumboulevard,08:45,084500
12,19,Korianderstraat,08:46,084600
12,20,Eerste Westerparklaan,08:49,084900
12,21,De Meern-Oost,08:51,085100
12,22,Meernbrug,08:53,085300
12,23,Boekbinderslaan,08:54,085400
12,24,De Balije,08:55,085500
12,25,Europaweg,08:56,085600
12,26,Veldhuizen,08:57,085700
12,27,De Tuinlanden,08:59,085900
12,28,Vleuterweide-Centrum,09:00,090000
12,29,Eyckenstein,09:01,090100
12,30,Station Vleuten,09:05,090500
13,1,P+R Science Park,08:18,081800
13,2,WKZ / PMC,08:19,081900
13,3,UMC Utrecht,08:21,082100
13,4,Heidelberglaan,08:22,082200
13,5,Padualaan,08:24,082400
13,6,Rijnsweerd-Zuid,08:26,082600
13,7,Rijnsweerd-Noord,08:28,082800
13,8,Oorsprongpark,08:30,083000
13,9,Wittevrouwen,08:31,083100
13,10,Stadsschouwburg,08:33,083300
13,11,Janskerkhof,08:34,083400
13,12,Neude,08:36,083600
13,13,CS Centrumzijde,08:45,084500
13,14,Hasebroekstraat,08:49,084900
13,15,Majellapark,08:51,085100
13,16,Thomas à Kempisplantsoen,08:52,085200
13,17,Station Leidsche Rijn,08:54,085400
13,18,Centrumboulevard,08:55,085500
13,19,Korianderstraat,08:56,085600
13,20,Eerste Westerparklaan,08:59,085900
13,21,De Meern-Oost,09:01,090100
13,22,Meernbrug,09:03,090300
13,23,Boekbinderslaan,09:04,090400
13,24,De Balije,09:05,090500
13,25,Europaweg,09:06,090600
13,26,Veldhuizen,09:07,090700
13,27,De Tuinlanden,09:09,090900
13,28,Vleuterweide-Centrum,09:10,091000
13,29,Eyckenstein,09:11,091100
13,30,Station Vleuten,09:15,091500
14,1,P+R Science Park,08:28,082800
14,2,WKZ / PMC,08:29,082900
14,3,UMC Utrecht,08:31,083100
14,4,Heidelberglaan,08:32,083200
14,5,Padualaan,08:34,083400
14,6,Rijnsweerd-Zuid,08:36,083600
14,7,Rijnsweerd-Noord,08:38,083800
14,8,Oorsprongpark,08:40,084000
14,9,Wittevrouwen,08:41,084100
14,10,Stadsschouwburg,08:43,084300
14,11,Janskerkhof,08:44,084400
14,12,Neude,08:46,084600
14,13,CS Centrumzijde,08:55,085500
14,14,Hasebroekstraat,08:59,085900
14,15,Majellapark,09:01,090100
14,16,Thomas à Kempisplantsoen,09:02,090200
14,17,Station Leidsche Rijn,09:04,090400
14,18,Centrumboulevard,09:05,090500
14,19,Korianderstraat,09:06,090600
14,20,Eerste Westerparklaan,09:09,090900
14,21,De Meern-Oost,09:11,091100
14,22,Meernbrug,09:13,091300
14,23,Boekbinderslaan,09:14,091400
14,24,De Balije,09:15,091500
14,25,Europaweg,09:16,091600
14,26,Veldhuizen,09:17,091700
14,27,De Tuinlanden,09:19,091900
14,28,Vleuterweide-Centrum,09:20,092000
14,29,Eyckenstein,09:21,092100
14,30,Station Vleuten,09:25,092500
15,1,P+R Science Park,08:38,083800
15,2,WKZ / PMC,08:39,083900
15,3,UMC Utrecht,08:41,084100
15,4,Heidelberglaan,08:42,084200
15,5,Padualaan,08:44,084400
15,6,Rijnsweerd-Zuid,08:46,084600
15,7,Rijnsweerd-Noord,08:48,084800
15,8,Oorsprongpark,08:50,085000
15,9,Wittevrouwen,08:51,085100
15,10,Stadsschouwburg,08:53,085300
15,11,Janskerkhof,08:54,085400
15,12,Neude,08:56,085600
15,13,CS Centrumzijde,09:05,090500
15,14,Hasebroekstraat,09:09,090900
15,15,Majellapark,09:11,091100
15,16,Thomas à Kempisplantsoen,09:12,091200
15,17,Station Leidsche Rijn,09:14,091400
15,18,Centrumboulevard,09:15,091500
15,19,Korianderstraat,09:16,091600
15,20,Eerste Westerparklaan,09:19,091900
15,21,De Meern-Oost,09:21,092100
15,22,Meernbrug,09:23,092300
15,23,Boekbinderslaan,09:24,092400
15,24,De Balije,09:25,092500
15,25,Europaweg,09:26,092600
15,26,Veldhuizen,09:27,092700
15,27,De Tuinlanden,09:29,092900
15,28,Vleuterweide-Centrum,09:30,093000
15,29,Eyckenstein,09:31,093100
15,30,Station Vleuten,09:35,093500
16,1,P+R Science Park,08:48,084800
16,2,WKZ / PMC,08:49,084900
16,3,UMC Utrecht,08:51,085100
16,4,Heidelberglaan,08:52,085200
16,5,Padualaan,08:54,085400
16,6,Rijnsweerd-Zuid,08:56,085600
16,7,Rijnsweerd-Noord,08:58,085800
16,8,Oorsprongpark,09:00,090000
16,9,Wittevrouwen,09:01,090100
16,10,Stadsschouwburg,09:03,090300
16,11,Janskerkhof,09:04,090400
16,12,Neude,09:06,090600
16,13,CS Centrumzijde,09:15,091500
16,14,Hasebroekstraat,09:19,091900
16,15,Majellapark,09:21,092100
16,16,Thomas à Kempisplantsoen,09:22,092200
16,17,Station Leidsche Rijn,09:24,092400
16,18,Centrumboulevard,09:25,092500
16,19,Korianderstraat,09:26,092600
16,20,Eerste Westerparklaan,09:29,092900
16,21,De Meern-Oost,09:31,093100
16,22,Meernbrug,09:33,093300
16,23,Boekbinderslaan,09:34,093400
16,24,De Balije,09:35,093500
16,25,Europaweg,09:36,093600
16,26,Veldhuizen,09:37,093700
16,27,De Tuinlanden,09:39,093900
16,28,Vleuterweide-Centrum,09:40,094000
16,29,Eyckenstein,09:41,094100
16,30,Station Vleuten,09:45,094500
17,1,P+R Science Park,08:58,085800
17,2,WKZ / PMC,08:59,085900
17,3,UMC Utrecht,09:01,090100
17,4,Heidelberglaan,09:02,090200
17,5,Padualaan,09:04,090400
17,6,Rijnsweerd-Zuid,09:06,090600
17,7,Rijnsweerd-Noord,09:08,090800
17,8,Oorsprongpark,09:10,091000
17,9,Wittevrouwen,09:11,091100
17,10,Stadsschouwburg,09:13,091300
17,11,Janskerkhof,09:14,091400
17,12,Neude,09:16,091600
17,13,CS Centrumzijde,09:25,092500
17,14,Hasebroekstraat,09:29,092900
17,15,Majellapark,09:31,093100
17,16,Thomas à Kempisplantsoen,09:32,093200
17,17,Station Leidsche Rijn,09:34,093400
17,18,Centrumboulevard,09:35,093500
17,19,Korianderstraat,09:36,093600
17,20,Eerste Westerparklaan,09:39,093900
17,21,De Meern-Oost,09:41,094100
17,22,Meernbrug,09:43,094300
17,23,Boekbinderslaan,09:44,094400
17,24,De Balije,09:45,094500
17,25,Europaweg,09:46,094600
17,26,Veldhuizen,09:47,094700
17,27,De Tuinlanden,09:49,094900
17,28,Vleuterweide-Centrum,09:50,095000
17,29,Eyckenstein,09:51,095100
17,30,Station Vleuten,09:55,095500
18,1,P+R Science Park,09:08,090800
18,2,WKZ / PMC,09:09,090900
18,3,UMC Utrecht,09:11,091100
18,4,Heidelberglaan,09:12,091200
18,5,Padualaan,09:14,091400
18,6,Rijnsweerd-Zuid,09:16,091600
18,7,Rijnsweerd-Noord,09:18,091800
18,8,Oorsprongpark,09:20,092000
18,9,Wittevrouwen,09:21,092100
18,10,Stadsschouwburg,09:23,092300
18,11,Janskerkhof,09:24,092400
18,12,Neude,09:26,092600
18,13,CS Centrumzijde,09:35,093500
18,14,Hasebroekstraat,09:39,093900
18,15,Majellapark,09:41,094100
18,16,Thomas à Kempisplantsoen,09:42,094200
18,17,Station Leidsche Rijn,09:44,094400
18,18,Centrumboulevard,09:45,094500
18,19,Korianderstraat,09:46,094600
18,20,Eerste Westerparklaan,09:49,094900
18,21,De Meern-Oost,09:51,095100
18,22,Meernbrug,09:53,095300
18,23,Boekbinderslaan,09:54,095400
18,24,De Balije,09:55,095500
18,25,Europaweg,09:56,095600
18,26,Veldhuizen,09:57,095700
18,27,De Tuinlanden,09:59,095900
18,28,Vleuterweide-Centrum,10:00,100000
18,29,Eyckenstein,10:01,100100
18,30,Station Vleuten,10:05,100500
19,1,P+R Science Park,09:18,091800
19,2,WKZ / PMC,09:19,091900
19,3,UMC Utrecht,09:21,092100
19,4,Heidelberglaan,09:22,092200
19,5,Padualaan,09:24,092400
19,6,Rijnsweerd-Zuid,09:26,092600
19,7,Rijnsweerd-Noord,09:28,092800
19,8,Oorsprongpark,09:30,093000
19,9,Wittevrouwen,09:31,093100
19,10,Stadsschouwburg,09:33,093300
19,11,Janskerkhof,09:34,093400
19,12,Neude,09:36,093600
19,13,CS Centrumzijde,09:45,094500
19,14,Hasebroekstraat,09:49,094900
19,15,Majellapark,09:51,095100
19,16,Thomas à Kempisplantsoen,09:52,095200
19,17,Station Leidsche Rijn,09:54,095400
19,18,Centrumboulevard,09:55,095500
19,19,Korianderstraat,09:56,095600
19,20,Eerste Westerparklaan,09:59,095900
19,21,De Meern-Oost,10:01,100100
19,22,Meernbrug,10:03,100300
19,23,Boekbinderslaan,10:04,100400
19,24,De Balije,10:05,100500
19,25,Europaweg,10:06,100600
19,26,Veldhuizen,10:07,100700
19,27,De Tuinlanden,10:09,100900
19,28,Vleuterweide-Centrum,10:10,101000
19,29,Eyckenstein,10:11,101100
19,30,Station Vleuten,10:15,101500
20,1,P+R Science Park,09:28,092800
20,2,WKZ / PMC,09:29,092900
20,3,UMC Utrecht,09:31,093100
20,4,Heidelberglaan,09:32,093200
20,5,Padualaan,09:34,093400
20,6,Rijnsweerd-Zuid,09:36,093600
20,7,Rijnsweerd-Noord,09:38,093800
20,8,Oorsprongpark,09:40,094000
20,9,Wittevrouwen,09:41,094100
20,10,Stadsschouwburg,09:43,094300
20,11,Janskerkhof,09:44,094400
20,12,Neude,09:46,094600
20,13,CS Centrumzijde,09:55,095500
20,14,Hasebroekstraat,09:59,095900
20,15,Majellapark,10:01,100100
20,16,Thomas à Kempisplantsoen,10:02,100200
20,17,Station Leidsche Rijn,10:04,100400
20,18,Centrumboulevard,10:05,100500
20,19,Korianderstraat,10:06,100600
20,20,Eerste Westerparklaan,10:09,100900
20,21,De Meern-Oost,10:11,101100
20,22,Meernbrug,10:13,101300
20,23,Boekbinderslaan,10:14,101400
20,24,De Balije,10:15,101500
20,25,Europaweg,10:16,101600
20,26,Veldhuizen,10:17,101700
20,27,De Tuinlanden,10:19,101900
20,28,Vleuterweide-Centrum,10:20,102000
20,29,Eyckenstein,10:21,102100
20,30,Station Vleuten,10:25,102500
21,1,P+R Science Park,09:38,093800
21,2,WKZ / PMC,09:39,093900
21,3,UMC Utrecht,09:41,094100
21,4,Heidelberglaan,09:42,094200
21,5,Padualaan,09:44,094400
21,6,Rijnsweerd-Zuid,09:46,094600
21,7,Rijnsweerd-Noord,09:48,094800
21,8,Oorsprongpark,09:50,095000
21,9,Wittevrouwen,09:51,095100
21,10,Stadsschouwburg,09:53,095300
21,11,Janskerkhof,09:54,095400
21,12,Neude,09:56,095600
21,13,CS Centrumzijde,10:05,100500
21,14,Hasebroekstraat,10:09,100900
21,15,Majellapark,10:11,101100
21,16,Thomas à Kempisplantsoen,10:12,101200
21,17,Station Leidsche Rijn,10:14,101400
21,18,Centrumboulevard,10:15,101500
21,19,Korianderstraat,10:16,101600
21,20,Eerste Westerparklaan,10:19,101900
21,21,De Meern-Oost,10:21,102100
21,22,Meernbrug,10:23,102300
21,23,Boekbinderslaan,10:24,102400
21,24,De Balije,10:25,102500
21,25,Europaweg,10:26,102600
21,26,Veldhuizen,10:27,102700
21,27,De Tuinlanden,10:29,102900
21,28,Vleuterweide-Centrum,10:30,103000
21,29,Eyckenstein,10:31,103100
21,30,Station Vleuten,10:35,103500
22,1,P+R Science Park,09:48,094800
22,2,WKZ / PMC,09:49,094900
22,3,UMC Utrecht,09:51,095100
22,4,Heidelberglaan,09:52,095200
22,5,Padualaan,09:54,095400
22,6,Rijnsweerd-Zuid,09:56,095600
22,7,Rijnsweerd-Noord,09:58,095800
22,8,Oorsprongpark,10:00,100000
22,9,Wittevrouwen,10:01,100100
22,10,Stadsschouwburg,10:03,100300
22,11,Janskerkhof,10:04,100400
22,12,Neude,10:06,100600
22,13,CS Centrumzijde,10:15,101500
22,14,Hasebroekstraat,10:19,101900
22,15,Majellapark,10:21,102100
22,16,Thomas à Kempisplantsoen,10:22,102200
22,17,Station Leidsche Rijn,10:24,102400
22,18,Centrumboulevard,10:25,102500
22,19,Korianderstraat,10:26,102600
22,20,Eerste Westerparklaan,10:29,102900
22,21,De Meern-Oost,10:31,103100
22,22,Meernbrug,10:33,103300
22,23,Boekbinderslaan,10:34,103400
22,24,De Balije,10:35,103500
22,25,Europaweg,10:36,103600
22,26,Veldhuizen,10:37,103700
22,27,De Tuinlanden,10:39,103900
22,28,Vleuterweide-Centrum,10:40,104000
22,29,Eyckenstein,10:41,104100
22,30,Station Vleuten,10:45,104500
23,1,P+R Science Park,09:58,095800
23,2,WKZ / PMC,09:59,095900
23,3,UMC Utrecht,10:01,100100
23,4,Heidelberglaan,10:02,100200
23,5,Padualaan,10:04,100400
23,6,Rijnsweerd-Zuid,10:06,100600
23,7,Rijnsweerd-Noord,10:08,100800
23,8,Oorsprongpark,10:10,101000
23,9,Wittevrouwen,10:11,101100
23,10,Stadsschouwburg,10:13,101300
23,11,Janskerkhof,10:14,101400
23,12,Neude,10:16,101600
23,13,CS Centrumzijde,10:25,102500
23,14,Hasebroekstraat,10:29,102900
23,15,Majellapark,10:31,103100
23,16,Thomas à Kempisplantsoen,10:32,103200
23,17,Station Leidsche Rijn,10:34,103400
23,18,Centrumboulevard,10:35,103500
23,19,Korianderstraat,10:36,103600
23,20,Eerste Westerparklaan,10:39,103900
23,21,De Meern-Oost,10:41,104100
23,22,Meernbrug,10:43,104300
23,23,Boekbinderslaan,10:44,104400
23,24,De Balije,10:45,104500
23,25,Europaweg,10:46,104600
23,26,Veldhuizen,10:47,104700
23,27,De Tuinlanden,10:49,104900
23,28,Vleuterweide-Centrum,10:50,105000
23,29,Eyckenstein,10:51,105100
23,30,Station Vleuten,10:55,105500
24,1,P+R Science Park,10:08,100800
24,2,WKZ / PMC,10:09,100900
24,3,UMC Utrecht,10:11,101100
24,4,Heidelberglaan,10:12,101200
