trip_index,stop_sequence,stop_name,time,timestamp
7,13,Jan Wolkerssingel,07:37,073700
7,14,Station Leidsche Rijn,07:39,073900
7,15,Thomas à Kempisplantsoen,07:43,074300
7,16,Racinelaan,07:46,074600
7,17,Everard Meysterlaan,07:48,074800
7,18,Beethovenlaan,07:49,074900
7,19,Den Hommel,07:50,075000
7,20,24 Oktoberplein,07:52,075200
7,21,Overste den Oudenlaan,07:54,075400
7,22,Graadt van Roggenweg,07:56,075600
7,23,CS Jaarbeurszijde,07:59,075900
7,24,CS Jaarbeurszijde,08:02,080200
7,25,Vredenburg,08:06,080600
7,26,Neude,08:07,080700
7,27,Janskerkhof,08:09,080900
7,28,Stadsschouwburg,08:10,081000
7,29,Wittevrouwenbrug,08:11,081100
7,30,Kleinesingel,08:13,081300
7,31,Eykmanplein,08:14,081400
7,32,Hengeveldstraat,08:16,081600
7,33,Hijmans v.d. Berghlaan,08:17,081700
7,34,De Gaard,08:18,081800
7,35,Kemal Ataturkstraat,08:20,082000
7,36,Simon Bolivarstraat,08:21,082100
7,37,Pedro Luis Brionstraat,08:22,082200
7,38,David Ben Goerionstraat,08:24,082400
8,1,CS Jaarbeurszijde,07:46,074600
8,2,Vredenburg,07:50,075000
8,3,Neude,07:51,075100
8,4,Janskerkhof,07:52,075200
8,5,Stadsschouwburg,07:53,075300
8,6,Wittevrouwenbrug,07:54,075400
8,7,Kleinesingel,07:56,075600
8,8,Eykmanplein,07:57,075700
8,9,Hengeveldstraat,07:59,075900
8,10,Hijmans v.d. Berghlaan,08:00,080000
8,11,De Gaard,08:01,080100
8,12,Kemal Ataturkstraat,08:03,080300
8,13,Simon Bolivarstraat,08:04,080400
8,14,Pedro Luis Brionstraat,08:05,080500
8,15,David Ben Goerionstraat,08:07,080700
9,1,Station Maarssen,07:50,075000
9,2,Antilopespoor,07:51,075100
9,3,Burg. Waverijnweg,07:51,075100
9,4,Haarrijn,07:53,075300
9,5,Heldinnenlaan,07:55,075500
9,6,The Food Spot,07:56,075600
9,7,Rioolwaterzuivering,07:57,075700
9,8,Walter Kollolaan,07:58,075800
9,9,Musicalkade,08:00,080000
9,10,Waterwinpark,08:02,080200
9,11,Duke Ellingtonstraat,08:04,080400
9,12,Jazzsingel/Antonius Zkh,08:06,080600
9,13,Jan Wolkerssingel,08:09,080900
9,14,Station Leidsche Rijn,08:11,081100
9,15,Thomas à Kempisplantsoen,08:15,081500
9,16,Racinelaan,08:17,081700
9,17,Everard Meysterlaan,08:18,081800
9,18,Beethovenlaan,08:20,082000
9,19,Den Hommel,08:21,082100
9,20,24 Oktoberplein,08:22,082200
9,21,Overste den Oudenlaan,08:24,082400
9,22,Graadt van Roggenweg,08:26,082600
9,23,CS Jaarbeurszijde,08:29,082900
9,24,CS Jaarbeurszijde,08:32,083200
9,25,Vredenburg,08:36,083600
9,26,Neude,08:37,083700
9,27,Janskerkhof,08:39,083900
9,28,Stadsschouwburg,08:40,084000
9,29,Wittevrouwenbrug,08:41,084100
9,30,Kleinesingel,08:43,084300
9,31,Eykmanplein,08:44,084400
9,32,Hengeveldstraat,08:46,084600
9,33,Hijmans v.d. Berghlaan,08:47,084700
9,34,De Gaard,08:48,084800
9,35,Kemal Ataturkstraat,08:50,085000
9,36,Simon Bolivarstraat,08:51,085100
9,37,Pedro Luis Brionstraat,08:52,085200
9,38,David Ben Goerionstraat,08:54,085400
10,1,CS Jaarbeurszijde,08:17,081700
10,2,Vredenburg,08:21,082100
10,3,Neude,08:22,082200
10,4,Janskerkhof,08:24,082400
10,5,Stadsschouwburg,08:25,082500
10,6,Wittevrouwenbrug,08:26,082600
10,7,Kleinesingel,08:28,082800
10,8,Eykmanplein,08:29,082900
10,9,Hengeveldstraat,08:31,083100
10,10,Hijmans v.d. Berghlaan,08:32,083200
10,11,De Gaard,08:33,083300
10,12,Kemal Ataturkstraat,08:35,083500
10,13,Simon Bolivarstraat,08:36,083600
10,14,Pedro Luis Brionstraat,08:37,083700
10,15,David Ben Goerionstraat,08:39,083900
11,1,Station Maarssen,08:20,082000
11,2,Antilopespoor,08:21,082100
11,3,Burg. Waverijnweg,08:21,082100
11,4,Haarrijn,08:23,082300
11,5,Heldinnenlaan,08:25,082500
11,6,The Food Spot,08:26,082600
11,7,Rioolwaterzuivering,08:27,082700
11,8,Walter Kollolaan,08:28,082800
11,9,Musicalkade,08:30,083000
11,10,Waterwinpark,08:31,083100
11,11,Duke Ellingtonstraat,08:33,083300
11,12,Jazzsingel/Antonius Zkh,08:35,083500
11,13,Jan Wolkerssingel,08:37,083700
11,14,Station Leidsche Rijn,08:39,083900
11,15,Thomas à Kempisplantsoen,08:42,084200
11,16,Racinelaan,08:44,084400
11,17,Everard Meysterlaan,08:45,084500
11,18,Beethovenlaan,08:46,084600
11,19,Den Hommel,08:47,084700
11,20,24 Oktoberplein,08:48,084800
11,21,Overste den Oudenlaan,08:50,085000
11,22,Graadt van Roggenweg,08:51,085100
11,23,CS Jaarbeurszijde,08:53,085300
11,24,CS Jaarbeurszijde,08:56,085600
11,25,Vredenburg,09:00,090000
11,26,Neude,09:01,090100
11,27,Janskerkhof,09:03,090300
11,28,Stadsschouwburg,09:04,090400
11,29,Wittevrouwenbrug,09:05,090500
11,30,Kleinesingel,09:07,090700
11,31,Eykmanplein,09:08,090800
11,32,Hengeveldstraat,09:10,091000
11,33,Hijmans v.d. Berghlaan,09:11,091100
11,34,De Gaard,09:12,091200
11,35,Kemal Ataturkstraat,09:14,091400
11,36,Simon Bolivarstraat,09:15,091500
11,37,Pedro Luis Brionstraat,09:16,091600
11,38,David Ben Goerionstraat,09:18,091800
12,1,CS Jaarbeurszijde,08:24,082400
12,2,Vredenburg,08:28,082800
12,3,Neude,08:29,082900
12,4,Janskerkhof,08:31,083100
12,5,Stadsschouwburg,08:32,083200
12,6,Wittevrouwenbrug,08:33,083300
12,7,Kleinesingel,08:35,083500
12,8,Eykmanplein,08:36,083600
12,9,Hengeveldstraat,08:38,083800
13,1,CS Jaarbeurszijde,08:44,084400
13,2,Vredenburg,08:48,084800
13,3,Neude,08:49,084900
13,4,Janskerkhof,08:51,085100
13,5,Stadsschouwburg,08:52,085200
13,6,Wittevrouwenbrug,08:53,085300
13,7,Kleinesingel,08:55,085500
13,8,Eykmanplein,08:56,085600
13,9,Hengeveldstraat,08:58,085800
13,10,Hijmans v.d. Berghlaan,08:59,085900
13,11,De Gaard,09:00,090000
13,12,Kemal Ataturkstraat,09:02,090200
13,13,Simon Bolivarstraat,09:03,090300
13,14,Pedro Luis Brionstraat,09:04,090400
13,15,David Ben Goerionstraat,09:06,090600
14,1,Station Maarssen,08:50,085000
14,2,Antilopespoor,08:51,085100
14,3,Burg. Waverijnweg,08:51,085100
14,4,Haarrijn,08:53,085300
14,5,Heldinnenlaan,08:55,085500
14,6,The Food Spot,08:56,085600
14,7,Rioolwaterzuivering,08:57,085700
14,8,Walter Kollolaan,08:58,085800
14,9,Musicalkade,09:00,090000
14,10,Waterwinpark,09:01,090100
14,11,Duke Ellingtonstraat,09:03,090300
14,12,Jazzsingel/Antonius Zkh,09:05,090500
14,13,Jan Wolkerssingel,09:07,090700
14,14,Station Leidsche Rijn,09:09,090900
14,15,Thomas à Kempisplantsoen,09:12,091200
14,16,Racinelaan,09:14,091400
14,17,Everard Meysterlaan,09:15,091500
14,18,Beethovenlaan,09:16,091600
14,19,Den Hommel,09:17,091700
14,20,24 Oktoberplein,09:18,091800
14,21,Overste den Oudenlaan,09:20,092000
14,22,Graadt van Roggenweg,09:21,092100
14,23,CS Jaarbeurszijde,09:23,092300
14,24,CS Jaarbeurszijde,09:26,092600
14,25,Vredenburg,09:30,093000
14,26,Neude,09:31,093100
14,27,Janskerkhof,09:32,093200
14,28,Stadsschouwburg,09:33,093300
14,29,Wittevrouwenbrug,09:34,093400
14,30,Kleinesingel,09:35,093500
14,31,Eykmanplein,09:36,093600
14,32,Hengeveldstraat,09:38,093800
14,33,Hijmans v.d. Berghlaan,09:39,093900
14,34,De Gaard,09:40,094000
14,35,Kemal Ataturkstraat,09:42,094200
14,36,Simon Bolivarstraat,09:43,094300
14,37,Pedro Luis Brionstraat,09:44,094400
14,38,David Ben Goerionstraat,09:46,094600
15,1,CS Jaarbeurszijde,09:11,091100
15,2,Vredenburg,09:15,091500
15,3,Neude,09:16,091600
15,4,Janskerkhof,09:17,091700
15,5,Stadsschouwburg,09:18,091800
15,6,Wittevrouwenbrug,09:19,091900
15,7,Kleinesingel,09:20,092000
15,8,Eykmanplein,09:21,092100
15,9,Hengeveldstraat,09:23,092300
15,10,Hijmans v.d. Berghlaan,09:24,092400
15,11,De Gaard,09:25,092500
15,12,Kemal Ataturkstraat,09:27,092700
15,13,Simon Bolivarstraat,09:28,092800
15,14,Pedro Luis Brionstraat,09:29,092900
15,15,David Ben Goerionstraat,09:31,093100
16,1,Station Maarssen,09:20,092000
16,2,Antilopespoor,09:21,092100
16,3,Burg. Waverijnweg,09:21,092100
16,4,Haarrijn,09:23,092300
16,5,Heldinnenlaan,09:25,092500
16,6,The Food Spot,09:26,092600
16,7,Rioolwaterzuivering,09:27,092700
16,8,Walter Kollolaan,09:28,092800
16,9,Musicalkade,09:30,093000
16,10,Waterwinpark,09:31,093100
16,11,Duke Ellingtonstraat,09:33,093300
16,12,Jazzsingel/Antonius Zkh,09:35,093500
16,13,Jan Wolkerssingel,09:37,093700
16,14,Station Leidsche Rijn,09:39,093900
16,15,Thomas à Kempisplantsoen,09:42,094200
16,16,Racinelaan,09:44,094400
16,17,Everard Meysterlaan,09:45,094500
16,18,Beethovenlaan,09:46,094600
16,19,Den Hommel,09:47,094700
16,20,24 Oktoberplein,09:48,094800
16,21,Overste den Oudenlaan,09:50,095000
16,22,Graadt van Roggenweg,09:51,095100
16,23,CS Jaarbeurszijde,09:53,095300
16,24,CS Jaarbeurszijde,09:56,095600
16,25,Vredenburg,10:00,100000
16,26,Neude,10:01,100100
16,27,Janskerkhof,10:02,100200
16,28,Stadsschouwburg,10:03,100300
16,29,Wittevrouwenbrug,10:04,100400
16,30,Kleinesingel,10:05,100500
16,31,Eykmanplein,10:06,100600
16,32,Hengeveldstraat,10:08,100800
16,33,Hijmans v.d. Berghlaan,10:09,100900
16,34,De Gaard,10:10,101000
16,35,Kemal Ataturkstraat,10:12,101200
16,36,Simon Bolivarstraat,10:13,101300
16,37,Pedro Luis Brionstraat,10:14,101400
16,38,David Ben Goerionstraat,10:16,101600
17,1,CS Jaarbeurszijde,09:41,094100
17,2,Vredenburg,09:45,094500
17,3,Neude,09:46,094600
17,4,Janskerkhof,09:47,094700
17,5,Stadsschouwburg,09:48,094800
17,6,Wittevrouwenbrug,09:49,094900
17,7,Kleinesingel,09:50,095000
17,8,Eykmanplein,09:51,095100
17,9,Hengeveldstraat,09:53,095300
17,10,Hijmans v.d. Berghlaan,09:54,095400
17,11,De Gaard,09:55,095500
17,12,Kemal Ataturkstraat,09:57,095700
17,13,Simon Bolivarstraat,09:58,095800
17,14,Pedro Luis Brionstraat,09:59,095900
17,15,David Ben Goerionstraat,10:01,100100
18,1,Station Maarssen,09:50,095000
18,2,Antilopespoor,09:51,095100
18,3,Burg. Waverijnweg,09:51,095100
18,4,Haarrijn,09:53,095300
18,5,Heldinnenlaan,09:55,095500
18,6,The Food Spot,09:56,095600
18,7,Rioolwaterzuivering,09:57,095700
18,8,Walter Kollolaan,09:58,095800
18,9,Musicalkade,10:00,100000
18,10,Waterwinpark,10:01,100100
18,11,Duke Ellingtonstraat,10:03,100300
18,12,Jazzsingel/Antonius Zkh,10:05,100500
18,13,Jan Wolkerssingel,10:07,100700
18,14,Station Leidsche Rijn,10:09,100900
18,15,Thomas à Kempisplantsoen,10:12,101200
18,16,Racinelaan,10:14,101400
18,17,Everard Meysterlaan,10:15,101500
18,18,Beethovenlaan,10:16,101600
18,19,Den Hommel,10:17,101700
18,20,24 Oktoberplein,10:18,101800
18,21,Overste den Oudenlaan,10:20,102000
18,22,Graadt van Roggenweg,10:21,102100
18,23,CS Jaarbeurszijde,10:23,102300
18,24,CS Jaarbeurszijde,10:26,102600
18,25,Vredenburg,10:30,103000
18,26,Neude,10:31,103100
18,27,Janskerkhof,10:32,103200
18,28,Stadsschouwburg,10:33,103300
18,29,Wittevrouwenbrug,10:34,103400
18,30,Kleinesingel,10:35,103500
18,31,Eykmanplein,10:36,103600
18,32,Hengeveldstraat,10:38,103800
18,33,Hijmans v.d. Berghlaan,10:39,103900
18,34,De Gaard,10:40,104000
18,35,Kemal Ataturkstraat,10:42,104200
18,36,Simon Bolivarstraat,10:43,104300
18,37,Pedro Luis Brionstraat,10:44,104400
18,38,David Ben Goerionstraat,10:46,104600
19,1,CS Jaarbeurszijde,10:11,101100
19,2,Vredenburg,10:15,101500
19,3,Neude,10:16,101600
19,4,Janskerkhof,10:17,101700
19,5,Stadsschouwburg,10:18,101800
19,6,Wittevrouwenbrug,10:19,101900
19,7,Kleinesingel,10:20,102000
19,8,Eykmanplein,10:21,102100
19,9,Hengeveldstraat,10:23,102300
19,10,Hijmans v.d. Berghlaan,10:24,102400
19,11,De Gaard,10:25,102500
19,12,Kemal Ataturkstraat,10:27,102700
19,13,Simon Bolivarstraat,10:28,102800
19,14,Pedro Luis Brionstraat,10:29,102900
19,15,David Ben Goerionstraat,10:31,103100
20,1,Station Maarssen,10:20,102000
20,2,Antilopespoor,10:21,102100
20,3,Burg. Waverijnweg,10:21,102100
20,4,Haarrijn,10:23,102300
20,5,Heldinnenlaan,10:25,102500
20,6,The Food Spot,10:26,102600
20,7,Rioolwaterzuivering,10:27,102700
20,8,Walter Kollolaan,10:28,102800
20,9,Musicalkade,10:30,103000
20,10,Waterwinpark,10:31,103100
20,11,Duke Ellingtonstraat,10:33,103300
20,12,Jazzsingel/Antonius Zkh,10:35,103500
20,13,Jan Wolkerssingel,10:37,103700
20,14,Station Leidsche Rijn,10:39,103900
20,15,Thomas à Kempisplantsoen,10:42,104200
20,16,Racinelaan,10:44,104400
20,17,Everard Meysterlaan,10:45,104500
20,18,Beethovenlaan,10:46,104600
20,19,Den Hommel,10:47,104700
20,20,24 Oktoberplein,10:48,104800
20,21,Overste den Oudenlaan,10:50,105000
20,22,Graadt van Roggenweg,10:51,105100
20,23,CS Jaarbeurszijde,10:53,105300
20,24,CS Jaarbeurszijde,10:56,105600
20,25,Vredenburg,11:00,110000
20,26,Neude,11:01,110100
20,27,Janskerkhof,11:02,110200
20,28,Stadsschouwburg,11:03,110300
20,29,Wittevrouwenbrug,11:04,110400
20,30,Kleinesingel,11:05,110500
20,31,Eykmanplein,11:06,110600
20,32,Hengeveldstraat,11:08,110800
20,33,Hijmans v.d. Berghlaan,11:09,110900
20,34,De Gaard,11:10,111000
20,35,Kemal Ataturkstraat,11:12,111200
20,36,Simon Bolivarstraat,11:13,111300
20,37,Pedro Luis Brionstraat,11:14,111400
20,38,David Ben Goerionstraat,11:16,111600
21,1,CS Jaarbeurszijde,10:41,104100
21,2,Vredenburg,10:45,104500
21,3,Neude,10:46,104600
21,4,Janskerkhof,10:47,104700
21,5,Stadsschouwburg,10:48,104800
21,6,Wittevrouwenbrug,10:49,104900
21,7,Kleinesingel,10:50,105000
21,8,Eykmanplein,10:51,105100
21,9,Hengeveldstraat,10:53,105300
21,10,Hijmans v.d. Berghlaan,10:54,105400
21,11,De Gaard,10:55,105500
21,12,Kemal Ataturkstraat,10:57,105700
21,13,Simon Bolivarstraat,10:58,105800
21,14,Pedro Luis Brionstraat,10:59,105900
21,15,David Ben Goerionstraat,11:01,110100
22,1,Station Maarssen,10:50,105000
22,2,Antilopespoor,10:51,105100
22,3,Burg. Waverijnweg,10:51,105100
22,4,Haarrijn,10:53,105300
22,5,Heldinnenlaan,10:55,105500
22,6,The Food Spot,10:56,105600
22,7,Rioolwaterzuivering,10:57,105700
22,8,Walter Kollolaan,10:58,105800
22,9,Musicalkade,11:00,110000
22,10,Waterwinpark,11:01,110100
22,11,Duke Ellingtonstraat,11:03,110300
22,12,Jazzsingel/Antonius Zkh,11:05,110500
22,13,Jan Wolkerssingel,11:07,110700
22,14,Station Leidsche Rijn,11:09,110900
22,15,Thomas à Kempisplantsoen,11:12,111200
22,16,Racinelaan,11:14,111400
22,17,Everard Meysterlaan,11:15,111500
22,18,Beethovenlaan,11:16,111600
22,19,Den Hommel,11:17,111700
22,20,24 Oktoberplein,11:18,111800
22,21,Overste den Oudenlaan,11:20,112000
22,22,Graadt van Roggenweg,11:21,112100
22,23,CS Jaarbeurszijde,11:23,112300
22,24,CS Jaarbeurszijde,11:26,112600
22,25,Vredenburg,11:30,113000
22,26,Neude,11:31,113100
22,27,Janskerkhof,11:32,113200
22,28,Stadsschouwburg,11:33,113300
22,29,Wittevrouwenbrug,11:34,113400
22,30,Kleinesingel,11:35,113500
22,31,Eykmanplein,11:36,113600
22,32,Hengeveldstraat,11:38,113800
22,33,Hijmans v.d. Berghlaan,11:39,113900
22,34,De Gaard,11:40,114000
22,35,Kemal Ataturkstraat,11:42,114200
22,36,Simon Bolivarstraat,11:43,114300
22,37,Pedro Luis Brionstraat,11:44,114400
22,38,David Ben Goerionstraat,11:46,114600
23,1,CS Jaarbeurszijde,11:11,111100
23,2,Vredenburg,11:15,111500
23,3,Neude,11:16,111600
23,4,Janskerkhof,11:17,111700
23,5,Stadsschouwburg,11:18,111800
23,6,Wittevrouwenbrug,11:19,111900
23,7,Kleinesingel,11:20,112000
23,8,Eykmanplein,11:21,112100
23,9,Hengeveldstraat,11:23,112300
23,10,Hijmans v.d. Berghlaan,11:24,112400
23,11,De Gaard,11:25,112500
23,12,Kemal Ataturkstraat,11:27,112700
23,13,Simon Bolivarstraat,11:28,112800
23,14,Pedro Luis Brionstraat,11:29,112900
23,15,David Ben Goerionstraat,11:31,113100
24,1,Station Maarssen,11:20,112000
24,2,Antilopespoor,11:21,112100
24,3,Burg. Waverijnweg,11:21,112100
24,4,Haarrijn,11:23,112300
24,5,Heldinnenlaan,11:25,112500
24,6,The Food Spot,11:26,112600
24,7,Rioolwaterzuivering,11:27,112700
24,8,Walter Kollolaan,11:28,112800
24,9,Musicalkade,11:30,113000
24,10,Waterwinpark,11:31,113100
24,11,Duke Ellingtonstraat,11:33,113300
24,12,Jazzsingel/Antonius Zkh,11:35,113500
24,13,Jan Wolkerssingel,11:37,113700
24,14,Station Leidsche Rijn,11:39,113900
24,15,Thomas à Kempisplantsoen,11:42,114200
24,16,Racinelaan,11:44,114400
24,17,Everard Meysterlaan,11:45,114500
24,18,Beethovenlaan,11:46,114600
24,19,Den Hommel,11:47,114700
24,20,24 Oktoberplein,11:48,114800
24,21,Overste den Oudenlaan,11:50,115000
24,22,Graadt van Roggenweg,11:51,115100
24,23,CS Jaarbeurszijde,11:53,115300
24,24,CS Jaarbeurszijde,11:56,115600
24,25,Vredenburg,12:00,120000
24,26,Neude,12:01,120100
24,27,Janskerkhof,12:02,120200
24,28,Stadsschouwburg,12:03,120300
24,29,Wittevrouwenbrug,12:04,120400
24,30,Kleinesingel,12:05,120500
24,31,Eykmanplein,12:06,120600
24,32,Hengeveldstraat,12:08,120800
24,33,Hijmans v.d. Berghlaan,12:09,120900
24,34,De Gaard,12:10,121000
24,35,Kemal Ataturkstraat,12:12,121200
24,36,Simon Bolivarstraat,12:13,121300
24,37,Pedro Luis Brionstraat,12:14,121400
24,38,David Ben Goerionstraat,12:16,121600
25,1,CS Jaarbeurszijde,11:41,114100
25,2,Vredenburg,11:45,114500
25,3,Neude,11:46,114600
25,4,Janskerkhof,11:47,114700
25,5,Stadsschouwburg,11:48,114800
25,6,Wittevrouwenbrug,11:49,114900
25,7,Kleinesingel,11:50,115000
25,8,Eykmanplein,11:51,115100
25,9,Hengeveldstraat,11:53,115300
25,10,Hijmans v.d. Berghlaan,11:54,115400
25,11,De Gaard,11:55,115500
25,12,Kemal Ataturkstraat,11:57,115700
25,13,Simon Bolivarstraat,11:58,115800
25,14,Pedro Luis Brionstraat,11:59,115900
