trip_index,stop_sequence,stop_name,time,timestamp
8,5,Spechten-Zwanenkamp,07:11,071100
8,6,Spechten-Valkenkamp,07:12,071200
8,7,Pauwen-Reigerskamp,07:13,071300
8,8,Duiven-Fazantenkamp,07:14,071400
8,9,Bloem-Boomstede,07:15,071500
8,10,Zonnebaan,07:16,071600
8,11,Savannahweg,07:18,071800
8,12,Otto Hahnweg,07:19,071900
8,13,Rijpwetering,07:23,072300
8,14,Soestw./Antonius Zkh,07:24,072400
8,15,Jan Wolkerssingel,07:27,072700
8,16,Station Leidsche Rijn,07:29,072900
8,17,Thomas à Kempisplantsoen,07:31,073100
8,18,Majellapark,07:32,073200
8,19,Hasebroekstraat,07:34,073400
8,20,Moskeeplein,07:36,073600
8,21,CS Jaarbeurszijde,07:38,073800
8,22,CS Jaarbeurszijde,07:42,074200
8,23,Neude,07:47,074700
8,24,Janskerkhof,07:49,074900
8,25,Stadsschouwburg,07:50,075000
8,26,Wittevrouwen,07:52,075200
8,27,Oorsprongpark,07:53,075300
8,28,KNMI,07:57,075700
8,29,Jordanlaan,08:00,080000
8,30,Winkelcentrum Vollenhove,08:02,080200
8,31,Gunninglaan,08:03,080300
8,32,L-Flat,08:04,080400
8,33,De Dreef/Panweg,08:05,080500
8,34,Nepveulaan,08:07,080700
8,35,Schaerweydelaan,08:09,080900
8,36,Steynlaan,08:11,081100
8,37,Busstation,08:13,081300
9,1,Station Maarssen,07:18,071800
9,2,Kamelenspoor,07:19,071900
9,3,Zebraspoor,07:19,071900
9,4,Vogelweg-Zwanenkamp,07:20,072000
9,5,Spechten-Zwanenkamp,07:21,072100
9,6,Spechten-Valkenkamp,07:22,072200
9,7,Pauwen-Reigerskamp,07:23,072300
9,8,Duiven-Fazantenkamp,07:24,072400
9,9,Bloem-Boomstede,07:25,072500
9,10,Zonnebaan,07:26,072600
9,11,Savannahweg,07:28,072800
9,12,Otto Hahnweg,07:29,072900
9,13,Rijpwetering,07:33,073300
9,14,Soestw./Antonius Zkh,07:34,073400
9,15,Jan Wolkerssingel,07:37,073700
9,16,Station Leidsche Rijn,07:39,073900
9,17,Thomas à Kempisplantsoen,07:41,074100
9,18,Majellapark,07:42,074200
9,19,Hasebroekstraat,07:44,074400
9,20,Moskeeplein,07:46,074600
9,21,CS Jaarbeurszijde,07:48,074800
9,22,CS Jaarbeurszijde,07:52,075200
9,23,Neude,07:57,075700
9,24,Janskerkhof,07:59,075900
9,25,Stadsschouwburg,08:00,080000
9,26,Wittevrouwen,08:02,080200
9,27,Oorsprongpark,08:03,080300
9,28,KNMI,08:07,080700
9,29,Jordanlaan,08:10,081000
9,30,Winkelcentrum Vollenhove,08:12,081200
9,31,Gunninglaan,08:13,081300
9,32,L-Flat,08:14,081400
9,33,De Dreef/Panweg,08:15,081500
9,34,Nepveulaan,08:17,081700
9,35,Schaerweydelaan,08:19,081900
9,36,Steynlaan,08:21,082100
9,37,Busstation,08:23,082300
10,1,Station Maarssen,07:28,072800
10,2,Kamelenspoor,07:29,072900
10,3,Zebraspoor,07:29,072900
10,4,Vogelweg-Zwanenkamp,07:30,073000
10,5,Spechten-Zwanenkamp,07:31,073100
10,6,Spechten-Valkenkamp,07:32,073200
10,7,Pauwen-Reigerskamp,07:33,073300
10,8,Duiven-Fazantenkamp,07:34,073400
10,9,Bloem-Boomstede,07:35,073500
10,10,Zonnebaan,07:36,073600
10,11,Savannahweg,07:38,073800
10,12,Otto Hahnweg,07:39,073900
10,13,Rijpwetering,07:43,074300
10,14,Soestw./Antonius Zkh,07:44,074400
10,15,Jan Wolkerssingel,07:47,074700
10,16,Station Leidsche Rijn,07:49,074900
10,17,Thomas à Kempisplantsoen,07:51,075100
10,18,Majellapark,07:52,075200
10,19,Hasebroekstraat,07:54,075400
10,20,Moskeeplein,07:56,075600
10,21,CS Jaarbeurszijde,07:58,075800
10,22,CS Jaarbeurszijde,08:02,080200
10,23,Neude,08:07,080700
10,24,Janskerkhof,08:09,080900
10,25,Stadsschouwburg,08:10,081000
10,26,Wittevrouwen,08:12,081200
10,27,Oorsprongpark,08:13,081300
10,28,KNMI,08:17,081700
10,29,Jordanlaan,08:20,082000
10,30,Winkelcentrum Vollenhove,08:22,082200
10,31,Gunninglaan,08:23,082300
10,32,L-Flat,08:24,082400
10,33,De Dreef/Panweg,08:25,082500
10,34,Nepveulaan,08:27,082700
10,35,Schaerweydelaan,08:29,082900
10,36,Steynlaan,08:31,083100
10,37,Busstation,08:33,083300
11,1,Station Maarssen,07:38,073800
11,2,Kamelenspoor,07:39,073900
11,3,Zebraspoor,07:39,073900
11,4,Vogelweg-Zwanenkamp,07:40,074000
11,5,Spechten-Zwanenkamp,07:41,074100
11,6,Spechten-Valkenkamp,07:42,074200
11,7,Pauwen-Reigerskamp,07:43,074300
11,8,Duiven-Fazantenkamp,07:44,074400
11,9,Bloem-Boomstede,07:45,074500
11,10,Zonnebaan,07:46,074600
11,11,Savannahweg,07:48,074800
11,12,Otto Hahnweg,07:49,074900
11,13,Rijpwetering,07:53,075300
11,14,Soestw./Antonius Zkh,07:54,075400
11,15,Jan Wolkerssingel,07:57,075700
11,16,Station Leidsche Rijn,07:59,075900
11,17,Thomas à Kempisplantsoen,08:01,080100
11,18,Majellapark,08:02,080200
11,19,Hasebroekstraat,08:04,080400
11,20,Moskeeplein,08:06,080600
11,21,CS Jaarbeurszijde,08:08,080800
11,22,CS Jaarbeurszijde,08:12,081200
11,23,Neude,08:17,081700
11,24,Janskerkhof,08:19,081900
11,25,Stadsschouwburg,08:20,082000
11,26,Wittevrouwen,08:22,082200
11,27,Oorsprongpark,08:23,082300
11,28,KNMI,08:27,082700
11,29,Jordanlaan,08:30,083000
11,30,Winkelcentrum Vollenhove,08:32,083200
11,31,Gunninglaan,08:33,083300
11,32,L-Flat,08:34,083400
11,33,De Dreef/Panweg,08:35,083500
11,34,Nepveulaan,08:37,083700
11,35,Schaerweydelaan,08:39,083900
11,36,Steynlaan,08:41,084100
11,37,Busstation,08:43,084300
12,1,Station Maarssen,07:48,074800
12,2,Kamelenspoor,07:49,074900
12,3,Zebraspoor,07:49,074900
12,4,Vogelweg-Zwanenkamp,07:50,075000
12,5,Spechten-Zwanenkamp,07:51,075100
12,6,Spechten-Valkenkamp,07:52,075200
12,7,Pauwen-Reigerskamp,07:53,075300
12,8,Duiven-Fazantenkamp,07:54,075400
12,9,Bloem-Boomstede,07:55,075500
12,10,Zonnebaan,07:56,075600
12,11,Savannahweg,07:58,075800
12,12,Otto Hahnweg,07:59,075900
12,13,Rijpwetering,08:03,080300
12,14,Soestw./Antonius Zkh,08:04,080400
12,15,Jan Wolkerssingel,08:07,080700
12,16,Station Leidsche Rijn,08:09,080900
12,17,Thomas à Kempisplantsoen,08:11,081100
12,18,Majellapark,08:12,081200
12,19,Hasebroekstraat,08:14,081400
12,20,Moskeeplein,08:16,081600
12,21,CS Jaarbeurszijde,08:18,081800
12,22,CS Jaarbeurszijde,08:22,082200
12,23,Neude,08:27,082700
12,24,Janskerkhof,08:29,082900
12,25,Stadsschouwburg,08:30,083000
12,26,Wittevrouwen,08:32,083200
12,27,Oorsprongpark,08:33,083300
12,28,KNMI,08:37,083700
12,29,Jordanlaan,08:40,084000
12,30,Winkelcentrum Vollenhove,08:42,084200
12,31,Gunninglaan,08:43,084300
12,32,L-Flat,08:44,084400
12,33,De Dreef/Panweg,08:45,084500
12,34,Nepveulaan,08:47,084700
12,35,Schaerweydelaan,08:49,084900
12,36,Steynlaan,08:51,085100
12,37,Busstation,08:53,085300
13,1,Station Maarssen,07:58,075800
13,2,Kamelenspoor,07:59,075900
13,3,Zebraspoor,07:59,075900
13,4,Vogelweg-Zwanenkamp,08:00,080000
13,5,Spechten-Zwanenkamp,08:01,080100
13,6,Spechten-Valkenkamp,08:02,080200
13,7,Pauwen-Reigerskamp,08:03,080300
13,8,Duiven-Fazantenkamp,08:04,080400
13,9,Bloem-Boomstede,08:05,080500
13,10,Zonnebaan,08:06,080600
13,11,Savannahweg,08:08,080800
13,12,Otto Hahnweg,08:09,080900
13,13,Rijpwetering,08:13,081300
13,14,Soestw./Antonius Zkh,08:14,081400
13,15,Jan Wolkerssingel,08:17,081700
13,16,Station Leidsche Rijn,08:19,081900
13,17,Thomas à Kempisplantsoen,08:21,082100
13,18,Majellapark,08:22,082200
13,19,Hasebroekstraat,08:24,082400
13,20,Moskeeplein,08:26,082600
13,21,CS Jaarbeurszijde,08:28,082800
13,22,CS Jaarbeurszijde,08:32,083200
13,23,Neude,08:37,083700
13,24,Janskerkhof,08:38,083800
13,25,Stadsschouwburg,08:39,083900
13,26,Wittevrouwen,08:41,084100
13,27,Oorsprongpark,08:42,084200
13,28,KNMI,08:45,084500
13,29,Jordanlaan,08:48,084800
13,30,Winkelcentrum Vollenhove,08:50,085000
13,31,Gunninglaan,08:51,085100
13,32,L-Flat,08:52,085200
13,33,De Dreef/Panweg,08:53,085300
13,34,Nepveulaan,08:55,085500
13,35,Schaerweydelaan,08:57,085700
13,36,Steynlaan,08:59,085900
13,37,Busstation,09:01,090100
14,1,Station Maarssen,08:08,080800
14,2,Kamelenspoor,08:09,080900
14,3,Zebraspoor,08:09,080900
14,4,Vogelweg-Zwanenkamp,08:10,081000
14,5,Spechten-Zwanenkamp,08:11,081100
14,6,Spechten-Valkenkamp,08:12,081200
14,7,Pauwen-Reigerskamp,08:13,081300
14,8,Duiven-Fazantenkamp,08:14,081400
14,9,Bloem-Boomstede,08:15,081500
14,10,Zonnebaan,08:16,081600
14,11,Savannahweg,08:18,081800
14,12,Otto Hahnweg,08:19,081900
14,13,Rijpwetering,08:23,082300
14,14,Soestw./Antonius Zkh,08:24,082400
14,15,Jan Wolkerssingel,08:27,082700
14,16,Station Leidsche Rijn,08:29,082900
14,17,Thomas à Kempisplantsoen,08:31,083100
14,18,Majellapark,08:32,083200
14,19,Hasebroekstraat,08:34,083400
14,20,Moskeeplein,08:36,083600
14,21,CS Jaarbeurszijde,08:38,083800
14,22,CS Jaarbeurszijde,08:42,084200
14,23,Neude,08:47,084700
14,24,Janskerkhof,08:48,084800
14,25,Stadsschouwburg,08:49,084900
14,26,Wittevrouwen,08:51,085100
14,27,Oorsprongpark,08:52,085200
14,28,KNMI,08:55,085500
14,29,Jordanlaan,08:58,085800
14,30,Winkelcentrum Vollenhove,09:00,090000
14,31,Gunninglaan,09:01,090100
14,32,L-Flat,09:02,090200
14,33,De Dreef/Panweg,09:03,090300
14,34,Nepveulaan,09:05,090500
14,35,Schaerweydelaan,09:07,090700
14,36,Steynlaan,09:09,090900
14,37,Busstation,09:11,091100
15,1,Station Maarssen,08:18,081800
15,2,Kamelenspoor,08:19,081900
15,3,Zebraspoor,08:19,081900
15,4,Vogelweg-Zwanenkamp,08:20,082000
15,5,Spechten-Zwanenkamp,08:21,082100
15,6,Spechten-Valkenkamp,08:22,082200
15,7,Pauwen-Reigerskamp,08:23,082300
15,8,Duiven-Fazantenkamp,08:24,082400
15,9,Bloem-Boomstede,08:25,082500
15,10,Zonnebaan,08:26,082600
15,11,Savannahweg,08:28,082800
15,12,Otto Hahnweg,08:29,082900
15,13,Rijpwetering,08:33,083300
15,14,Soestw./Antonius Zkh,08:34,083400
15,15,Jan Wolkerssingel,08:37,083700
15,16,Station Leidsche Rijn,08:39,083900
15,17,Thomas à Kempisplantsoen,08:41,084100
15,18,Majellapark,08:42,084200
15,19,Hasebroekstraat,08:44,084400
15,20,Moskeeplein,08:46,084600
15,21,CS Jaarbeurszijde,08:48,084800
15,22,CS Jaarbeurszijde,08:52,085200
15,23,Neude,08:57,085700
15,24,Janskerkhof,08:58,085800
15,25,Stadsschouwburg,08:59,085900
15,26,Wittevrouwen,09:01,090100
15,27,Oorsprongpark,09:02,090200
15,28,KNMI,09:05,090500
15,29,Jordanlaan,09:08,090800
15,30,Winkelcentrum Vollenhove,09:10,091000
15,31,Gunninglaan,09:11,091100
15,32,L-Flat,09:12,091200
15,33,De Dreef/Panweg,09:13,091300
15,34,Nepveulaan,09:15,091500
15,35,Schaerweydelaan,09:17,091700
15,36,Steynlaan,09:19,091900
15,37,Busstation,09:21,092100
16,1,Station Maarssen,08:28,082800
16,2,Kamelenspoor,08:29,082900
16,3,Zebraspoor,08:29,082900
16,4,Vogelweg-Zwanenkamp,08:30,083000
16,5,Spechten-Zwanenkamp,08:31,083100
16,6,Spechten-Valkenkamp,08:32,083200
16,7,Pauwen-Reigerskamp,08:33,083300
16,8,Duiven-Fazantenkamp,08:34,083400
16,9,Bloem-Boomstede,08:35,083500
16,10,Zonnebaan,08:36,083600
16,11,Savannahweg,08:38,083800
16,12,Otto Hahnweg,08:39,083900
16,13,Rijpwetering,08:43,084300
16,14,Soestw./Antonius Zkh,08:44,084400
16,15,Jan Wolkerssingel,08:47,084700
16,16,Station Leidsche Rijn,08:49,084900
16,17,Thomas à Kempisplantsoen,08:51,085100
16,18,Majellapark,08:52,085200
16,19,Hasebroekstraat,08:54,085400
16,20,Moskeeplein,08:56,085600
16,21,CS Jaarbeurszijde,08:58,085800
16,22,CS Jaarbeurszijde,09:01,090100
16,23,Neude,09:06,090600
16,24,Janskerkhof,09:07,090700
16,25,Stadsschouwburg,09:08,090800
16,26,Wittevrouwen,09:10,091000
16,27,Oorsprongpark,09:11,091100
16,28,KNMI,09:14,091400
16,29,Jordanlaan,09:17,091700
16,30,Winkelcentrum Vollenhove,09:19,091900
16,31,Gunninglaan,09:20,092000
16,32,L-Flat,09:21,092100
16,33,De Dreef/Panweg,09:22,092200
16,34,Nepveulaan,09:24,092400
16,35,Schaerweydelaan,09:26,092600
16,36,Steynlaan,09:28,092800
16,37,Busstation,09:30,093000
17,1,Station Maarssen,08:38,083800
17,2,Kamelenspoor,08:39,083900
17,3,Zebraspoor,08:39,083900
17,4,Vogelweg-Zwanenkamp,08:40,084000
17,5,Spechten-Zwanenkamp,08:41,084100
17,6,Spechten-Valkenkamp,08:42,084200
17,7,Pauwen-Reigerskamp,08:43,084300
17,8,Duiven-Fazantenkamp,08:44,084400
17,9,Bloem-Boomstede,08:45,084500
17,10,Zonnebaan,08:46,084600
17,11,Savannahweg,08:48,084800
17,12,Otto Hahnweg,08:49,084900
17,13,Rijpwetering,08:52,085200
17,14,Soestw./Antonius Zkh,08:53,085300
17,15,Jan Wolkerssingel,08:56,085600
17,16,Station Leidsche Rijn,08:58,085800
17,17,Thomas à Kempisplantsoen,09:00,090000
17,18,Majellapark,09:01,090100
17,19,Hasebroekstraat,09:03,090300
17,20,Moskeeplein,09:05,090500
17,21,CS Jaarbeurszijde,09:07,090700
17,22,CS Jaarbeurszijde,09:10,091000
17,23,Neude,09:15,091500
17,24,Janskerkhof,09:16,091600
17,25,Stadsschouwburg,09:17,091700
17,26,Wittevrouwen,09:19,091900
17,27,Oorsprongpark,09:20,092000
17,28,KNMI,09:23,092300
17,29,Jordanlaan,09:26,092600
17,30,Winkelcentrum Vollenhove,09:28,092800
17,31,Gunninglaan,09:29,092900
17,32,L-Flat,09:30,093000
17,33,De Dreef/Panweg,09:31,093100
17,34,Nepveulaan,09:33,093300
17,35,Schaerweydelaan,09:35,093500
17,36,Steynlaan,09:37,093700
17,37,Busstation,09:39,093900
18,1,Station Maarssen,08:48,084800
18,2,Kamelenspoor,08:49,084900
18,3,Zebraspoor,08:49,084900
18,4,Vogelweg-Zwanenkamp,08:50,085000
18,5,Spechten-Zwanenkamp,08:51,085100
18,6,Spechten-Valkenkamp,08:52,085200
18,7,Pauwen-Reigerskamp,08:53,085300
18,8,Duiven-Fazantenkamp,08:54,085400
18,9,Bloem-Boomstede,08:55,085500
18,10,Zonnebaan,08:56,085600
18,11,Savannahweg,08:58,085800
18,12,Otto Hahnweg,08:59,085900
18,13,Rijpwetering,09:02,090200
18,14,Soestw./Antonius Zkh,09:03,090300
18,15,Jan Wolkerssingel,09:06,090600
18,16,Station Leidsche Rijn,09:08,090800
18,17,Thomas à Kempisplantsoen,09:10,091000
18,18,Majellapark,09:11,091100
18,19,Hasebroekstraat,09:13,091300
18,20,Moskeeplein,09:15,091500
18,21,CS Jaarbeurszijde,09:17,091700
18,22,CS Jaarbeurszijde,09:20,092000
18,23,Neude,09:25,092500
18,24,Janskerkhof,09:26,092600
18,25,Stadsschouwburg,09:27,092700
18,26,Wittevrouwen,09:29,092900
18,27,Oorsprongpark,09:30,093000
18,28,KNMI,09:33,093300
18,29,Jordanlaan,09:36,093600
18,30,Winkelcentrum Vollenhove,09:38,093800
18,31,Gunninglaan,09:39,093900
18,32,L-Flat,09:40,094000
18,33,De Dreef/Panweg,09:41,094100
18,34,Nepveulaan,09:43,094300
18,35,Schaerweydelaan,09:45,094500
18,36,Steynlaan,09:47,094700
18,37,Busstation,09:49,094900
19,1,Station Maarssen,08:58,085800
