trip_index,stop_sequence,stop_name,time,timestamp
2,28,Bloem-Boomstede,06:43,064300
2,29,Duiven-Fazantenkamp,06:44,064400
2,30,Pauwen-Reigerskamp,06:45,064500
2,31,Spechten-Valkenkamp,06:46,064600
2,32,Spechten-Zwanenkamp,06:47,064700
2,33,Vogelweg-Zwanenkamp,06:47,064700
2,34,Zebraspoor,06:49,064900
2,35,Kamelenspoor,06:49,064900
2,36,Station Maarssen,06:51,065100
3,1,Busstation,06:08,060800
3,2,Steynlaan,06:09,060900
3,3,Schaerweydelaan,06:11,061100
3,4,Nepveulaan,06:12,061200
3,5,De Dreef/Panweg,06:13,061300
3,6,L-Flat,06:14,061400
3,7,Gunninglaan,06:15,061500
3,8,Winkelcentrum Vollenhove,06:16,061600
3,9,Jordanlaan,06:18,061800
3,10,KNMI,06:20,062000
3,11,Oorsprongpark,06:24,062400
3,12,Wittevrouwen,06:25,062500
3,13,Stadsschouwburg,06:27,062700
3,14,Janskerkhof,06:28,062800
3,15,Neude,06:29,062900
3,16,CS Jaarbeurszijde,06:34,063400
3,17,CS Jaarbeurszijde,06:37,063700
3,18,Hasebroekstraat,06:41,064100
3,19,Majellapark,06:43,064300
3,20,Thomas à Kempisplantsoen,06:44,064400
3,21,Station Leidsche Rijn,06:46,064600
3,22,Jan Wolkerssingel,06:47,064700
3,23,Soestw./Antonius Zkh,06:50,065000
3,24,Rijpwetering,06:51,065100
3,25,Otto Hahnweg,06:54,065400
3,26,Savannahweg,06:55,065500
3,27,Zonnebaan,06:57,065700
3,28,Bloem-Boomstede,06:58,065800
3,29,Duiven-Fazantenkamp,06:59,065900
3,30,Pauwen-Reigerskamp,07:00,070000
3,31,Spechten-Valkenkamp,07:01,070100
3,32,Spechten-Zwanenkamp,07:02,070200
3,33,Vogelweg-Zwanenkamp,07:02,070200
3,34,Zebraspoor,07:04,070400
3,35,Kamelenspoor,07:04,070400
3,36,Station Maarssen,07:06,070600
4,1,Busstation,06:21,062100
4,2,Steynlaan,06:22,062200
4,3,Schaerweydelaan,06:24,062400
4,4,Nepveulaan,06:25,062500
4,5,De Dreef/Panweg,06:26,062600
4,6,L-Flat,06:27,062700
4,7,Gunninglaan,06:28,062800
4,8,Winkelcentrum Vollenhove,06:29,062900
4,9,Jordanlaan,06:31,063100
4,10,KNMI,06:33,063300
4,11,Oorsprongpark,06:37,063700
4,12,Wittevrouwen,06:38,063800
4,13,Stadsschouwburg,06:40,064000
4,14,Janskerkhof,06:41,064100
4,15,Neude,06:42,064200
4,16,CS Jaarbeurszijde,06:47,064700
4,17,CS Jaarbeurszijde,06:50,065000
4,18,Hasebroekstraat,06:54,065400
4,19,Majellapark,06:56,065600
4,20,Thomas à Kempisplantsoen,06:57,065700
4,21,Station Leidsche Rijn,06:59,065900
4,22,Jan Wolkerssingel,07:01,070100
4,23,Soestw./Antonius Zkh,07:04,070400
4,24,Rijpwetering,07:05,070500
4,25,Otto Hahnweg,07:08,070800
4,26,Savannahweg,07:09,070900
4,27,Zonnebaan,07:11,071100
4,28,Bloem-Boomstede,07:12,071200
4,29,Duiven-Fazantenkamp,07:13,071300
4,30,Pauwen-Reigerskamp,07:14,071400
4,31,Spechten-Valkenkamp,07:15,071500
4,32,Spechten-Zwanenkamp,07:16,071600
4,33,Vogelweg-Zwanenkamp,07:17,071700
4,34,Zebraspoor,07:19,071900
4,35,Kamelenspoor,07:19,071900
4,36,Station Maarssen,07:21,072100
5,1,Busstation,06:35,063500
5,2,Steynlaan,06:36,063600
5,3,Schaerweydelaan,06:38,063800
5,4,Nepveulaan,06:39,063900
5,5,De Dreef/Panweg,06:40,064000
5,6,L-Flat,06:41,064100
5,7,Gunninglaan,06:42,064200
5,8,Winkelcentrum Vollenhove,06:43,064300
5,9,Jordanlaan,06:45,064500
5,10,KNMI,06:47,064700
5,11,Oorsprongpark,06:51,065100
5,12,Wittevrouwen,06:52,065200
5,13,Stadsschouwburg,06:54,065400
5,14,Janskerkhof,06:55,065500
5,15,Neude,06:56,065600
5,16,CS Jaarbeurszijde,07:02,070200
5,17,CS Jaarbeurszijde,07:05,070500
5,18,Hasebroekstraat,07:09,070900
5,19,Majellapark,07:11,071100
5,20,Thomas à Kempisplantsoen,07:12,071200
5,21,Station Leidsche Rijn,07:14,071400
5,22,Jan Wolkerssingel,07:16,071600
5,23,Soestw./Antonius Zkh,07:19,071900
5,24,Rijpwetering,07:20,072000
5,25,Otto Hahnweg,07:23,072300
5,26,Savannahweg,07:24,072400
5,27,Zonnebaan,07:26,072600
5,28,Bloem-Boomstede,07:27,072700
5,29,Duiven-Fazantenkamp,07:28,072800
5,30,Pauwen-Reigerskamp,07:29,072900
5,31,Spechten-Valkenkamp,07:30,073000
5,32,Spechten-Zwanenkamp,07:31,073100
5,33,Vogelweg-Zwanenkamp,07:32,073200
5,34,Zebraspoor,07:34,073400
5,35,Kamelenspoor,07:34,073400
5,36,Station Maarssen,07:36,073600
6,1,Busstation,06:45,064500
6,2,Steynlaan,06:46,064600
6,3,Schaerweydelaan,06:48,064800
6,4,Nepveulaan,06:49,064900
6,5,De Dreef/Panweg,06:50,065000
6,6,L-Flat,06:51,065100
6,7,Gunninglaan,06:52,065200
6,8,Winkelcentrum Vollenhove,06:53,065300
6,9,Jordanlaan,06:55,065500
6,10,KNMI,06:57,065700
6,11,Oorsprongpark,07:01,070100
6,12,Wittevrouwen,07:02,070200
6,13,Stadsschouwburg,07:04,070400
6,14,Janskerkhof,07:05,070500
6,15,Neude,07:06,070600
6,16,CS Jaarbeurszijde,07:12,071200
6,17,CS Jaarbeurszijde,07:15,071500
6,18,Hasebroekstraat,07:19,071900
6,19,Majellapark,07:21,072100
6,20,Thomas à Kempisplantsoen,07:22,072200
6,21,Station Leidsche Rijn,07:24,072400
6,22,Jan Wolkerssingel,07:26,072600
6,23,Soestw./Antonius Zkh,07:29,072900
6,24,Rijpwetering,07:30,073000
6,25,Otto Hahnweg,07:33,073300
6,26,Savannahweg,07:34,073400
6,27,Zonnebaan,07:36,073600
6,28,Bloem-Boomstede,07:37,073700
6,29,Duiven-Fazantenkamp,07:38,073800
6,30,Pauwen-Reigerskamp,07:39,073900
6,31,Spechten-Valkenkamp,07:40,074000
6,32,Spechten-Zwanenkamp,07:41,074100
6,33,Vogelweg-Zwanenkamp,07:42,074200
6,34,Zebraspoor,07:44,074400
6,35,Kamelenspoor,07:44,074400
6,36,Station Maarssen,07:46,074600
7,1,Busstation,06:54,065400
7,2,Steynlaan,06:56,065600
7,3,Schaerweydelaan,06:57,065700
7,4,Nepveulaan,06:58,065800
7,5,De Dreef/Panweg,07:00,070000
7,6,L-Flat,07:01,070100
7,7,Gunninglaan,07:02,070200
7,8,Winkelcentrum Vollenhove,07:03,070300
7,9,Jordanlaan,07:05,070500
7,10,KNMI,07:07,070700
7,11,Oorsprongpark,07:11,071100
7,12,Wittevrouwen,07:12,071200
7,13,Stadsschouwburg,07:14,071400
7,14,Janskerkhof,07:15,071500
7,15,Neude,07:16,071600
7,16,CS Jaarbeurszijde,07:22,072200
7,17,CS Jaarbeurszijde,07:25,072500
7,18,Hasebroekstraat,07:29,072900
7,19,Majellapark,07:31,073100
7,20,Thomas à Kempisplantsoen,07:32,073200
7,21,Station Leidsche Rijn,07:34,073400
7,22,Jan Wolkerssingel,07:36,073600
7,23,Soestw./Antonius Zkh,07:39,073900
7,24,Rijpwetering,07:40,074000
7,25,Otto Hahnweg,07:43,074300
7,26,Savannahweg,07:44,074400
7,27,Zonnebaan,07:46,074600
7,28,Bloem-Boomstede,07:47,074700
7,29,Duiven-Fazantenkamp,07:48,074800
7,30,Pauwen-Reigerskamp,07:49,074900
7,31,Spechten-Valkenkamp,07:50,075000
7,32,Spechten-Zwanenkamp,07:51,075100
7,33,Vogelweg-Zwanenkamp,07:52,075200
7,34,Zebraspoor,07:54,075400
7,35,Kamelenspoor,07:54,075400
7,36,Station Maarssen,07:56,075600
8,1,Busstation,07:03,070300
8,2,Steynlaan,07:05,070500
8,3,Schaerweydelaan,07:06,070600
8,4,Nepveulaan,07:07,070700
8,5,De Dreef/Panweg,07:09,070900
8,6,L-Flat,07:10,071000
8,7,Gunninglaan,07:11,071100
8,8,Winkelcentrum Vollenhove,07:12,071200
8,9,Jordanlaan,07:14,071400
8,10,KNMI,07:17,071700
8,11,Oorsprongpark,07:21,072100
8,12,Wittevrouwen,07:22,072200
8,13,Stadsschouwburg,07:24,072400
8,14,Janskerkhof,07:25,072500
8,15,Neude,07:26,072600
8,16,CS Jaarbeurszijde,07:32,073200
8,17,CS Jaarbeurszijde,07:35,073500
8,18,Hasebroekstraat,07:39,073900
8,19,Majellapark,07:41,074100
8,20,Thomas à Kempisplantsoen,07:42,074200
8,21,Station Leidsche Rijn,07:44,074400
8,22,Jan Wolkerssingel,07:46,074600
8,23,Soestw./Antonius Zkh,07:49,074900
8,24,Rijpwetering,07:50,075000
8,25,Otto Hahnweg,07:53,075300
8,26,Savannahweg,07:54,075400
8,27,Zonnebaan,07:56,075600
8,28,Bloem-Boomstede,07:57,075700
8,29,Duiven-Fazantenkamp,07:58,075800
8,30,Pauwen-Reigerskamp,07:59,075900
8,31,Spechten-Valkenkamp,08:00,080000
8,32,Spechten-Zwanenkamp,08:01,080100
8,33,Vogelweg-Zwanenkamp,08:02,080200
8,34,Zebraspoor,08:04,080400
8,35,Kamelenspoor,08:04,080400
8,36,Station Maarssen,08:06,080600
9,1,Busstation,07:12,071200
9,2,Steynlaan,07:14,071400
9,3,Schaerweydelaan,07:15,071500
9,4,Nepveulaan,07:16,071600
9,5,De Dreef/Panweg,07:18,071800
9,6,L-Flat,07:19,071900
9,7,Gunninglaan,07:20,072000
9,8,Winkelcentrum Vollenhove,07:22,072200
9,9,Jordanlaan,07:24,072400
9,10,KNMI,07:27,072700
9,11,Oorsprongpark,07:31,073100
9,12,Wittevrouwen,07:32,073200
9,13,Stadsschouwburg,07:34,073400
9,14,Janskerkhof,07:35,073500
9,15,Neude,07:37,073700
9,16,CS Jaarbeurszijde,07:43,074300
9,17,CS Jaarbeurszijde,07:46,074600
9,18,Hasebroekstraat,07:50,075000
9,19,Majellapark,07:52,075200
9,20,Thomas à Kempisplantsoen,07:53,075300
9,21,Station Leidsche Rijn,07:55,075500
9,22,Jan Wolkerssingel,07:57,075700
9,23,Soestw./Antonius Zkh,08:00,080000
9,24,Rijpwetering,08:01,080100
9,25,Otto Hahnweg,08:04,080400
9,26,Savannahweg,08:05,080500
9,27,Zonnebaan,08:07,080700
9,28,Bloem-Boomstede,08:08,080800
9,29,Duiven-Fazantenkamp,08:09,080900
9,30,Pauwen-Reigerskamp,08:10,081000
9,31,Spechten-Valkenkamp,08:11,081100
9,32,Spechten-Zwanenkamp,08:12,081200
9,33,Vogelweg-Zwanenkamp,08:12,081200
9,34,Zebraspoor,08:14,081400
9,35,Kamelenspoor,08:14,081400
9,36,Station Maarssen,08:16,081600
10,1,Busstation,07:21,072100
10,2,Steynlaan,07:23,072300
10,3,Schaerweydelaan,07:24,072400
10,4,Nepveulaan,07:25,072500
10,5,De Dreef/Panweg,07:27,072700
10,6,L-Flat,07:28,072800
10,7,Gunninglaan,07:29,072900
10,8,Winkelcentrum Vollenhove,07:31,073100
10,9,Jordanlaan,07:33,073300
10,10,KNMI,07:36,073600
10,11,Oorsprongpark,07:41,074100
10,12,Wittevrouwen,07:42,074200
10,13,Stadsschouwburg,07:44,074400
10,14,Janskerkhof,07:45,074500
10,15,Neude,07:47,074700
10,16,CS Jaarbeurszijde,07:53,075300
10,17,CS Jaarbeurszijde,07:56,075600
10,18,Hasebroekstraat,08:00,080000
10,19,Majellapark,08:02,080200
10,20,Thomas à Kempisplantsoen,08:03,080300
10,21,Station Leidsche Rijn,08:05,080500
10,22,Jan Wolkerssingel,08:07,080700
10,23,Soestw./Antonius Zkh,08:10,081000
10,24,Rijpwetering,08:11,081100
10,25,Otto Hahnweg,08:14,081400
10,26,Savannahweg,08:15,081500
10,27,Zonnebaan,08:17,081700
10,28,Bloem-Boomstede,08:18,081800
10,29,Duiven-Fazantenkamp,08:19,081900
10,30,Pauwen-Reigerskamp,08:20,082000
10,31,Spechten-Valkenkamp,08:21,082100
10,32,Spechten-Zwanenkamp,08:22,082200
10,33,Vogelweg-Zwanenkamp,08:22,082200
10,34,Zebraspoor,08:24,082400
10,35,Kamelenspoor,08:24,082400
10,36,Station Maarssen,08:26,082600
11,1,Busstation,07:32,073200
11,2,Steynlaan,07:34,073400
11,3,Schaerweydelaan,07:35,073500
11,4,Nepveulaan,07:36,073600
11,5,De Dreef/Panweg,07:38,073800
11,6,L-Flat,07:39,073900
11,7,Gunninglaan,07:40,074000
11,8,Winkelcentrum Vollenhove,07:42,074200
11,9,Jordanlaan,07:44,074400
11,10,KNMI,07:47,074700
11,11,Oorsprongpark,07:52,075200
11,12,Wittevrouwen,07:53,075300
11,13,Stadsschouwburg,07:55,075500
11,14,Janskerkhof,07:56,075600
11,15,Neude,07:58,075800
11,16,CS Jaarbeurszijde,08:04,080400
11,17,CS Jaarbeurszijde,08:07,080700
11,18,Hasebroekstraat,08:11,081100
11,19,Majellapark,08:13,081300
11,20,Thomas à Kempisplantsoen,08:14,081400
11,21,Station Leidsche Rijn,08:16,081600
11,22,Jan Wolkerssingel,08:17,081700
11,23,Soestw./Antonius Zkh,08:20,082000
11,24,Rijpwetering,08:21,082100
11,25,Otto Hahnweg,08:24,082400
11,26,Savannahweg,08:25,082500
11,27,Zonnebaan,08:27,082700
11,28,Bloem-Boomstede,08:28,082800
11,29,Duiven-Fazantenkamp,08:29,082900
11,30,Pauwen-Reigerskamp,08:30,083000
11,31,Spechten-Valkenkamp,08:31,083100
11,32,Spechten-Zwanenkamp,08:32,083200
11,33,Vogelweg-Zwanenkamp,08:32,083200
11,34,Zebraspoor,08:34,083400
11,35,Kamelenspoor,08:34,083400
11,36,Station Maarssen,08:36,083600
12,1,Busstation,07:42,074200
12,2,Steynlaan,07:44,074400
12,3,Schaerweydelaan,07:45,074500
12,4,Nepveulaan,07:46,074600
12,5,De Dreef/Panweg,07:48,074800
12,6,L-Flat,07:49,074900
12,7,Gunninglaan,07:50,075000
12,8,Winkelcentrum Vollenhove,07:52,075200
12,9,Jordanlaan,07:54,075400
12,10,KNMI,07:57,075700
12,11,Oorsprongpark,08:02,080200
12,12,Wittevrouwen,08:03,080300
12,13,Stadsschouwburg,08:05,080500
12,14,Janskerkhof,08:06,080600
12,15,Neude,08:08,080800
12,16,CS Jaarbeurszijde,08:14,081400
12,17,CS Jaarbeurszijde,08:17,081700
12,18,Hasebroekstraat,08:21,082100
12,19,Majellapark,08:23,082300
12,20,Thomas à Kempisplantsoen,08:24,082400
12,21,Station Leidsche Rijn,08:26,082600
12,22,Jan Wolkerssingel,08:27,082700
12,23,Soestw./Antonius Zkh,08:30,083000
12,24,Rijpwetering,08:31,083100
12,25,Otto Hahnweg,08:34,083400
12,26,Savannahweg,08:35,083500
12,27,Zonnebaan,08:37,083700
12,28,Bloem-Boomstede,08:38,083800
12,29,Duiven-Fazantenkamp,08:39,083900
12,30,Pauwen-Reigerskamp,08:40,084000
12,31,Spechten-Valkenkamp,08:41,084100
12,32,Spechten-Zwanenkamp,08:42,084200
12,33,Vogelweg-Zwanenkamp,08:42,084200
12,34,Zebraspoor,08:44,084400
12,35,Kamelenspoor,08:44,084400
12,36,Station Maarssen,08:46,084600
13,1,Busstation,07:52,075200
13,2,Steynlaan,07:54,075400
13,3,Schaerweydelaan,07:55,075500
13,4,Nepveulaan,07:56,075600
13,5,De Dreef/Panweg,07:58,075800
13,6,L-Flat,07:59,075900
13,7,Gunninglaan,08:00,080000
13,8,Winkelcentrum Vollenhove,08:02,080200
13,9,Jordanlaan,08:04,080400
13,10,KNMI,08:07,080700
13,11,Oorsprongpark,08:12,081200
13,12,Wittevrouwen,08:13,081300
13,13,Stadsschouwburg,08:15,081500
13,14,Janskerkhof,08:16,081600
13,15,Neude,08:18,081800
13,16,CS Jaarbeurszijde,08:24,082400
13,17,CS Jaarbeurszijde,08:27,082700
13,18,Hasebroekstraat,08:31,083100
13,19,Majellapark,08:33,083300
13,20,Thomas à Kempisplantsoen,08:34,083400
13,21,Station Leidsche Rijn,08:36,083600
13,22,Jan Wolkerssingel,08:37,083700
13,23,Soestw./Antonius Zkh,08:40,084000
13,24,Rijpwetering,08:41,084100
13,25,Otto Hahnweg,08:44,084400
13,26,Savannahweg,08:45,084500
13,27,Zonnebaan,08:47,084700
13,28,Bloem-Boomstede,08:48,084800
13,29,Duiven-Fazantenkamp,08:49,084900
13,30,Pauwen-Reigerskamp,08:50,085000
13,31,Spechten-Valkenkamp,08:51,085100
13,32,Spechten-Zwanenkamp,08:52,085200
13,33,Vogelweg-Zwanenkamp,08:52,085200
13,34,Zebraspoor,08:54,085400
13,35,Kamelenspoor,08:54,085400
13,36,Station Maarssen,08:56,085600
14,1,Busstation,08:02,080200
14,2,Steynlaan,08:04,080400
14,3,Schaerweydelaan,08:05,080500
14,4,Nepveulaan,08:06,080600
14,5,De Dreef/Panweg,08:08,080800
14,6,L-Flat,08:09,080900
14,7,Gunninglaan,08:10,081000
14,8,Winkelcentrum Vollenhove,08:12,081200
14,9,Jordanlaan,08:14,081400
14,10,KNMI,08:17,081700
14,11,Oorsprongpark,08:22,082200
14,12,Wittevrouwen,08:23,082300
14,13,Stadsschouwburg,08:25,082500
14,14,Janskerkhof,08:26,082600
14,15,Neude,08:28,082800
14,16,CS Jaarbeurszijde,08:34,083400
14,17,CS Jaarbeurszijde,08:37,083700
14,18,Hasebroekstraat,08:41,084100
14,19,Majellapark,08:43,084300
14,20,Thomas à Kempisplantsoen,08:44,084400
14,21,Station Leidsche Rijn,08:46,084600
14,22,Jan Wolkerssingel,08:47,084700
14,23,Soestw./Antonius Zkh,08:50,085000
14,24,Rijpwetering,08:51,085100
14,25,Otto Hahnweg,08:54,085400
14,26,Savannahweg,08:55,085500
14,27,Zonnebaan,08:57,085700
14,28,Bloem-Boomstede,08:58,085800
14,29,Duiven-Fazantenkamp,08:59,085900
14,30,Pauwen-Reigerskamp,09:00,090000
14,31,Spechten-Valkenkamp,09:01,090100
14,32,Spechten-Zwanenkamp,09:02,090200
14,33,Vogelweg-Zwanenkamp,09:02,090200
14,34,Zebraspoor,09:04,090400
14,35,Kamelenspoor,09:04,090400
14,36,Station Maarssen,09:06,090600
15,1,Busstation,08:12,081200
15,2,Steynlaan,08:14,081400
15,3,Schaerweydelaan,08:15,081500
15,4,Nepveulaan,08:16,081600
15,5,De Dreef/Panweg,08:18,081800
15,6,L-Flat,08:19,081900
15,7,Gunninglaan,08:20,082000
15,8,Winkelcentrum Vollenhove,08:22,082200
15,9,Jordanlaan,08:24,082400
15,10,KNMI,08:27,082700
15,11,Oorsprongpark,08:32,083200
15,12,Wittevrouwen,08:33,083300
15,13,Stadsschouwburg,08:35,083500
15,14,Janskerkhof,08:36,083600
15,15,Neude,08:38,083800
15,16,CS Jaarbeurszijde,08:44,084400
15,17,CS Jaarbeurszijde,08:47,084700
15,18,Hasebroekstraat,08:51,085100
15,19,Majellapark,08:53,085300
15,20,Thomas à Kempisplantsoen,08:54,085400
15,21,Station Leidsche Rijn,08:56,085600
15,22,Jan Wolkerssingel,08:57,085700
15,23,Soestw./Antonius Zkh,09:00,090000
15,24,Rijpwetering,09:01,090100
15,25,Otto Hahnweg,09:04,090400
15,26,Savannahweg,09:05,090500
15,27,Zonnebaan,09:07,090700
15,28,Bloem-Boomstede,09:08,090800
15,29,Duiven-Fazantenkamp,09:09,090900
15,30,Pauwen-Reigerskamp,09:10,091000
15,31,Spechten-Valkenkamp,09:11,091100
15,32,Spechten-Zwanenkamp,09:12,091200
15,33,Vogelweg-Zwanenkamp,09:12,091200
15,34,Zebraspoor,09:14,091400
15,35,Kamelenspoor,09:14,091400
15,36,Station Maarssen,09:16,091600
16,1,Busstation,08:23,082300
16,2,Steynlaan,08:25,082500
16,3,Schaerweydelaan,08:26,082600
16,4,Nepveulaan,08:27,082700
16,5,De Dreef/Panweg,08:29,082900
16,6,L-Flat,08:30,083000
16,7,Gunninglaan,08:31,083100
16,8,Winkelcentrum Vollenhove,08:33,083300
16,9,Jordanlaan,08:35,083500
16,10,KNMI,08:38,083800
16,11,Oorsprongpark,08:43,084300
16,12,Wittevrouwen,08:44,084400
16,13,Stadsschouwburg,08:46,084600
16,14,Janskerkhof,08:47,084700
16,15,Neude,08:48,084800
16,16,CS Jaarbeurszijde,08:54,085400
16,17,CS Jaarbeurszijde,08:57,085700
16,18,Hasebroekstraat,09:01,090100
16,19,Majellapark,09:03,090300
16,20,Thomas à Kempisplantsoen,09:04,090400
16,21,Station Leidsche Rijn,09:06,090600
16,22,Jan Wolkerssingel,09:07,090700
16,23,Soestw./Antonius Zkh,09:10,091000
16,24,Rijpwetering,09:11,091100
16,25,Otto Hahnweg,09:14,091400
16,26,Savannahweg,09:15,091500
16,27,Zonnebaan,09:17,091700
16,28,Bloem-Boomstede,09:18,091800
16,29,Duiven-Fazantenkamp,09:19,091900
16,30,Pauwen-Reigerskamp,09:20,092000
16,31,Spechten-Valkenkamp,09:21,092100
16,32,Spechten-Zwanenkamp,09:22,092200
16,33,Vogelweg-Zwanenkamp,09:22,092200
16,34,Zebraspoor,09:24,092400
16,35,Kamelenspoor,09:24,092400
16,36,Station Maarssen,09:26,092600
17,1,Busstation,08:34,083400
17,2,Steynlaan,08:36,083600
17,3,Schaerweydelaan,08:37,083700
17,4,Nepveulaan,08:38,083800
17,5,De Dreef/Panweg,08:40,084000
17,6,L-Flat,08:41,084100
17,7,Gunninglaan,08:42,084200
17,8,Winkelcentrum Vollenhove,08:44,084400
17,9,Jordanlaan,08:46,084600
17,10,KNMI,08:49,084900
17,11,Oorsprongpark,08:53,085300
17,12,Wittevrouwen,08:54,085400
17,13,Stadsschouwburg,08:56,085600
17,14,Janskerkhof,08:57,085700
17,15,Neude,08:58,085800
17,16,CS Jaarbeurszijde,09:04,090400
17,17,CS Jaarbeurszijde,09:07,090700
17,18,Hasebroekstraat,09:11,091100
17,19,Majellapark,09:13,091300
17,20,Thomas à Kempisplantsoen,09:14,091400
17,21,Station Leidsche Rijn,09:16,091600
17,22,Jan Wolkerssingel,09:17,091700
17,23,Soestw./Antonius Zkh,09:20,092000
17,24,Rijpwetering,09:21,092100
17,25,Otto Hahnweg,09:24,092400
17,26,Savannahweg,09:25,092500
17,27,Zonnebaan,09:27,092700
17,28,Bloem-Boomstede,09:28,092800
17,29,Duiven-Fazantenkamp,09:29,092900
17,30,Pauwen-Reigerskamp,09:30,093000
17,31,Spechten-Valkenkamp,09:31,093100
17,32,Spechten-Zwanenkamp,09:32,093200
17,33,Vogelweg-Zwanenkamp,09:32,093200
17,34,Zebraspoor,09:34,093400
17,35,Kamelenspoor,09:34,093400
17,36,Station Maarssen,09:36,093600
18,1,Busstation,08:44,084400
18,2,Steynlaan,08:46,084600
18,3,Schaerweydelaan,08:47,084700
18,4,Nepveulaan,08:48,084800
18,5,De Dreef/Panweg,08:50,085000
18,6,L-Flat,08:51,085100
18,7,Gunninglaan,08:52,085200
18,8,Winkelcentrum Vollenhove,08:54,085400
18,9,Jordanlaan,08:56,085600
18,10,KNMI,08:59,085900
18,11,Oorsprongpark,09:03,090300
18,12,Wittevrouwen,09:04,090400
18,13,Stadsschouwburg,09:06,090600
18,14,Janskerkhof,09:07,090700
18,15,Neude,09:08,090800
18,16,CS Jaarbeurszijde,09:14,091400
18,17,CS Jaarbeurszijde,09:17,091700
18,18,Hasebroekstraat,09:21,092100
18,19,Majellapark,09:23,092300
18,20,Thomas à Kempisplantsoen,09:24,092400
18,21,Station Leidsche Rijn,09:26,092600
18,22,Jan Wolkerssingel,09:27,092700
18,23,Soestw./Antonius Zkh,09:30,093000
18,24,Rijpwetering,09:31,093100
18,25,Otto Hahnweg,09:34,093400
18,26,Savannahweg,09:35,093500
18,27,Zonnebaan,09:37,093700
18,28,Bloem-Boomstede,09:38,093800
18,29,Duiven-Fazantenkamp,09:39,093900
18,30,Pauwen-Reigerskamp,09:40,094000
18,31,Spechten-Valkenkamp,09:41,094100
18,32,Spechten-Zwanenkamp,09:42,094200
18,33,Vogelweg-Zwanenkamp,09:42,094200
18,34,Zebraspoor,09:44,094400
18,35,Kamelenspoor,09:44,094400
18,36,Station Maarssen,09:46,094600
19,1,Busstation,08:54,085400
19,2,Steynlaan,08:56,085600
19,3,Schaerweydelaan,08:57,085700
19,4,Nepveulaan,08:58,085800
19,5,De Dreef/Panweg,09:00,090000
19,6,L-Flat,09:01,090100
19,7,Gunninglaan,09:02,090200
19,8,Winkelcentrum Vollenhove,09:04,090400
19,9,Jordanlaan,09:06,090600
19,10,KNMI,09:09,090900
19,11,Oorsprongpark,09:13,091300
19,12,Wittevrouwen,09:14,091400
19,13,Stadsschouwburg,09:16,091600
19,14,Janskerkhof,09:17,091700
19,15,Neude,09:18,091800
19,16,CS Jaarbeurszijde,09:24,092400
19,17,CS Jaarbeurszijde,09:27,092700
19,18,Hasebroekstraat,09:31,093100
19,19,Majellapark,09:33,093300
