trip_index,stop_sequence,stop_name,time,timestamp
5,29,Dr. Letteplein,07:32,073200
5,30,Groenekanseweg,07:34,073400
5,31,Zonneplein,07:35,073500
5,32,Poolsterlaan,07:36,073600
5,33,Duivenlaan,07:37,073700
5,34,Konijnenlaan,07:38,073800
5,35,2e Brandenburgerweg,07:39,073900
5,36,Leyenseweg,07:41,074100
5,37,Station Bilthoven,07:44,074400
6,1,Nieuwegein City,06:48,064800
6,2,Noordstedeweg,06:50,065000
6,3,Barnsteendrift,06:51,065100
6,4,De Baten,06:52,065200
6,5,Antilopeweide,06:53,065300
6,6,Landmansweide,06:54,065400
6,7,Middenweide,06:56,065600
6,8,Rembrandthage,06:58,065800
6,9,Gerbrandypark,06:59,065900
6,10,Guido Gezellehove,07:00,070000
6,11,Galecopperdijk,07:02,070200
6,12,Herman Heijermanshove,07:03,070300
6,13,Blokhoeve-Noord,07:04,070400
6,14,P+R Westraven,07:06,070600
6,15,Kanaleneiland-Zuid,07:08,070800
6,16,Europaplein-Noord,07:11,071100
6,17,Lanslaan,07:12,071200
6,18,CS Jaarbeurszijde,07:20,072000
6,19,Neude,07:25,072500
6,20,Janskerkhof,07:27,072700
6,21,Stadsschouwburg,07:28,072800
6,22,Wittevrouwen,07:30,073000
6,23,Oorsprongpark,07:31,073100
6,24,Sartreweg,07:34,073400
6,25,Veemarkt,07:35,073500
6,26,Alfred Nobellaan,07:38,073800
6,27,Hessenweg,07:39,073900
6,28,Looydijk,07:40,074000
6,29,Dr. Letteplein,07:42,074200
6,30,Groenekanseweg,07:44,074400
6,31,Zonneplein,07:45,074500
6,32,Poolsterlaan,07:46,074600
6,33,Duivenlaan,07:47,074700
6,34,Konijnenlaan,07:48,074800
6,35,2e Brandenburgerweg,07:49,074900
6,36,Leyenseweg,07:51,075100
6,37,Station Bilthoven,07:54,075400
7,1,Nieuwegein City,06:58,065800
7,2,Noordstedeweg,07:00,070000
7,3,Barnsteendrift,07:01,070100
7,4,De Baten,07:02,070200
7,5,Antilopeweide,07:03,070300
7,6,Landmansweide,07:04,070400
7,7,Middenweide,07:06,070600
7,8,Rembrandthage,07:08,070800
7,9,Gerbrandypark,07:09,070900
7,10,Guido Gezellehove,07:10,071000
7,11,Galecopperdijk,07:12,071200
7,12,Herman Heijermanshove,07:13,071300
7,13,Blokhoeve-Noord,07:14,071400
7,14,P+R Westraven,07:16,071600
7,15,Kanaleneiland-Zuid,07:18,071800
7,16,Europaplein-Noord,07:21,072100
7,17,Lanslaan,07:23,072300
7,18,CS Jaarbeurszijde,07:31,073100
7,19,Neude,07:36,073600
7,20,Janskerkhof,07:38,073800
7,21,Stadsschouwburg,07:39,073900
7,22,Wittevrouwen,07:41,074100
7,23,Oorsprongpark,07:42,074200
7,24,Sartreweg,07:45,074500
7,25,Veemarkt,07:46,074600
7,26,Alfred Nobellaan,07:49,074900
7,27,Hessenweg,07:50,075000
7,28,Looydijk,07:51,075100
7,29,Dr. Letteplein,07:53,075300
7,30,RIVM/1e Brandenburgerw.,07:55,075500
7,31,Duivenlaan,07:57,075700
7,32,Konijnenlaan,07:58,075800
7,33,2e Brandenburgerweg,07:59,075900
7,34,Leyenseweg,08:01,080100
7,35,Station Bilthoven,08:04,080400
8,1,Nieuwegein City,07:08,070800
8,2,Noordstedeweg,07:10,071000
8,3,Barnsteendrift,07:11,071100
8,4,De Baten,07:12,071200
8,5,Antilopeweide,07:13,071300
8,6,Landmansweide,07:14,071400
8,7,Middenweide,07:16,071600
8,8,Rembrandthage,07:18,071800
8,9,Gerbrandypark,07:19,071900
8,10,Guido Gezellehove,07:20,072000
8,11,Galecopperdijk,07:22,072200
8,12,Herman Heijermanshove,07:23,072300
8,13,Blokhoeve-Noord,07:24,072400
8,14,P+R Westraven,07:26,072600
8,15,Kanaleneiland-Zuid,07:28,072800
8,16,Europaplein-Noord,07:31,073100
8,17,Lanslaan,07:33,073300
8,18,CS Jaarbeurszijde,07:41,074100
8,19,Neude,07:46,074600
8,20,Janskerkhof,07:48,074800
8,21,Stadsschouwburg,07:49,074900
8,22,Wittevrouwen,07:51,075100
8,23,Oorsprongpark,07:52,075200
8,24,Sartreweg,07:55,075500
8,25,Veemarkt,07:56,075600
8,26,Alfred Nobellaan,07:59,075900
8,27,Hessenweg,08:00,080000
8,28,Looydijk,08:01,080100
8,29,Dr. Letteplein,08:03,080300
8,30,Groenekanseweg,08:05,080500
8,31,Zonneplein,08:06,080600
8,32,Poolsterlaan,08:07,080700
8,33,Duivenlaan,08:08,080800
8,34,Konijnenlaan,08:09,080900
8,35,2e Brandenburgerweg,08:10,081000
8,36,Leyenseweg,08:12,081200
8,37,Station Bilthoven,08:15,081500
9,1,Nieuwegein City,07:17,071700
9,2,Noordstedeweg,07:19,071900
9,3,Barnsteendrift,07:20,072000
9,4,De Baten,07:22,072200
9,5,Antilopeweide,07:23,072300
9,6,Landmansweide,07:24,072400
9,7,Middenweide,07:26,072600
9,8,Rembrandthage,07:28,072800
9,9,Gerbrandypark,07:29,072900
9,10,Guido Gezellehove,07:30,073000
9,11,Galecopperdijk,07:32,073200
9,12,Herman Heijermanshove,07:33,073300
9,13,Blokhoeve-Noord,07:34,073400
9,14,P+R Westraven,07:36,073600
9,15,Kanaleneiland-Zuid,07:38,073800
9,16,Europaplein-Noord,07:41,074100
9,17,Lanslaan,07:43,074300
9,18,CS Jaarbeurszijde,07:51,075100
9,19,Neude,07:56,075600
9,20,Janskerkhof,07:58,075800
9,21,Stadsschouwburg,07:59,075900
9,22,Wittevrouwen,08:01,080100
9,23,Oorsprongpark,08:02,080200
9,24,Sartreweg,08:05,080500
9,25,Veemarkt,08:06,080600
9,26,Alfred Nobellaan,08:09,080900
9,27,Hessenweg,08:10,081000
9,28,Looydijk,08:11,081100
9,29,Dr. Letteplein,08:13,081300
9,30,RIVM/1e Brandenburgerw.,08:14,081400
9,31,Duivenlaan,08:16,081600
9,32,Konijnenlaan,08:17,081700
9,33,2e Brandenburgerweg,08:18,081800
9,34,Leyenseweg,08:20,082000
9,35,Station Bilthoven,08:23,082300
10,1,Nieuwegein City,07:27,072700
10,2,Noordstedeweg,07:29,072900
10,3,Barnsteendrift,07:30,073000
10,4,De Baten,07:32,073200
10,5,Antilopeweide,07:33,073300
10,6,Landmansweide,07:34,073400
10,7,Middenweide,07:36,073600
10,8,Rembrandthage,07:38,073800
10,9,Gerbrandypark,07:39,073900
10,10,Guido Gezellehove,07:40,074000
10,11,Galecopperdijk,07:42,074200
10,12,Herman Heijermanshove,07:43,074300
10,13,Blokhoeve-Noord,07:44,074400
10,14,P+R Westraven,07:46,074600
10,15,Kanaleneiland-Zuid,07:48,074800
10,16,Europaplein-Noord,07:51,075100
10,17,Lanslaan,07:53,075300
10,18,CS Jaarbeurszijde,08:01,080100
10,19,Neude,08:06,080600
10,20,Janskerkhof,08:08,080800
10,21,Stadsschouwburg,08:09,080900
10,22,Wittevrouwen,08:11,081100
10,23,Oorsprongpark,08:12,081200
10,24,Sartreweg,08:14,081400
10,25,Veemarkt,08:15,081500
10,26,Alfred Nobellaan,08:18,081800
10,27,Hessenweg,08:19,081900
10,28,Looydijk,08:20,082000
10,29,Dr. Letteplein,08:22,082200
10,30,Groenekanseweg,08:23,082300
10,31,Zonneplein,08:24,082400
10,32,Poolsterlaan,08:25,082500
10,33,Duivenlaan,08:26,082600
10,34,Konijnenlaan,08:27,082700
10,35,2e Brandenburgerweg,08:28,082800
10,36,Leyenseweg,08:30,083000
10,37,Station Bilthoven,08:33,083300
11,1,Nieuwegein City,07:37,073700
11,2,Noordstedeweg,07:39,073900
11,3,Barnsteendrift,07:40,074000
11,4,De Baten,07:42,074200
11,5,Antilopeweide,07:43,074300
11,6,Landmansweide,07:44,074400
11,7,Middenweide,07:46,074600
11,8,Rembrandthage,07:48,074800
11,9,Gerbrandypark,07:49,074900
11,10,Guido Gezellehove,07:50,075000
11,11,Galecopperdijk,07:52,075200
11,12,Herman Heijermanshove,07:53,075300
11,13,Blokhoeve-Noord,07:54,075400
11,14,P+R Westraven,07:56,075600
11,15,Kanaleneiland-Zuid,07:58,075800
11,16,Europaplein-Noord,08:01,080100
11,17,Lanslaan,08:03,080300
11,18,CS Jaarbeurszijde,08:11,081100
11,19,Neude,08:16,081600
11,20,Janskerkhof,08:18,081800
11,21,Stadsschouwburg,08:19,081900
11,22,Wittevrouwen,08:21,082100
11,23,Oorsprongpark,08:22,082200
11,24,Sartreweg,08:24,082400
11,25,Veemarkt,08:25,082500
11,26,Alfred Nobellaan,08:28,082800
11,27,Hessenweg,08:29,082900
11,28,Looydijk,08:30,083000
11,29,Dr. Letteplein,08:32,083200
11,30,RIVM/1e Brandenburgerw.,08:33,083300
11,31,Duivenlaan,08:35,083500
11,32,Konijnenlaan,08:36,083600
11,33,2e Brandenburgerweg,08:37,083700
11,34,Leyenseweg,08:39,083900
11,35,Station Bilthoven,08:42,084200
12,1,Nieuwegein City,07:47,074700
12,2,Noordstedeweg,07:49,074900
12,3,Barnsteendrift,07:50,075000
12,4,De Baten,07:52,075200
12,5,Antilopeweide,07:53,075300
12,6,Landmansweide,07:54,075400
12,7,Middenweide,07:56,075600
12,8,Rembrandthage,07:58,075800
12,9,Gerbrandypark,07:59,075900
12,10,Guido Gezellehove,08:00,080000
12,11,Galecopperdijk,08:02,080200
12,12,Herman Heijermanshove,08:03,080300
12,13,Blokhoeve-Noord,08:04,080400
12,14,P+R Westraven,08:06,080600
12,15,Kanaleneiland-Zuid,08:08,080800
12,16,Europaplein-Noord,08:11,081100
12,17,Lanslaan,08:13,081300
12,18,CS Jaarbeurszijde,08:21,082100
12,19,Neude,08:26,082600
12,20,Janskerkhof,08:28,082800
12,21,Stadsschouwburg,08:29,082900
12,22,Wittevrouwen,08:31,083100
12,23,Oorsprongpark,08:32,083200
12,24,Sartreweg,08:34,083400
12,25,Veemarkt,08:35,083500
12,26,Alfred Nobellaan,08:38,083800
12,27,Hessenweg,08:39,083900
12,28,Looydijk,08:40,084000
12,29,Dr. Letteplein,08:42,084200
12,30,Groenekanseweg,08:43,084300
12,31,Zonneplein,08:44,084400
12,32,Poolsterlaan,08:45,084500
12,33,Duivenlaan,08:46,084600
12,34,Konijnenlaan,08:47,084700
12,35,2e Brandenburgerweg,08:48,084800
12,36,Leyenseweg,08:50,085000
12,37,Station Bilthoven,08:53,085300
13,1,Nieuwegein City,07:57,075700
13,2,Noordstedeweg,07:59,075900
13,3,Barnsteendrift,08:00,080000
13,4,De Baten,08:02,080200
13,5,Antilopeweide,08:03,080300
13,6,Landmansweide,08:04,080400
13,7,Middenweide,08:06,080600
13,8,Rembrandthage,08:08,080800
13,9,Gerbrandypark,08:09,080900
13,10,Guido Gezellehove,08:10,081000
13,11,Galecopperdijk,08:12,081200
13,12,Herman Heijermanshove,08:13,081300
13,13,Blokhoeve-Noord,08:14,081400
13,14,P+R Westraven,08:16,081600
13,15,Kanaleneiland-Zuid,08:18,081800
13,16,Europaplein-Noord,08:21,082100
13,17,Lanslaan,08:23,082300
13,18,CS Jaarbeurszijde,08:31,083100
13,19,Neude,08:36,083600
13,20,Janskerkhof,08:38,083800
13,21,Stadsschouwburg,08:39,083900
13,22,Wittevrouwen,08:41,084100
13,23,Oorsprongpark,08:42,084200
13,24,Sartreweg,08:44,084400
13,25,Veemarkt,08:45,084500
13,26,Alfred Nobellaan,08:48,084800
13,27,Hessenweg,08:49,084900
13,28,Looydijk,08:50,085000
13,29,Dr. Letteplein,08:52,085200
13,30,Groenekanseweg,08:53,085300
13,31,Zonneplein,08:54,085400
13,32,Poolsterlaan,08:55,085500
13,33,Duivenlaan,08:56,085600
13,34,Konijnenlaan,08:57,085700
13,35,2e Brandenburgerweg,08:58,085800
13,36,Leyenseweg,09:00,090000
13,37,Station Bilthoven,09:03,090300
14,1,Nieuwegein City,08:07,080700
14,2,Noordstedeweg,08:09,080900
14,3,Barnsteendrift,08:10,081000
14,4,De Baten,08:12,081200
14,5,Antilopeweide,08:13,081300
14,6,Landmansweide,08:14,081400
14,7,Middenweide,08:16,081600
14,8,Rembrandthage,08:18,081800
14,9,Gerbrandypark,08:19,081900
14,10,Guido Gezellehove,08:20,082000
14,11,Galecopperdijk,08:22,082200
14,12,Herman Heijermanshove,08:23,082300
14,13,Blokhoeve-Noord,08:24,082400
14,14,P+R Westraven,08:26,082600
14,15,Kanaleneiland-Zuid,08:28,082800
14,16,Europaplein-Noord,08:31,083100
14,17,Lanslaan,08:33,083300
14,18,CS Jaarbeurszijde,08:41,084100
14,19,Neude,08:46,084600
14,20,Janskerkhof,08:48,084800
14,21,Stadsschouwburg,08:49,084900
14,22,Wittevrouwen,08:51,085100
14,23,Oorsprongpark,08:52,085200
14,24,Sartreweg,08:54,085400
14,25,Veemarkt,08:55,085500
14,26,Alfred Nobellaan,08:58,085800
14,27,Hessenweg,08:59,085900
14,28,Looydijk,09:00,090000
14,29,Dr. Letteplein,09:02,090200
14,30,Groenekanseweg,09:03,090300
14,31,Zonneplein,09:04,090400
14,32,Poolsterlaan,09:05,090500
14,33,Duivenlaan,09:06,090600
14,34,Konijnenlaan,09:07,090700
14,35,2e Brandenburgerweg,09:08,090800
14,36,Leyenseweg,09:10,091000
14,37,Station Bilthoven,09:13,091300
15,1,Nieuwegein City,08:17,081700
15,2,Noordstedeweg,08:19,081900
15,3,Barnsteendrift,08:20,082000
15,4,De Baten,08:22,082200
15,5,Antilopeweide,08:23,082300
15,6,Landmansweide,08:24,082400
15,7,Middenweide,08:26,082600
15,8,Rembrandthage,08:28,082800
15,9,Gerbrandypark,08:29,082900
15,10,Guido Gezellehove,08:30,083000
15,11,Galecopperdijk,08:32,083200
15,12,Herman Heijermanshove,08:33,083300
15,13,Blokhoeve-Noord,08:34,083400
15,14,P+R Westraven,08:36,083600
15,15,Kanaleneiland-Zuid,08:38,083800
15,16,Europaplein-Noord,08:41,084100
15,17,Lanslaan,08:43,084300
15,18,CS Jaarbeurszijde,08:51,085100
15,19,Neude,08:56,085600
15,20,Janskerkhof,08:58,085800
15,21,Stadsschouwburg,08:59,085900
15,22,Wittevrouwen,09:01,090100
15,23,Oorsprongpark,09:02,090200
15,24,Sartreweg,09:04,090400
15,25,Veemarkt,09:05,090500
15,26,Alfred Nobellaan,09:08,090800
15,27,Hessenweg,09:09,090900
15,28,Looydijk,09:10,091000
15,29,Dr. Letteplein,09:12,091200
15,30,Groenekanseweg,09:13,091300
15,31,Zonneplein,09:14,091400
15,32,Poolsterlaan,09:15,091500
15,33,Duivenlaan,09:16,091600
15,34,Konijnenlaan,09:17,091700
15,35,2e Brandenburgerweg,09:18,091800
15,36,Leyenseweg,09:20,092000
15,37,Station Bilthoven,09:23,092300
16,1,Nieuwegein City,08:27,082700
16,2,Noordstedeweg,08:29,082900
16,3,Barnsteendrift,08:30,083000
16,4,De Baten,08:32,083200
16,5,Antilopeweide,08:33,083300
16,6,Landmansweide,08:34,083400
16,7,Middenweide,08:36,083600
16,8,Rembrandthage,08:38,083800
16,9,Gerbrandypark,08:39,083900
16,10,Guido Gezellehove,08:40,084000
16,11,Galecopperdijk,08:42,084200
16,12,Herman Heijermanshove,08:43,084300
16,13,Blokhoeve-Noord,08:44,084400
16,14,P+R Westraven,08:46,084600
16,15,Kanaleneiland-Zuid,08:48,084800
16,16,Europaplein-Noord,08:51,085100
16,17,Lanslaan,08:53,085300
16,18,CS Jaarbeurszijde,09:01,090100
16,19,Neude,09:06,090600
16,20,Janskerkhof,09:08,090800
16,21,Stadsschouwburg,09:09,090900
16,22,Wittevrouwen,09:11,091100
16,23,Oorsprongpark,09:12,091200
16,24,Sartreweg,09:14,091400
16,25,Veemarkt,09:15,091500
16,26,Alfred Nobellaan,09:18,091800
16,27,Hessenweg,09:19,091900
16,28,Looydijk,09:20,092000
16,29,Dr. Letteplein,09:22,092200
16,30,Groenekanseweg,09:23,092300
16,31,Zonneplein,09:24,092400
16,32,Poolsterlaan,09:25,092500
16,33,Duivenlaan,09:26,092600
16,34,Konijnenlaan,09:27,092700
16,35,2e Brandenburgerweg,09:28,092800
16,36,Leyenseweg,09:30,093000
16,37,Station Bilthoven,09:33,093300
17,1,Nieuwegein City,08:37,083700
17,2,Noordstedeweg,08:39,083900
17,3,Barnsteendrift,08:40,084000
17,4,De Baten,08:42,084200
17,5,Antilopeweide,08:43,084300
17,6,Landmansweide,08:44,084400
17,7,Middenweide,08:46,084600
17,8,Rembrandthage,08:48,084800
17,9,Gerbrandypark,08:49,084900
17,10,Guido Gezellehove,08:50,085000
17,11,Galecopperdijk,08:52,085200
17,12,Herman Heijermanshove,08:53,085300
17,13,Blokhoeve-Noord,08:54,085400
17,14,P+R Westraven,08:56,085600
17,15,Kanaleneiland-Zuid,08:58,085800
17,16,Europaplein-Noord,09:01,090100
17,17,Lanslaan,09:03,090300
17,18,CS Jaarbeurszijde,09:11,091100
17,19,Neude,09:16,091600
17,20,Janskerkhof,09:18,091800
17,21,Stadsschouwburg,09:19,091900
17,22,Wittevrouwen,09:21,092100
17,23,Oorsprongpark,09:22,092200
17,24,Sartreweg,09:24,092400
17,25,Veemarkt,09:25,092500
17,26,Alfred Nobellaan,09:28,092800
17,27,Hessenweg,09:29,092900
17,28,Looydijk,09:30,093000
17,29,Dr. Letteplein,09:32,093200
17,30,Groenekanseweg,09:33,093300
17,31,Zonneplein,09:34,093400
17,32,Poolsterlaan,09:35,093500
17,33,Duivenlaan,09:36,093600
17,34,Konijnenlaan,09:37,093700
17,35,2e Brandenburgerweg,09:38,093800
17,36,Leyenseweg,09:40,094000
17,37,Station Bilthoven,09:43,094300
18,1,Nieuwegein City,08:47,084700
18,2,Noordstedeweg,08:49,084900
18,3,Barnsteendrift,08:50,085000
18,4,De Baten,08:52,085200
18,5,Antilopeweide,08:53,085300
18,6,Landmansweide,08:54,085400
18,7,Middenweide,08:56,085600
18,8,Rembrandthage,08:58,085800
18,9,Gerbrandypark,08:59,085900
18,10,Guido Gezellehove,09:00,090000
18,11,Galecopperdijk,09:02,090200
18,12,Herman Heijermanshove,09:03,090300
18,13,Blokhoeve-Noord,09:04,090400
18,14,P+R Westraven,09:06,090600
18,15,Kanaleneiland-Zuid,09:08,090800
18,16,Europaplein-Noord,09:11,091100
18,17,Lanslaan,09:12,091200
18,18,CS Jaarbeurszijde,09:20,092000
18,19,Neude,09:25,092500
18,20,Janskerkhof,09:27,092700
18,21,Stadsschouwburg,09:28,092800
18,22,Wittevrouwen,09:30,093000
18,23,Oorsprongpark,09:31,093100
18,24,Sartreweg,09:33,093300
18,25,Veemarkt,09:34,093400
18,26,Alfred Nobellaan,09:37,093700
18,27,Hessenweg,09:38,093800
18,28,Looydijk,09:39,093900
18,29,Dr. Letteplein,09:41,094100
18,30,Groenekanseweg,09:42,094200
18,31,Zonneplein,09:43,094300
18,32,Poolsterlaan,09:44,094400
18,33,Duivenlaan,09:45,094500
18,34,Konijnenlaan,09:46,094600
18,35,2e Brandenburgerweg,09:47,094700
18,36,Leyenseweg,09:49,094900
18,37,Station Bilthoven,09:52,095200
19,1,Nieuwegein City,08:57,085700
19,2,Noordstedeweg,08:59,085900
19,3,Barnsteendrift,09:00,090000
19,4,De Baten,09:02,090200
19,5,Antilopeweide,09:03,090300
19,6,Landmansweide,09:04,090400
19,7,Middenweide,09:06,090600
19,8,Rembrandthage,09:08,090800
19,9,Gerbrandypark,09:09,090900
19,10,Guido Gezellehove,09:10,091000
19,11,Galecopperdijk,09:12,091200
19,12,Herman Heijermanshove,09:13,091300
19,13,Blokhoeve-Noord,09:14,091400
19,14,P+R Westraven,09:16,091600
19,15,Kanaleneiland-Zuid,09:18,091800
19,16,Europaplein-Noord,09:21,092100
19,17,Lanslaan,09:22,092200
19,18,CS Jaarbeurszijde,09:30,093000
19,19,Neude,09:35,093500
19,20,Janskerkhof,09:37,093700
19,21,Stadsschouwburg,09:38,093800
19,22,Wittevrouwen,09:40,094000
19,23,Oorsprongpark,09:41,094100
19,24,Sartreweg,09:43,094300
19,25,Veemarkt,09:44,094400
19,26,Alfred Nobellaan,09:47,094700
19,27,Hessenweg,09:48,094800
19,28,Looydijk,09:49,094900
19,29,Dr. Letteplein,09:51,095100
19,30,Groenekanseweg,09:52,095200
19,31,Zonneplein,09:53,095300
19,32,Poolsterlaan,09:54,095400
19,33,Duivenlaan,09:55,095500
19,34,Konijnenlaan,09:56,095600
19,35,2e Brandenburgerweg,09:57,095700
19,36,Leyenseweg,09:59,095900
19,37,Station Bilthoven,10:02,100200
20,1,Nieuwegein City,09:08,090800
20,2,Noordstedeweg,09:10,091000
20,3,Barnsteendrift,09:11,091100
20,4,De Baten,09:12,091200
20,5,Antilopeweide,09:13,091300
20,6,Landmansweide,09:14,091400
20,7,Middenweide,09:16,091600
20,8,Rembrandthage,09:18,091800
20,9,Gerbrandypark,09:19,091900
